Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2020-12-03,9200,13524,23.0,2020,12,0,0,4324
2020-12-02,9200,14425,23.4,2020,12,0,0,5225
2020-12-01,9200,14533,23.8,2020,12,0,0,5333
2020-11-30,9200,14474,24.2,2020,11,0,0,5274
2020-11-29,9200,14246,24.5,2020,11,0,0,5046
2020-11-28,8800,14126,23.4,2020,11,0,0,5326
2020-11-27,8000,14211,23.5,2020,11,0,1,6211
2020-11-26,9000,14142,23.6,2020,11,0,0,5142
2020-11-25,9000,14096,23.5,2020,11,0,0,5096
2020-11-24,9200,13903,23.0,2020,11,0,0,4703
2020-11-23,9300,14336,22.5,2020,11,0,0,5036
2020-11-22,9600,14314,23.6,2020,11,0,0,4714
2020-11-21,9500,14081,24.3,2020,11,0,0,4581
2020-11-20,8500,13670,24.8,2020,11,0,1,5170
2020-11-19,9800,14422,26.0,2020,11,0,0,4622
2020-11-18,10000,14139,25.1,2020,11,0,0,4139
2020-11-17,9800,14439,26.6,2020,11,0,0,4639
2020-11-16,10000,14496,26.5,2020,11,0,0,4496
2020-11-15,10300,14363,27.0,2020,11,0,0,4063
2020-11-14,9800,14511,28.4,2020,11,0,0,4711
2020-11-13,10000,14216,27.4,2020,11,0,1,4216
2020-11-12,10300,14582,27.4,2020,11,0,0,4282
2020-11-11,10400,14783,27.1,2020,11,0,0,4383
2020-11-10,10400,13965,27.2,2020,11,0,0,3565
2020-11-09,10200,14164,26.9,2020,11,0,0,3964
2020-11-08,10200,14103,25.7,2020,11,0,0,3903
2020-11-07,9200,13980,25.7,2020,11,0,0,4780
2020-11-06,10300,14220,25.7,2020,11,0,1,3920
2020-11-05,10800,14497,27.2,2020,11,0,0,3697
2020-11-04,11700,14697,28.2,2020,11,0,0,2997
2020-11-03,11800,14767,28.3,2020,11,0,0,2967
2020-11-02,11700,14659,27.5,2020,11,0,0,2959
2020-11-01,11900,14804,27.1,2020,11,0,0,2904
2020-10-31,12000,14948,28.2,2020,10,1,0,2948
2020-10-30,11300,14868,29.6,2020,10,1,1,3568
2020-10-29,11800,14942,29.0,2020,10,1,0,3142
2020-10-28,11500,15043,28.6,2020,10,1,0,3543
2020-10-27,11700,15137,28.5,2020,10,1,0,3437
2020-10-26,11000,14658,28.4,2020,10,1,0,3658
2020-10-25,11200,14550,28.5,2020,10,1,0,3350
2020-10-24,10500,14356,26.7,2020,10,1,0,3856
2020-10-23,8800,14449,25.4,2020,10,1,1,5649
2020-10-22,11700,14534,26.5,2020,10,1,0,2834
2020-10-21,12800,14849,28.5,2020,10,1,0,2049
2020-10-20,12800,14789,29.9,2020,10,1,0,1989
2020-10-19,12800,14726,29.2,2020,10,1,0,1926
2020-10-18,13000,14804,29.1,2020,10,1,0,1804
2020-10-17,12500,14620,30.4,2020,10,1,0,2120
2020-10-16,12000,14419,30.4,2020,10,1,1,2419
2020-10-15,13000,14569,29.5,2020,10,1,0,1569
2020-10-14,13100,14722,29.2,2020,10,1,0,1622
2020-10-13,13100,15017,29.8,2020,10,1,0,1917
2020-10-12,13100,14997,29.5,2020,10,1,0,1897
2020-10-11,13000,14604,30.4,2020,10,1,0,1604
2020-10-10,12500,14953,30.2,2020,10,1,0,2453
2020-10-09,12000,14150,30.1,2020,10,1,1,2150
2020-10-08,12400,14513,29.0,2020,10,1,0,2113
2020-10-07,12300,14201,29.4,2020,10,1,0,1901
2020-10-06,12400,14288,28.9,2020,10,1,0,1888
2020-10-05,12700,14573,29.0,2020,10,1,0,1873
2020-10-04,12700,14068,29.3,2020,10,1,0,1368
2020-10-03,11800,13893,29.0,2020,10,1,0,2093
2020-10-02,11500,13855,28.9,2020,10,1,1,2355
2020-10-01,12600,14405,29.4,2020,10,1,0,1805
2020-09-30,12800,14541,30.2,2020,9,1,0,1741
2020-09-29,12500,13950,29.4,2020,9,1,0,1450
2020-09-28,11900,14458,29.8,2020,9,1,0,2558
2020-09-27,11500,14415,28.8,2020,9,1,0,2915
2020-09-26,11000,14271,28.5,2020,9,1,0,3271
2020-09-25,10500,14153,28.7,2020,9,1,1,3653
2020-09-24,11400,13620,28.2,2020,9,1,0,2220
2020-09-23,11900,13971,28.4,2020,9,1,0,2071
2020-09-22,11900,14018,28.7,2020,9,1,0,2118
2020-09-21,12200,14346,28.9,2020,9,1,0,2146
2020-09-20,13000,14381,30.6,2020,9,1,0,1381
2020-09-19,12000,13900,31.0,2020,9,1,0,1900
2020-09-18,11500,14004,28.6,2020,9,1,1,2504
2020-09-17,12500,13758,30.0,2020,9,1,0,1258
2020-09-16,12300,14484,30.1,2020,9,1,0,2184
2020-09-15,12500,15045,29.9,2020,9,1,0,2545
2020-09-14,12700,15189,29.2,2020,9,1,0,2489
2020-09-13,12700,15100,29.6,2020,9,1,0,2400
2020-09-12,12000,15026,29.8,2020,9,1,0,3026
2020-09-11,11500,14997,29.3,2020,9,1,1,3497
2020-09-10,12700,14870,28.9,2020,9,1,0,2170
2020-09-09,13000,15249,28.9,2020,9,1,0,2249
2020-09-08,12000,15199,29.5,2020,9,1,0,3199
2020-09-07,12400,15171,29.6,2020,9,1,0,2771
2020-09-06,13000,14859,31.0,2020,9,1,0,1859
2020-09-05,12500,14876,31.4,2020,9,1,0,2376
2020-09-04,11800,14870,31.2,2020,9,1,1,3070
2020-09-03,12400,14722,30.0,2020,9,1,0,2322
2020-09-02,12500,14508,29.9,2020,9,1,0,2008
2020-09-01,12200,14642,28.5,2020,9,1,0,2442
2020-08-31,12600,14478,30.7,2020,8,1,0,1878
2020-08-30,12200,14178,30.5,2020,8,1,0,1978
2020-08-29,11500,14184,29.1,2020,8,1,0,2684
2020-08-28,11000,13804,29.0,2020,8,1,1,2804
2020-08-27,11800,14009,29.5,2020,8,1,0,2209
2020-08-26,12000,14264,29.1,2020,8,1,0,2264
2020-08-25,12500,14445,29.2,2020,8,1,0,1945
2020-08-24,11900,14576,30.5,2020,8,1,0,2676
2020-08-23,11800,14510,29.4,2020,8,1,0,2710
2020-08-22,11500,14759,27.0,2020,8,1,0,3259
2020-08-21,10500,14481,27.4,2020,8,1,1,3981
2020-08-20,12000,14452,27.0,2020,8,1,0,2452
2020-08-19,12000,14632,29.1,2020,8,1,0,2632
2020-08-18,11900,14851,29.0,2020,8,1,0,2951
2020-08-17,11900,14887,28.3,2020,8,1,0,2987
2020-08-16,11900,14876,27.9,2020,8,1,0,2976
2020-08-15,11500,14860,28.9,2020,8,1,1,3360
2020-08-14,11900,15040,30.7,2020,8,1,1,3140
2020-08-13,12600,14914,30.4,2020,8,1,0,2314
2020-08-12,12500,14794,30.1,2020,8,1,0,2294
2020-08-11,12500,14803,30.4,2020,8,1,0,2303
2020-08-10,12400,14829,30.4,2020,8,1,0,2429
2020-08-09,12400,14702,30.0,2020,8,1,0,2302
2020-08-08,12000,14502,31.0,2020,8,1,0,2502
2020-08-07,10800,14409,29.9,2020,8,1,1,3609
2020-08-06,11300,14508,29.9,2020,8,1,0,3208
2020-08-05,11000,14582,29.8,2020,8,1,0,3582
2020-08-04,11400,14604,29.4,2020,8,1,0,3204
2020-08-03,11500,13324,30.7,2020,8,1,0,1824
2020-08-02,11000,14707,30.5,2020,8,1,0,3707
2020-08-01,9500,15135,30.1,2020,8,1,0,5635
2020-07-31,11000,14579,30.1,2020,7,1,1,3579
2020-07-30,11500,14795,30.7,2020,7,1,0,3295
2020-07-29,11500,15001,28.0,2020,7,1,0,3501
2020-07-28,12000,14861,29.4,2020,7,1,0,2861
2020-07-27,12700,14942,30.6,2020,7,1,0,2242
2020-07-26,12500,14775,31.8,2020,7,1,0,2275
2020-07-25,11600,14684,30.1,2020,7,1,0,3084
2020-07-24,10800,14572,28.7,2020,7,1,1,3772
2020-07-23,11800,14563,28.6,2020,7,1,0,2763
2020-07-22,11300,14569,27.5,2020,7,1,0,3269
2020-07-21,11000,14832,27.0,2020,7,1,0,3832
2020-07-20,11500,14537,26.9,2020,7,1,0,3037
2020-07-19,12400,14914,30.4,2020,7,1,0,2514
2020-07-18,11800,14986,30.2,2020,7,1,0,3186
2020-07-17,11000,14918,30.0,2020,7,1,1,3918
2020-07-16,12500,14868,29.9,2020,7,1,0,2368
2020-07-15,11800,14979,29.7,2020,7,1,0,3179
2020-07-14,11500,14545,29.0,2020,7,1,0,3045
2020-07-13,11000,15235,29.1,2020,7,1,0,4235
2020-07-12,11800,15198,28.1,2020,7,1,0,3398
2020-07-11,11500,14655,29.1,2020,7,1,0,3155
2020-07-10,10500,15214,29.8,2020,7,1,1,4714
2020-07-09,12300,15103,29.5,2020,7,1,0,2803
2020-07-08,12500,15221,30.4,2020,7,1,0,2721
2020-07-07,11500,15272,29.5,2020,7,1,0,3772
2020-07-06,11900,15275,29.0,2020,7,1,0,3375
2020-07-05,12000,15149,28.7,2020,7,1,0,3149
2020-07-04,12000,15265,29.6,2020,7,1,0,3265
2020-07-03,11500,15060,30.9,2020,7,1,1,3560
2020-07-02,12500,15206,31.5,2020,7,1,0,2706
2020-07-01,11800,15383,31.7,2020,7,1,0,3583
2020-06-30,11200,15620,29.3,2020,6,1,0,4420
2020-06-29,11000,15232,29.9,2020,6,1,0,4232
2020-06-28,11600,15202,28.6,2020,6,1,0,3602
2020-06-27,11000,15398,30.4,2020,6,1,0,4398
2020-06-26,11000,14920,30.3,2020,6,1,1,3920
2020-06-25,12200,15285,31.4,2020,6,1,0,3085
2020-06-24,12000,14790,31.0,2020,6,1,0,2790
2020-06-23,11700,14198,30.7,2020,6,1,0,2498
2020-06-22,11500,14865,29.6,2020,6,1,0,3365
2020-06-21,12000,14867,29.1,2020,6,1,0,2867
2020-06-20,11000,15070,29.8,2020,6,1,0,4070
2020-06-19,10000,15071,28.3,2020,6,1,1,5071
2020-06-18,10700,15025,28.4,2020,6,1,0,4325
2020-06-17,11500,15023,27.3,2020,6,1,0,3523
2020-06-16,11800,14817,30.4,2020,6,1,0,3017
2020-06-15,12000,15025,30.4,2020,6,1,0,3025
2020-06-14,12000,14957,29.2,2020,6,1,0,2957
2020-06-13,11000,15115,27.8,2020,6,1,0,4115
2020-06-12,10500,14997,29.0,2020,6,1,1,4497
2020-06-11,12000,15314,28.0,2020,6,1,0,3314
2020-06-10,12200,15223,29.5,2020,6,1,0,3023
2020-06-09,12000,15689,30.2,2020,6,1,0,3689
2020-06-08,11600,15316,28.9,2020,6,1,0,3716
2020-06-07,11500,15438,30.4,2020,6,1,0,3938
2020-06-06,10800,15053,28.8,2020,6,1,0,4253
2020-06-05,9000,15065,28.3,2020,6,1,1,6065
2020-06-04,11000,15053,27.6,2020,6,1,0,4053
2020-06-03,11000,14747,28.9,2020,6,1,0,3747
2020-06-02,11000,14765,29.5,2020,6,1,0,3765
