Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2022-09-14,0.49473684210526325,0.5331349743034892,0.5192307692307694,2022,9,1,0,0.45677233429394815
2022-09-13,0.48421052631578954,0.5194752502028672,0.5448717948717949,2022,9,1,0,0.4566614941254711
2022-09-12,0.5789473684210528,0.5427373546118475,0.608974358974359,2022,9,1,0,0.3759698514741742
2022-09-11,0.6315789473684211,0.5251555315120369,0.7243589743589745,2022,9,1,0,0.3061405453336289
2022-09-10,0.6315789473684211,0.5091966459291317,0.75,2022,9,1,0,0.29306140545333625
2022-09-09,0.6210526315789474,0.4329185826345685,0.8205128205128207,2022,9,1,1,0.24163156727998225
2022-09-08,0.6736842105263158,0.48850419258858535,0.7371794871794872,2022,9,1,0,0.23176679228552427
2022-09-07,0.6315789473684211,0.48160670814173656,0.7756410256410258,2022,9,1,0,0.27045001108401684
2022-09-06,0.5894736842105265,0.5233973492020556,0.653846153846154,2022,9,1,0,0.3490356905342496
2022-09-05,0.6736842105263158,0.5181228022721125,0.7051282051282053,2022,9,1,0,0.2560407891819996
2022-09-04,0.6421052631578948,0.5486881255071681,0.6794871794871797,2022,9,1,0,0.31434271780093104
2022-09-03,0.6736842105263158,0.570192047606167,0.6794871794871797,2022,9,1,0,0.29871425404566615
2022-09-02,0.6736842105263158,0.5035163646199621,0.8012820512820513,2022,9,1,1,0.2440700509864775
2022-09-01,0.7263157894736844,0.5175818230998106,0.8525641025641029,2022,9,1,0,0.2001773442695633
2022-08-31,0.7368421052631581,0.45577495266432244,0.8397435897435901,2022,8,1,0,0.13843937042784304
2022-08-30,0.6842105263157895,0.46253719231809565,0.8525641025641029,2022,8,1,0,0.19940146309022388
2022-08-29,0.6736842105263158,0.4721395726264539,0.7884615384615385,2022,8,1,0,0.2183551318998005
2022-08-28,0.6631578947368423,0.5331349743034892,0.7435897435897438,2022,8,1,0,0.2794280647306584
2022-08-27,0.6947368421052632,0.5830403029483364,0.8141025641025641,2022,8,1,0,0.28707603635557527
2022-08-26,0.6315789473684211,0.5627535839870166,0.8076923076923079,2022,8,1,1,0.3369541121702505
2022-08-25,0.6631578947368423,0.5582905058155261,0.75,2022,8,1,0,0.30004433606739084
2022-08-24,0.6736842105263158,0.5124425209629428,0.75,2022,8,1,0,0.2513855021059632
2022-08-23,0.6736842105263158,0.47241006221260484,0.7692307692307694,2022,8,1,0,0.2185768122367546
2022-08-22,0.6842105263157895,0.4624019475250203,0.8141025641025641,2022,8,1,0,0.19929062292174682
2022-08-21,0.6736842105263158,0.45902082769813357,0.8076923076923079,2022,8,1,0,0.20760363555752603
2022-08-20,0.6526315789473686,0.4844468487963214,0.7692307692307694,2022,8,1,0,0.2506096209266238
2022-08-19,0.6105263157894737,0.45563970787124686,0.7564102564102566,2022,8,1,1,0.2713367324318333
2022-08-18,0.6526315789473686,0.5651879902623749,0.8846153846153848,2022,8,1,0,0.3167812015074263
2022-08-17,0.6842105263157895,0.4917500676223965,0.7948717948717952,2022,8,1,0,0.22334293948126802
2022-08-16,0.6736842105263158,0.5012172031376791,0.8076923076923079,2022,8,1,0,0.24218576812236753
2022-08-15,0.6105263157894737,0.4849878279686233,0.762820512820513,2022,8,1,0,0.2953890489913545
2022-08-14,0.6526315789473686,0.4525290776305111,0.6217948717948718,2022,8,1,0,0.22445134116603857
2022-08-13,0.7263157894736844,0.4152015147416823,0.7243589743589745,2022,8,1,0,0.11627133673243184
2022-08-12,0.6736842105263158,0.3625912902353259,0.7564102564102566,2022,8,1,1,0.12857459543338506
2022-08-11,0.6315789473684211,0.4060048688125506,0.7564102564102566,2022,8,1,0,0.20849035690534248
2022-08-10,0.6315789473684211,0.3997836083310793,0.6987179487179489,2022,8,1,0,0.20339170915539792
2022-08-09,0.6105263157894737,0.4559101974573978,0.7692307692307694,2022,8,1,0,0.2715584127687874
2022-08-07,0.6736842105263158,0.4456315931836623,0.846153846153846,2022,8,1,0,0.1966304588782975
2022-08-06,0.6315789473684211,0.34271030565323235,0.7692307692307694,2022,8,1,0,0.15661715805808024
2022-08-05,0.5473684210526316,0.31593183662429003,0.8333333333333333,2022,8,1,1,0.22334293948126802
2022-08-04,0.6526315789473686,0.3174195293481201,0.6987179487179489,2022,8,1,0,0.11372201285745956
2022-08-03,0.6526315789473686,0.3703002434406275,0.7756410256410258,2022,8,1,0,0.15706051873198845
2022-08-02,0.6421052631578948,0.3589396808222882,0.7179487179487181,2022,8,1,0,0.15883396142762135
2022-08-01,0.6526315789473686,0.3321612117933459,0.7179487179487181,2022,8,1,0,0.12580359122145865
2022-07-31,0.6526315789473686,0.3639437381660806,0.762820512820513,2022,7,1,0,0.15185103081356682
2022-07-30,0.6315789473684211,0.3869353529889099,0.7884615384615385,2022,7,1,0,0.19286189315007757
2022-07-29,0.5263157894736842,0.3719231809575332,0.8205128205128207,2022,7,1,1,0.2913988029261804
2022-07-28,0.6526315789473686,0.35596429537462804,0.7884615384615385,2022,7,1,0,0.14531146087342053
2022-07-27,0.6947368421052632,0.23275628888287803,0.7948717948717952,2022,7,1,0,0.0
2022-07-26,0.636842105263158,0.2117933459561807,0.6602564102564104,2022,7,1,0,0.04378186654843716
2022-07-25,0.6526315789473686,0.21463348661076553,0.653846153846154,2022,7,1,0,0.029483484814896932
2022-07-24,0.6526315789473686,0.2798214768731404,0.6602564102564104,2022,7,1,0,0.08290844602083797
2022-07-23,0.6526315789473686,0.3400054097917229,0.846153846153846,2022,7,1,0,0.1322323209931279
2022-07-22,0.5368421052631579,0.3233703002434407,0.8397435897435901,2022,7,1,1,0.2405231655952117
2022-07-21,0.6736842105263158,0.3145793886935353,0.8012820512820513,2022,7,1,0,0.08922633562403015
2022-07-20,0.6736842105263158,0.24438734108736804,0.7051282051282053,2022,7,1,0,0.03170028818443804
2022-07-19,0.6947368421052632,0.3026778469028941,0.8076923076923079,2022,7,1,0,0.057304367102638004
2022-07-18,0.7052631578947369,0.6322694076278064,0.8333333333333333,2022,7,1,0,0.31633784083351807
2022-07-17,0.7157894736842106,0.6771706789288612,0.8397435897435901,2022,7,1,0,0.34205275992019507
2022-07-16,0.6105263157894737,0.7419529348120097,0.8653846153846156,2022,7,1,0,0.505985369097761
2022-07-15,0.5368421052631579,0.7529077630511225,0.871794871794872,2022,7,1,1,0.5925515406783418
2022-07-14,0.5263157894736842,0.6994860697863132,0.8910256410256412,2022,7,1,0,0.5598536909776103
2022-07-13,0.5473684210526316,0.657695428725994,0.8846153846153848,2022,7,1,0,0.5034360452227887
2022-07-12,0.49473684210526325,0.5424668650256965,0.8397435897435901,2022,7,1,0,0.46442030591886496
2022-07-11,0.5263157894736842,0.5187990262374897,0.8397435897435901,2022,7,1,0,0.41177122589226334
2022-07-10,0.3894736842105263,0.6260481471463348,0.8076923076923079,2022,7,1,0,0.6437596985147418
2022-07-09,0.49473684210526325,0.5390857451988098,0.8589743589743593,2022,7,1,0,0.4616493017069386
2022-07-08,0.49473684210526325,0.5082499323776035,0.7884615384615385,2022,7,1,1,0.4363777432941698
2022-07-07,0.6526315789473686,0.5316472815796591,0.8076923076923079,2022,7,1,0,0.2892928397251164
2022-07-06,0.6526315789473686,0.49147957803624553,0.6858974358974359,2022,7,1,0,0.2563733096874307
2022-07-05,0.6526315789473686,0.38220178523126846,0.8076923076923079,2022,7,1,0,0.16681445355796942
2022-07-04,0.6526315789473686,0.34812009737625105,0.7756410256410258,2022,7,1,0,0.13888273110175128
2022-07-03,0.6789473684210526,0.43224235866919125,0.8012820512820513,2022,7,1,0,0.18011527377521613
2022-07-02,0.6315789473684211,0.4798485258317555,0.8333333333333333,2022,7,1,0,0.26900908889381514
2022-07-01,0.5473684210526316,0.5113605626183391,0.7435897435897438,2022,7,1,1,0.383506982930614
2022-06-30,0.6421052631578948,0.5405734379226399,0.6282051282051284,2022,6,1,0,0.3076923076923077
2022-06-29,0.6526315789473686,0.6176629699756557,0.7243589743589745,2022,6,1,0,0.35978718687652406
2022-06-28,0.6631578947368423,0.6100892615634297,0.7948717948717952,2022,6,1,0,0.3424961205941033
2022-06-27,0.6421052631578948,0.6378144441439006,0.8589743589743593,2022,6,1,0,0.387386388827311
2022-06-26,0.6526315789473686,0.6324046524208817,0.7884615384615385,2022,6,1,0,0.37186876524052315
2022-06-25,0.6,0.6484987827968622,0.7756410256410258,2022,6,1,0,0.44047882952782086
2022-06-24,0.5263157894736842,0.6387611576954286,0.8205128205128207,2022,6,1,1,0.5100864553314121
2022-06-23,0.6,0.6000811468758454,0.7307692307692311,2022,6,1,0,0.4007980492130348
2022-06-22,0.568421052631579,0.6017040843927508,0.7243589743589745,2022,6,1,0,0.4353801817778763
2022-06-21,0.6421052631578948,0.6144170949418448,0.666666666666667,2022,6,1,0,0.3682110396807803
2022-06-20,0.5157894736842107,0.6050852042196375,0.6794871794871797,2022,6,1,0,0.4935712702283307
2022-06-19,0.5473684210526316,0.6318636732485798,0.6794871794871797,2022,6,1,0,0.482265573043671
2022-06-18,0.4736842105263158,0.6322694076278064,0.5256410256410258,2022,6,1,0,0.5601862114830414
2022-06-17,0.33684210526315794,0.6562077360021641,0.5512820512820515,2022,6,1,1,0.7238971403236533
2022-06-16,0.6526315789473686,0.6021098187719773,0.7756410256410258,2022,6,1,0,0.34704056750166257
2022-06-15,0.6526315789473686,0.5261022450635651,0.7435897435897438,2022,6,1,0,0.2847483928175571
2022-06-14,0.6631578947368423,0.532458750338112,0.8205128205128207,2022,6,1,0,0.2788738638882731
2022-06-13,0.6736842105263158,0.5370570733026778,0.8525641025641029,2022,6,1,0,0.2715584127687874
2022-06-12,0.6947368421052632,0.5769542872599405,0.8589743589743593,2022,6,1,0,0.2820882287741077
2022-06-11,0.6105263157894737,0.6111712199080335,0.7948717948717952,2022,6,1,0,0.39880292618044777
2022-06-10,0.5157894736842107,0.5551798755747903,0.7243589743589745,2022,6,1,1,0.452671248060297
2022-06-09,0.6,0.558831484987828,0.6346153846153848,2022,6,1,0,0.36699179782753266
2022-06-08,0.645684210526316,0.5595077089532052,0.8269230769230771,2022,6,1,0,0.31944136555087566
2022-06-07,0.6421052631578948,0.5156883959967542,0.7884615384615385,2022,6,1,0,0.28729771669252935
2022-06-06,0.6736842105263158,0.6636461996213148,0.8397435897435901,2022,6,1,0,0.3753048104633119
2022-06-05,0.6526315789473686,0.6920476061671625,0.7820512820512822,2022,6,1,0,0.4207492795389049
2022-06-04,0.6631578947368423,0.6802813091695967,0.6730769230769231,2022,6,1,0,0.4000221680336954
2022-06-03,0.49473684210526325,0.6605355693805788,0.6794871794871797,2022,6,1,1,0.561183772999335
2022-06-02,0.6421052631578948,0.6424127671084665,0.7243589743589745,2022,6,1,0,0.3911549545555309
2022-06-01,0.6526315789473686,0.6368677305923722,0.7051282051282053,2022,6,1,0,0.375526490800266
2022-05-31,0.6526315789473686,0.6928590749256152,0.7564102564102566,2022,5,1,0,0.42141432054976724
2022-05-30,0.6526315789473686,0.6172572355964296,0.7051282051282053,2022,5,1,0,0.35945466637109286
2022-05-29,0.6315789473684211,0.6383554233162021,0.7756410256410258,2022,5,1,0,0.39891376634892484
2022-05-28,0.6315789473684211,0.5835812821206383,0.7692307692307694,2022,5,1,0,0.3540234981157171
2022-05-27,0.49473684210526325,0.6137408709764673,0.75,2022,5,1,1,0.5228330747062735
2022-05-26,0.6526315789473686,0.6305112253178253,0.7371794871794872,2022,5,1,0,0.3703170028818444
2022-05-25,0.6631578947368423,0.6110359751149581,0.6923076923076925,2022,5,1,0,0.3432720017734427
2022-05-24,0.6736842105263158,0.5983229645658641,0.8012820512820513,2022,5,1,0,0.32176900908889383
2022-05-23,0.6526315789473686,0.6069786313226941,0.8269230769230771,2022,5,1,0,0.35103081356683663
2022-05-22,0.6,0.6402488504192589,0.7435897435897438,2022,5,1,0,0.4337175792507204
2022-05-21,0.4421052631578949,0.6770354341357858,0.6730769230769231,2022,5,1,0,0.6301263577920638
2022-05-20,0.5157894736842107,0.6847443873410872,0.7435897435897438,2022,5,1,1,0.5588561294613168
2022-05-19,0.6526315789473686,0.6879902623748986,0.8205128205128207,2022,5,1,0,0.4174240744845932
2022-05-18,0.6526315789473686,0.6521503922098997,0.8653846153846156,2022,5,1,0,0.3880514298381733
2022-05-17,0.6526315789473686,0.6517446578306736,0.8269230769230771,2022,5,1,0,0.38771890933274217
2022-05-16,0.6526315789473686,0.7134162834730862,0.8141025641025641,2022,5,1,0,0.43826202615827975
2022-05-15,0.6,0.7000270489586151,0.8333333333333333,2022,5,1,0,0.4827089337175792
2022-05-14,0.5368421052631579,0.6825804706518797,0.7307692307692311,2022,5,1,0,0.5349146530702726
2022-05-13,0.4736842105263158,0.6984041114417094,0.7179487179487181,2022,5,1,1,0.6143870538683218
2022-05-12,0.5368421052631579,0.7777928049770082,0.6346153846153848,2022,5,1,0,0.6129461316781202
2022-05-11,0.49473684210526325,0.6981336218555587,0.5705128205128207,2022,5,1,0,0.5919973398359566
2022-05-10,0.49473684210526325,0.6870435488233702,0.608974358974359,2022,5,1,0,0.5829084460208379
2022-05-09,0.5368421052631579,0.7188260751961051,0.7243589743589745,2022,5,1,0,0.5646198182221237
2022-05-08,0.5473684210526316,0.8061942115228564,0.8141025641025641,2022,5,1,0,0.6251385502105963
2022-05-07,0.4421052631578949,0.8014606437652152,0.7115384615384617,2022,5,1,0,0.7320993127909554
2022-05-06,0.4421052631578949,0.8051122531782526,0.6602564102564104,2022,5,1,1,0.735091997339836
2022-05-05,0.3578947368421054,0.6755477414119555,0.7243589743589745,2022,5,1,0,0.717579250720461
2022-05-04,0.04210526315789476,0.6144170949418448,0.608974358974359,2022,5,1,0,1.0
2022-05-03,0.1473684210526316,0.6920476061671625,0.5961538461538463,2022,5,1,0,0.9527820882287741
2022-05-02,0.4736842105263158,0.7441168515012173,0.75,2022,5,1,0,0.6518510308135668
2022-05-01,0.4421052631578949,0.754260210981877,0.7948717948717952,2022,5,1,0,0.6934160939924628
2022-04-30,0.6526315789473686,0.6986746010278606,0.8076923076923079,2022,4,1,0,0.42618044779428066
2022-04-29,0.6210526315789474,0.7101704084392753,0.92948717948718,2022,4,1,1,0.46885391265794724
2022-04-28,0.7157894736842106,0.7172031376791994,0.8846153846153848,2022,4,1,0,0.37486144978940367
2022-04-27,0.7368421052631581,0.7157154449553691,0.897435897435898,2022,4,1,0,0.35147417424074484
2022-04-26,0.7789473684210527,0.7165269137138222,0.8525641025641029,2022,4,1,0,0.3078031478607847
2022-04-25,0.7368421052631581,0.640654584798485,0.871794871794872,2022,4,1,0,0.2899578807359787
2022-04-24,0.7157894736842106,0.6595888558290504,0.8076923076923079,2022,4,1,0,0.3276435380181778
2022-04-23,0.4421052631578949,0.643765215039221,0.6923076923076925,2022,4,1,0,0.602859676346708
2022-04-22,0.5473684210526316,0.6892074655125777,0.6602564102564104,2022,4,1,1,0.5292618044779428
2022-04-21,0.6526315789473686,0.701514741682445,0.5512820512820515,2022,4,1,0,0.42850809133229883
2022-04-20,0.5473684210526316,0.6946172572355962,0.46794871794871806,2022,4,1,0,0.533695411217025
2022-04-19,0.7368421052631581,0.6341628347308628,0.871794871794872,2022,4,1,0,0.28463755264908003
2022-04-18,0.7263157894736844,0.663510954828239,0.8205128205128207,2022,4,1,0,0.3197738860563068
2022-04-17,0.7578947368421053,0.7433053827427643,0.7884615384615385,2022,4,1,0,0.35191753491465305
2022-04-16,0.7052631578947369,0.7098999188531241,0.7884615384615385,2022,4,1,0,0.37996009753934823
2022-04-15,0.6315789473684211,0.7105761428185013,0.8333333333333333,2022,4,1,1,0.4581024163156728
2022-04-14,0.6526315789473686,0.7090884500946715,0.8012820512820513,2022,4,1,1,0.43471514076701395
2022-04-13,0.7157894736842106,0.6850148769272384,0.8269230769230771,2022,4,1,0,0.3484814896918643
2022-04-12,0.6736842105263158,0.7054368406816336,0.7692307692307694,2022,4,1,0,0.40955442252272223
2022-04-11,0.6736842105263158,0.6697322153097105,0.7884615384615385,2022,4,1,0,0.38029261804477943
2022-04-10,0.7052631578947369,0.609548282391128,0.7820512820512822,2022,4,1,0,0.29771669252937266
2022-04-09,0.7052631578947369,0.5933189072220719,0.8076923076923079,2022,4,1,0,0.2844158723121259
2022-04-08,0.6105263157894737,0.613605626183392,0.8076923076923079,2022,4,1,1,0.4007980492130348
2022-04-07,0.6947368421052632,0.5742493913984312,0.8397435897435901,2022,4,1,0,0.2798714254045666
2022-04-06,0.7157894736842106,0.5419258858533946,0.7948717948717952,2022,4,1,0,0.231212591443139
2022-04-05,0.7157894736842106,0.5144711928590748,0.8205128205128207,2022,4,1,0,0.2087120372422966
2022-04-04,0.6842105263157895,0.4667297809034352,0.8141025641025641,2022,4,1,0,0.20283750831301262
2022-04-03,0.6315789473684211,0.4882337030024344,0.7820512820512822,2022,4,1,0,0.2758811793393926
2022-04-02,0.5473684210526316,0.6002163916689207,0.7948717948717952,2022,4,1,0,0.4563289736200399
2022-04-01,0.5368421052631579,0.631322694076278,0.762820512820513,2022,4,1,1,0.4929062292174684
2022-03-31,0.6,0.6182039491479576,0.7564102564102566,2022,3,1,0,0.41565063178896033
2022-03-30,0.5894736842105265,0.5837165269137139,0.7435897435897438,2022,3,1,0,0.3984704056750166
2022-03-29,0.5894736842105265,0.5789829591560725,0.7051282051282053,2022,3,1,0,0.3945909997783197
2022-03-28,0.6105263157894737,0.600622126048147,0.75,2022,3,1,0,0.3901573930392374
2022-03-27,0.6315789473684211,0.5749256153638085,0.7179487179487181,2022,3,1,0,0.34692972733318556
2022-03-26,0.505263157894737,0.4945902082769813,0.7435897435897438,2022,3,1,0,0.4140988694302815
2022-03-25,0.505263157894737,0.4871517446578306,0.8012820512820513,2022,3,1,1,0.4080026601640434
2022-03-24,0.6315789473684211,0.48106572896943467,0.8012820512820513,2022,3,1,0,0.27000665041010863
2022-03-23,0.6,0.47484446848796313,0.8076923076923079,2022,3,1,0,0.2981600532032809
2022-03-22,0.6,0.5102786042737355,0.7179487179487181,2022,3,1,0,0.32720017734426954
2022-03-21,0.5789473684210528,0.5163646199621315,0.7243589743589745,2022,3,1,0,0.3543560186211483
2022-03-20,0.5368421052631579,0.5062212604814715,0.7756410256410258,2022,3,1,0,0.3903790733761915
2022-03-19,0.3894736842105263,0.5137949688936976,0.7435897435897438,2022,3,1,0,0.5517623586787852
2022-03-18,0.4421052631578949,0.4538815255612658,0.7435897435897438,2022,3,1,1,0.4472400798049213
2022-03-17,0.48421052631578954,0.4638896402488504,0.7115384615384617,2022,3,1,0,0.41110618488140105
2022-03-16,0.4736842105263158,0.3596159047876657,0.7179487179487181,2022,3,1,0,0.3367324318332964
2022-03-15,0.4526315789473684,0.29037057073302686,0.7115384615384617,2022,3,1,0,0.3021502992684549
2022-03-14,0.48421052631578954,0.3801731133351365,0.6730769230769231,2022,3,1,0,0.3424961205941033
2022-03-13,0.49473684210526325,0.39058696240194757,0.6474358974358976,2022,3,1,0,0.339946796719131
2022-03-12,0.34736842105263166,0.37057073302677845,0.6474358974358976,2022,3,1,0,0.4787186876524052
2022-03-11,0.33684210526315794,0.37990262374898554,0.6858974358974359,2022,3,1,1,0.4974506761250277
2022-03-10,0.4421052631578949,0.4387341087368135,0.6474358974358976,2022,3,1,0,0.434825980935491
2022-03-09,0.4421052631578949,0.43765215039220995,0.6474358974358976,2022,3,1,0,0.43393925958767454
2022-03-08,0.41052631578947374,0.4187178793616446,0.6025641025641029,2022,3,1,0,0.4516736865440035
2022-03-07,0.3894736842105263,0.43954557749526635,0.5833333333333335,2022,3,1,0,0.4909111061848814
2022-03-06,0.3789473684210526,0.344333243170138,0.5961538461538463,2022,3,1,0,0.42396364442473955
2022-03-05,0.2842105263157896,0.33486610765485536,0.5448717948717949,2022,3,1,0,0.515960984260696
2022-03-04,0.23157894736842122,0.2861779821476873,0.512820512820513,2022,3,1,1,0.5314786078474839
2022-03-03,0.3157894736842105,0.2861779821476873,0.512820512820513,2022,3,1,0,0.44280647306583903
2022-03-02,0.3263157894736842,0.3067351906951583,0.5192307692307694,2022,3,1,0,0.448570161826646
2022-03-01,0.33684210526315794,0.3134974303489315,0.5192307692307694,2022,3,1,0,0.44302815340279317
2022-02-28,0.27368421052631586,0.30010819583446025,0.4935897435897436,2022,2,0,0,0.49855907780979825
2022-02-27,0.2842105263157896,0.29578036245604533,0.5000000000000002,2022,2,0,0,0.48392817557082685
2022-02-26,0.27368421052631586,0.32066540438193125,0.4935897435897436,2022,2,0,0,0.5154067834183108
2022-02-25,0.1578947368421053,0.271030565323235,0.3974358974358976,2022,2,0,1,0.596652626911993
2022-02-24,0.2842105263157896,0.3253989721395727,0.4358974358974361,2022,2,0,0,0.5082021724673021
2022-02-23,0.2421052631578947,0.266973221530971,0.33974358974358987,2022,2,0,0,0.5046552870760364
2022-02-22,0.2421052631578947,0.26048147146334855,0.28205128205128216,2022,2,0,0,0.49933495898913766
2022-02-21,0.1473684210526316,0.3125507167974033,0.26923076923076916,2022,2,0,0,0.6417645754821547
2022-02-20,0.2947368421052633,0.33256694617257243,0.23717948717948723,2022,2,0,0,0.5029926845488805
2022-02-19,0.2421052631578947,0.3262104408980253,0.3012820512820513,2022,2,0,0,0.5532032808689868
2022-02-18,0.12631578947368427,0.29469840411144177,0.28205128205128216,2022,2,0,1,0.6493017069385945
2022-02-17,0.23157894736842122,0.3086286177982147,0.2500000000000002,2022,2,0,0,0.5498780758146753
2022-02-16,0.2578947368421053,0.28739518528536645,0.27564102564102577,2022,2,0,0,0.5047661272445134
2022-02-15,0.23157894736842122,0.28982959156072496,0.3012820512820513,2022,2,0,0,0.5344712923963644
2022-02-14,0.23157894736842122,0.31539085745198814,0.23076923076923084,2022,2,0,0,0.555420084238528
2022-02-13,0.26315789473684215,0.317960508520422,0.1923076923076923,2022,2,0,0,0.5242739968964752
2022-02-12,0.18947368421052635,0.3439275087909115,0.1346153846153848,2022,2,0,0,0.6231434271780093
2022-02-11,0.17894736842105263,0.31593183662429003,0.1282051282051282,2022,2,0,1,0.6112835291509643
2022-02-10,0.21052631578947378,0.29767378955910195,0.05769230769230793,2022,2,0,0,0.5630680558634449
2022-02-09,0.23157894736842122,0.3252637273464971,0.16666666666666674,2022,2,0,0,0.5635114165373531
2022-02-08,0.21052631578947378,0.3286448471733838,0.12179487179487203,2022,2,0,0,0.5884504544446907
2022-02-07,0.20000000000000007,0.27360021639166887,0.08333333333333348,2022,2,0,0,0.5544225227222346
2022-02-06,0.23157894736842122,0.32905058155261013,0.03205128205128216,2022,2,0,0,0.5666149412547107
2022-02-05,0.136842105263158,0.30294833648904507,0.11538461538461542,2022,2,0,0,0.6449789403679893
2022-02-04,0.0736842105263158,0.2979442791452529,0.07692307692307687,2022,2,0,1,0.7073819552205719
2022-02-03,0.25263157894736843,0.2650797944279144,0.23717948717948723,2022,2,0,0,0.492019507869652
2022-02-02,0.23157894736842122,0.2039491479578035,0.22435897435897445,2022,2,0,0,0.4640877854134338
2022-02-01,0.23157894736842122,0.23884230457127398,0.11538461538461542,2022,2,0,0,0.4926845488805143
2022-01-31,0.23157894736842122,0.2314038409521233,0.10256410256410264,2022,1,0,0,0.48658833961427617
2022-01-30,0.25263157894736843,0.29172301866378136,0.0064102564102566095,2022,1,0,0,0.513855021059632
2022-01-29,0.21052631578947378,0.28360833107925343,0.5899810732305941,2022,1,0,0,0.5515406783418311
2022-01-28,0.10526315789473695,0.266973221530971,0.07692307692307687,2022,1,0,1,0.6487475060962092
2022-01-27,0.25263157894736843,0.2564241276710846,0.11538461538461542,2022,1,0,0,0.4849257370871204
2022-01-26,0.25263157894736843,0.24776846091425475,0.16666666666666674,2022,1,0,0,0.4778319663045888
2022-01-25,0.23157894736842122,0.2533134974303488,0.16666666666666674,2022,1,0,0,0.5045444469075593
2022-01-24,0.21052631578947378,0.2519610494995943,0.1923076923076923,2022,1,0,0,0.5256040789181999
2022-01-23,0.20526315789473693,0.24154720043278322,0.17948717948717952,2022,1,0,0,0.5226113943693194
2022-01-22,0.21052631578947378,0.30105490938598867,0.14102564102564097,2022,1,0,0,0.5658390600753713
2022-01-21,0.10526315789473695,0.2882066540438193,0.12179487179487203,2022,1,0,1,0.666149412547107
2022-01-20,0.23157894736842122,0.2719772788747632,0.09615384615384626,2022,1,0,0,0.519840390157393
2022-01-19,0.23157894736842122,0.2626453881525561,0.16666666666666674,2022,1,0,0,0.5121924185324762
2022-01-18,0.2210526315789475,0.2598052474979713,0.16666666666666674,2022,1,0,0,0.5209487918421636
2022-01-17,0.2210526315789475,0.23275628888287803,0.14743589743589758,2022,1,0,0,0.4987807581467524
2022-01-16,0.21052631578947378,0.24790370570733034,0.16666666666666674,2022,1,0,0,0.5222788738638883
2022-01-15,0.1578947368421053,0.24722748174195286,0.16025641025641035,2022,1,0,0,0.577144757260031
2022-01-14,0.08421052631578951,0.2059778198539357,0.1346153846153848,2022,1,0,1,0.6209266238084682
2022-01-13,0.2210526315789475,0.17135515282661617,0.28205128205128216,2022,1,0,0,0.44845932165816893
2022-01-12,0.21578947368421064,0.1360562618339194,0.23717948717948723,2022,1,0,0,0.4250720461095101
2022-01-11,0.2210526315789475,0.2059778198539357,0.3141025641025643,2022,1,0,0,0.47683440478829525
2022-01-10,0.18947368421052635,0.22491209088450081,0.3141025641025643,2022,1,0,0,0.5256040789181999
2022-01-09,0.21052631578947378,0.19380578847714358,0.2500000000000002,2022,1,0,0,0.47794280647306586
2022-01-08,0.1473684210526316,0.24573978901812277,0.27564102564102577,2022,1,0,0,0.587009532254489
2022-01-07,0.0736842105263158,0.26589126318636724,0.27564102564102577,2022,1,0,1,0.6811128352915097
2022-01-06,0.17894736842105263,0.301460643765215,0.10897435897435903,2022,1,0,0,0.5994236311239193
2022-01-05,0.17894736842105263,0.305247497971328,0.09615384615384626,2022,1,0,0,0.6025271558412768
2022-01-04,0.1578947368421053,0.23505545036516096,0.15384615384615397,2022,1,0,0,0.5671691420970959
2022-01-03,0.12631578947368427,0.34744387341087357,0.16666666666666674,2022,1,0,0,0.6925293726446464
2022-01-02,0.18947368421052635,0.24966188801731137,0.10897435897435903,2022,1,0,0,0.5458878297495011
2022-01-01,0.1473684210526316,0.2945631593183662,0.14102564102564097,2022,1,0,0,0.6270228330747063
2021-12-31,0.0736842105263158,0.28550175818231005,0.26923076923076916,2021,12,0,1,0.6971846597206828
2021-12-30,0.17894736842105263,0.24776846091425475,0.23717948717948723,2021,12,0,0,0.555420084238528
2021-12-29,0.17894736842105263,0.27170678928861247,0.22435897435897445,2021,12,0,0,0.575038794058967
2021-12-28,0.21052631578947378,0.28631322694076267,0.23076923076923084,2021,12,0,0,0.5537574817113722
2021-12-27,0.21052631578947378,0.3659724100622126,0.23717948717948723,2021,12,0,0,0.6190423409443582
2021-12-26,0.17894736842105263,0.40181228022721127,0.2564102564102564,2021,12,0,0,0.6816670361338949
2021-12-25,0.1473684210526316,0.3773329726805519,0.262820512820513,2021,12,0,0,0.6948570161826646
2021-12-24,0.052631578947368474,0.3233703002434407,0.21794871794871806,2021,12,0,1,0.7503879405896696
2021-12-23,0.16842105263157903,0.30105490938598867,0.14743589743589758,2021,12,0,0,0.6101751274661937
2021-12-22,0.17894736842105263,0.3835542331620232,0.17307692307692313,2021,12,0,0,0.6667036133894924
2021-12-21,0.1473684210526316,0.36813632675141994,0.1346153846153848,2021,12,0,0,0.6873198847262247
2021-12-20,0.1473684210526316,0.3631322694076278,0.10256410256410264,2021,12,0,0,0.6832187984925737
2021-12-19,0.1578947368421053,0.4108736813632674,0.21794871794871806,2021,12,0,0,0.7112613611172689
2021-12-18,0.136842105263158,0.3801731133351365,0.23717948717948723,2021,12,0,0,0.7082686765683883
2021-12-17,0.052631578947368474,0.34460373275628875,0.3076923076923077,2021,12,0,1,0.7677898470405675
