Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2022-09-15,0.505263157894737,0.5726541318271764,0.7239263803680983,2022,9,1,0,0.47384172023941473
2022-09-14,0.49473684210526325,0.5387123399210171,0.539877300613497,2022,9,1,0,0.45677233429394815
2022-09-13,0.48421052631578954,0.525215800619749,0.5644171779141104,2022,9,1,0,0.4566614941254711
2022-09-12,0.5789473684210528,0.5482000061625024,0.6257668711656442,2022,9,1,0,0.3759698514741742
2022-09-11,0.6315789473684211,0.5308282229034446,0.736196319018405,2022,9,1,0,0.3061405453336289
2022-09-10,0.6315789473684211,0.5150599888682997,0.7607361963190182,2022,9,1,0,0.29306140545333625
2022-09-09,0.6210526315789474,0.43969317534438723,0.8282208588957054,2022,9,1,1,0.24163156727998225
2022-09-08,0.6736842105263158,0.4946147362634087,0.7484662576687117,2022,9,1,0,0.23176679228552427
2022-09-07,0.6315789473684211,0.4877996520617781,0.7852760736196318,2022,9,1,0,0.27045001108401684
2022-09-06,0.5894736842105265,0.5290910445775389,0.6687116564417178,2022,9,1,0,0.3490356905342496
2022-09-05,0.6736842105263158,0.5238795095998215,0.7177914110429447,2022,9,1,0,0.2560407891819996
2022-09-04,0.6421052631578948,0.5540796866501837,0.6932515337423314,2022,9,1,0,0.31434271780093104
2022-09-03,0.6736842105263158,0.5753267138670314,0.6932515337423314,2022,9,1,0,0.29871425404566615
2022-09-02,0.6736842105263158,0.5094475665846042,0.8098159509202454,2022,9,1,1,0.2440700509864775
2022-09-01,0.7263157894736844,0.5233449931918505,0.8588957055214723,2022,9,1,0,0.2001773442695633
2022-08-31,0.7368421052631581,0.4622764935811624,0.8466257668711656,2022,8,1,0,0.13843937042784304
2022-08-30,0.6842105263157895,0.4689579486808001,0.8588957055214723,2022,8,1,0,0.19940146309022388
2022-08-29,0.6736842105263158,0.47844561492228543,0.7975460122699387,2022,8,1,0,0.2183551318998005
2022-08-28,0.6631578947368423,0.5387123399210171,0.7546012269938651,2022,8,1,0,0.2794280647306584
2022-08-27,0.6947368421052632,0.5880214785563428,0.8220858895705521,2022,8,1,0,0.28707603635557527
2022-08-26,0.6315789473684211,0.5679771132574299,0.8159509202453987,2022,8,1,1,0.3369541121702505
2022-08-25,0.6631578947368423,0.563567352891669,0.7607361963190182,2022,8,1,0,0.30004433606739084
2022-08-24,0.6736842105263158,0.5182670873161258,0.7607361963190182,2022,8,1,0,0.2513855021059632
2022-08-23,0.6736842105263158,0.478712873126271,0.7791411042944785,2022,8,1,0,0.2185768122367546
2022-08-22,0.6842105263157895,0.4688243195788072,0.8220858895705521,2022,8,1,0,0.19929062292174682
2022-08-21,0.6736842105263158,0.4654835920289885,0.8159509202453987,2022,8,1,0,0.20760363555752603
2022-08-20,0.6526315789473686,0.490605863203626,0.7791411042944785,2022,8,1,0,0.2506096209266238
2022-08-19,0.6105263157894737,0.46214286447916975,0.7668711656441718,2022,8,1,1,0.2713367324318333
2022-08-18,0.6526315789473686,0.5703824370932994,0.8895705521472392,2022,8,1,0,0.3167812015074263
2022-08-17,0.6842105263157895,0.49782183471123476,0.803680981595092,2022,8,1,0,0.22334293948126802
2022-08-16,0.6736842105263158,0.5071758718507274,0.8159509202453987,2022,8,1,0,0.24218576812236753
2022-08-15,0.6105263157894737,0.49114037961159707,0.7730061349693251,2022,8,1,0,0.2953890489913545
2022-08-14,0.6526315789473686,0.45906939513333633,0.6380368098159509,2022,8,1,0,0.22445134116603857
2022-08-13,0.7263157894736844,0.4221877629833365,0.736196319018405,2022,8,1,0,0.11627133673243184
2022-08-12,0.6736842105263158,0.3702060423081556,0.7668711656441718,2022,8,1,1,0.12857459543338506
2022-08-11,0.6315789473684211,0.41310098404782936,0.7668711656441718,2022,8,1,0,0.20849035690534248
2022-08-10,0.6315789473684211,0.40695404535616275,0.7116564417177916,2022,8,1,0,0.20339170915539792
2022-08-09,0.6105263157894737,0.46241012268315507,0.7791411042944785,2022,8,1,0,0.2715584127687874
2022-08-07,0.6736842105263158,0.452254310931706,0.852760736196319,2022,8,1,0,0.1966304588782975
2022-08-06,0.6315789473684211,0.350562564315221,0.7791411042944785,2022,8,1,0,0.15661715805808024
2022-08-05,0.5473684210526316,0.324104002120656,0.8404907975460121,2022,8,1,1,0.22334293948126802
2022-08-04,0.6526315789473686,0.32557392224257636,0.7116564417177916,2022,8,1,0,0.11372201285745956
2022-08-03,0.6526315789473686,0.37782290112174255,0.7852760736196318,2022,8,1,0,0.15706051873198845
2022-08-02,0.6421052631578948,0.36659805655435135,0.7300613496932514,2022,8,1,0,0.15883396142762135
2022-08-01,0.6526315789473686,0.34013949435978635,0.7300613496932514,2022,8,1,0,0.12580359122145865
2022-07-31,0.6526315789473686,0.37154233332808334,0.7730061349693251,2022,7,1,0,0.15185103081356682
2022-07-30,0.6315789473684211,0.3942592806668511,0.7975460122699387,2022,7,1,0,0.19286189315007757
2022-07-29,0.5263157894736842,0.3794264503456556,0.8282208588957054,2022,7,1,1,0.2913988029261804
2022-07-28,0.6526315789473686,0.3636582163105108,0.7975460122699387,2022,7,1,0,0.14531146087342053
2022-07-27,0.6947368421052632,0.2419221043951129,0.803680981595092,2022,7,1,0,0.0
2022-07-26,0.636842105263158,0.22120959358623632,0.6748466257668712,2022,7,1,0,0.04378186654843716
2022-07-25,0.6526315789473686,0.22401580472808397,0.6687116564417178,2022,7,1,0,0.029483484814896932
2022-07-24,0.6526315789473686,0.288425031888591,0.6748466257668712,2022,7,1,0,0.08290844602083797
2022-07-23,0.6526315789473686,0.347889982275366,0.852760736196319,2022,7,1,0,0.1322323209931279
2022-07-22,0.5368421052631579,0.3314536027302574,0.8466257668711656,2022,7,1,1,0.2405231655952117
2022-07-21,0.6736842105263158,0.3227677111007285,0.8098159509202454,2022,7,1,0,0.08922633562403015
2022-07-20,0.6736842105263158,0.2534142071664897,0.7177914110429447,2022,7,1,0,0.03170028818443804
2022-07-19,0.6947368421052632,0.31100835012536615,0.8159509202453987,2022,7,1,0,0.057304367102638004
2022-07-18,0.7052631578947369,0.636662471681705,0.8404907975460121,2022,7,1,0,0.31633784083351807
2022-07-17,0.7157894736842106,0.6810273335432987,0.8466257668711656,2022,7,1,0,0.34205275992019507
2022-07-16,0.6105263157894737,0.7450356733978275,0.871165644171779,2022,7,1,0,0.505985369097761
2022-07-15,0.5368421052631579,0.7558596306592404,0.8773006134969326,2022,7,1,1,0.5925515406783418
2022-07-14,0.5263157894736842,0.7030761353721032,0.8957055214723928,2022,7,1,0,0.5598536909776103
2022-07-13,0.5473684210526316,0.6617847428563423,0.8895705521472392,2022,7,1,0,0.5034360452227887
2022-07-12,0.49473684210526325,0.5479327479585171,0.8466257668711656,2022,7,1,0,0.46442030591886496
2022-07-11,0.5263157894736842,0.5245476551097853,0.8466257668711656,2022,7,1,0,0.41177122589226334
2022-07-10,0.3894736842105263,0.6305155329900384,0.8159509202453987,2022,7,1,0,0.6437596985147418
2022-07-09,0.49473684210526325,0.5445920204086981,0.8650306748466259,2022,7,1,0,0.4616493017069386
2022-07-08,0.49473684210526325,0.5141245851543504,0.7975460122699387,2022,7,1,1,0.4363777432941698
2022-07-07,0.6526315789473686,0.5372424197990967,0.8159509202453987,2022,7,1,0,0.2892928397251164
2022-07-06,0.6526315789473686,0.4975545765072492,0.6993865030674845,2022,7,1,0,0.2563733096874307
2022-07-05,0.6526315789473686,0.3895822620971049,0.8159509202453987,2022,7,1,0,0.16681445355796942
2022-07-04,0.6526315789473686,0.3559077283949312,0.7852760736196318,2022,7,1,0,0.13888273110175128
2022-07-03,0.6789473684210526,0.4390250298344235,0.8098159509202454,2022,7,1,0,0.18011527377521613
2022-07-02,0.6315789473684211,0.4860624737358724,0.8404907975460121,2022,7,1,0,0.26900908889381514
2022-07-01,0.5473684210526316,0.5171980545001839,0.7546012269938651,2022,7,1,1,0.383506982930614
2022-06-30,0.6421052631578948,0.5460619405306185,0.6441717791411042,2022,6,1,0,0.3076923076923077
2022-06-29,0.6526315789473686,0.6222305286664876,0.736196319018405,2022,6,1,0,0.35978718687652406
2022-06-28,0.6631578947368423,0.6147472989548936,0.803680981595092,2022,6,1,0,0.3424961205941033
2022-06-27,0.6421052631578948,0.6421412648634078,0.8650306748466259,2022,6,1,0,0.387386388827311
2022-06-26,0.6526315789473686,0.6367961007836976,0.7975460122699387,2022,6,1,0,0.37186876524052315
2022-06-25,0.6,0.6526979639208351,0.7852760736196318,2022,6,1,0,0.44047882952782086
2022-06-24,0.5263157894736842,0.6430766685773569,0.8282208588957054,2022,6,1,1,0.5100864553314121
2022-06-23,0.6,0.6048587454074298,0.7423312883435583,2022,6,1,0,0.4007980492130348
2022-06-22,0.568421052631579,0.6064622946313428,0.736196319018405,2022,6,1,0,0.4353801817778763
2022-06-21,0.6421052631578948,0.6190234302186616,0.6809815950920247,2022,6,1,0,0.3682110396807803
2022-06-20,0.5157894736842107,0.6098030221811616,0.6932515337423314,2022,6,1,0,0.4935712702283307
2022-06-19,0.5473684210526316,0.6362615843757266,0.6932515337423314,2022,6,1,0,0.482265573043671
2022-06-18,0.4736842105263158,0.636662471681705,0.5460122699386502,2022,6,1,0,0.5601862114830414
2022-06-17,0.33684210526315794,0.6603148227344221,0.570552147239264,2022,6,1,1,0.7238971403236533
2022-06-16,0.6526315789473686,0.606863181937321,0.7852760736196318,2022,6,1,0,0.34704056750166257
2022-06-15,0.6526315789473686,0.5317636266173938,0.7546012269938651,2022,6,1,0,0.2847483928175571
2022-06-14,0.6631578947368423,0.5380441944110533,0.8282208588957054,2022,6,1,0,0.2788738638882731
2022-06-13,0.6736842105263158,0.5425875838788069,0.8588957055214723,2022,6,1,0,0.2715584127687874
2022-06-12,0.6947368421052632,0.5820081689666691,0.8650306748466259,2022,6,1,0,0.2820882287741077
2022-06-11,0.6105263157894737,0.6158163317708355,0.803680981595092,2022,6,1,0,0.39880292618044777
2022-06-10,0.5157894736842107,0.5604938835458358,0.736196319018405,2022,6,1,1,0.452671248060297
2022-06-09,0.6,0.5641018692996401,0.6503067484662578,2022,6,1,0,0.36699179782753266
2022-06-08,0.645684210526316,0.5647700148096039,0.834355828220859,2022,6,1,0,0.31944136555087566
2022-06-07,0.6421052631578948,0.5214741857639519,0.7975460122699387,2022,6,1,0,0.28729771669252935
2022-06-06,0.6736842105263158,0.6676644233440238,0.8466257668711656,2022,6,1,0,0.3753048104633119
2022-06-05,0.6526315789473686,0.6957265347625016,0.7914110429447851,2022,6,1,0,0.4207492795389049
2022-06-04,0.6631578947368423,0.6841008028891321,0.6871165644171778,2022,6,1,0,0.4000221680336954
2022-06-03,0.49473684210526325,0.6645909539981903,0.6932515337423314,2022,6,1,1,0.561183772999335
2022-06-02,0.6421052631578948,0.6466846543311614,0.736196319018405,2022,6,1,0,0.3911549545555309
2022-06-01,0.6526315789473686,0.6412058611494585,0.7177914110429447,2022,6,1,0,0.375526490800266
2022-05-31,0.6526315789473686,0.6965283093744584,0.7668711656441718,2022,5,1,0,0.42141432054976724
2022-05-30,0.6526315789473686,0.6218296413605094,0.7177914110429447,2022,5,1,0,0.35945466637109286
2022-05-29,0.6315789473684211,0.6426757812713787,0.7852760736196318,2022,5,1,0,0.39891376634892484
2022-05-28,0.6315789473684211,0.5885559949643139,0.7791411042944785,2022,5,1,0,0.3540234981157171
2022-05-27,0.49473684210526325,0.6183552847086978,0.7607361963190182,2022,5,1,1,0.5228330747062735
2022-05-26,0.6526315789473686,0.6349252933557991,0.7484662576687117,2022,5,1,0,0.3703170028818444
2022-05-25,0.6631578947368423,0.6156827026688426,0.7055214723926381,2022,5,1,0,0.3432720017734427
2022-05-24,0.6736842105263158,0.6031215670815239,0.8098159509202454,2022,5,1,0,0.32176900908889383
2022-05-23,0.6526315789473686,0.6116738296090601,0.834355828220859,2022,5,1,0,0.35103081356683663
2022-05-22,0.6,0.6445465886992775,0.7546012269938651,2022,5,1,0,0.4337175792507204
2022-05-21,0.4421052631578949,0.680893704441306,0.6871165644171778,2022,5,1,0,0.6301263577920638
2022-05-20,0.5157894736842107,0.688510563254893,0.7546012269938651,2022,5,1,1,0.5588561294613168
2022-05-19,0.6526315789473686,0.6917176617027191,0.8282208588957054,2022,5,1,0,0.4174240744845932
2022-05-18,0.6526315789473686,0.6563059496746396,0.871165644171779,2022,5,1,0,0.3880514298381733
2022-05-17,0.6526315789473686,0.6559050623686612,0.834355828220859,2022,5,1,0,0.38771890933274217
2022-05-16,0.6526315789473686,0.7168399328773566,0.8220858895705521,2022,5,1,0,0.43826202615827975
2022-05-15,0.6,0.7036106517800743,0.8404907975460121,2022,5,1,0,0.4827089337175792
2022-05-14,0.5368421052631579,0.6863724976230091,0.7423312883435583,2022,5,1,0,0.5349146530702726
2022-05-13,0.4736842105263158,0.7020071025561611,0.7300613496932514,2022,5,1,1,0.6143870538683218
2022-05-12,0.5368421052631579,0.7804473854259069,0.6503067484662578,2022,5,1,0,0.6129461316781202
2022-05-11,0.49473684210526325,0.7017398443521757,0.588957055214724,2022,5,1,0,0.5919973398359566
2022-05-10,0.49473684210526325,0.69078225798877,0.6257668711656442,2022,5,1,0,0.5829084460208379
2022-05-09,0.5368421052631579,0.7221850969570666,0.736196319018405,2022,5,1,0,0.5646198182221237
2022-05-08,0.5473684210526316,0.8085094968443851,0.8220858895705521,2022,5,1,0,0.6251385502105963
2022-05-07,0.4421052631578949,0.8038324782746384,0.7239263803680983,2022,5,1,0,0.7320993127909554
2022-05-06,0.4421052631578949,0.8074404640284429,0.6748466257668712,2022,5,1,1,0.735091997339836
2022-05-05,0.3578947368421054,0.6794237843193859,0.736196319018405,2022,5,1,0,0.717579250720461
2022-05-04,0.04210526315789476,0.6190234302186616,0.6257668711656442,2022,5,1,0,1.0
2022-05-03,0.1473684210526316,0.6957265347625016,0.6134969325153375,2022,5,1,0,0.9527820882287741
2022-05-02,0.4736842105263158,0.7471737390297114,0.7607361963190182,2022,5,1,0,0.6518510308135668
2022-05-01,0.4421052631578949,0.7571959216791679,0.803680981595092,2022,5,1,0,0.6934160939924628
2022-04-30,0.6526315789473686,0.7022743607601464,0.8159509202453987,2022,4,1,0,0.42618044779428066
2022-04-29,0.6210526315789474,0.7136328344295305,0.9325153374233128,2022,4,1,1,0.46885391265794724
2022-04-28,0.7157894736842106,0.7205815477331537,0.8895705521472392,2022,4,1,0,0.37486144978940367
2022-04-27,0.7368421052631581,0.7191116276112336,0.9018404907975461,2022,4,1,0,0.35147417424074484
2022-04-26,0.7789473684210527,0.71991340222319,0.8588957055214723,2022,4,1,0,0.3078031478607847
2022-04-25,0.7368421052631581,0.6449474760052555,0.8773006134969326,2022,4,1,0,0.2899578807359787
2022-04-24,0.7157894736842106,0.6636555502842408,0.8159509202453987,2022,4,1,0,0.3276435380181778
2022-04-23,0.4421052631578949,0.6480209453510889,0.7055214723926381,2022,4,1,0,0.602859676346708
2022-04-22,0.5473684210526316,0.6929203236206539,0.6748466257668712,2022,4,1,1,0.5292618044779428
2022-04-21,0.6526315789473686,0.7050805719019945,0.570552147239264,2022,4,1,0,0.42850809133229883
2022-04-20,0.5473684210526316,0.6982654877003639,0.4907975460122699,2022,4,1,0,0.533695411217025
2022-04-19,0.7368421052631581,0.6385332791096036,0.8773006134969326,2022,4,1,0,0.28463755264908003
2022-04-18,0.7263157894736844,0.6675307942420307,0.8282208588957054,2022,4,1,0,0.3197738860563068
2022-04-17,0.7578947368421053,0.746371964417755,0.7975460122699387,2022,4,1,0,0.35191753491465305
2022-04-16,0.7052631578947369,0.7133655762255452,0.7975460122699387,2022,4,1,0,0.37996009753934823
2022-04-15,0.6315789473684211,0.7140337217355089,0.8404907975460121,2022,4,1,1,0.4581024163156728
2022-04-14,0.6526315789473686,0.7125638016135883,0.8098159509202454,2022,4,1,1,0.43471514076701395
2022-04-13,0.7157894736842106,0.6887778214588783,0.834355828220859,2022,4,1,0,0.3484814896918643
2022-04-12,0.6736842105263158,0.7089558158597843,0.7791411042944785,2022,4,1,0,0.40955442252272223
2022-04-11,0.6736842105263158,0.6736777329336975,0.7975460122699387,2022,4,1,0,0.38029261804477943
2022-04-10,0.7052631578947369,0.6142127825469225,0.7914110429447851,2022,4,1,0,0.29771669252937266
2022-04-09,0.7052631578947369,0.5981772903077921,0.8159509202453987,2022,4,1,0,0.2844158723121259
2022-04-08,0.6105263157894737,0.618221655606705,0.8159509202453987,2022,4,1,1,0.4007980492130348
2022-04-07,0.6947368421052632,0.5793355869268139,0.8466257668711656,2022,4,1,0,0.2798714254045666
2022-04-06,0.7157894736842106,0.547398231550546,0.803680981595092,2022,4,1,0,0.231212591443139
2022-04-05,0.7157894736842106,0.520271523846017,0.8282208588957054,2022,4,1,0,0.2087120372422966
2022-04-04,0.6842105263157895,0.47310045084257546,0.8220858895705521,2022,4,1,0,0.20283750831301262
2022-04-03,0.6315789473684211,0.49434747805942314,0.7914110429447851,2022,4,1,0,0.2758811793393926
2022-04-02,0.5473684210526316,0.6049923745094224,0.803680981595092,2022,4,1,0,0.4563289736200399
2022-04-01,0.5368421052631579,0.6357270679677557,0.7730061349693251,2022,4,1,1,0.4929062292174684
2022-03-31,0.6,0.6227650450744585,0.7668711656441718,2022,3,1,0,0.41565063178896033
2022-03-30,0.5894736842105265,0.5886896240663065,0.7546012269938651,2022,3,1,0,0.3984704056750166
2022-03-29,0.5894736842105265,0.5840126054965603,0.7177914110429447,2022,3,1,0,0.3945909997783197
2022-03-28,0.6105263157894737,0.6053932618154007,0.7607361963190182,2022,3,1,0,0.3901573930392374
2022-03-27,0.6315789473684211,0.5800037324367776,0.7300613496932514,2022,3,1,0,0.34692972733318556
2022-03-26,0.505263157894737,0.5006280458530824,0.7546012269938651,2022,3,1,0,0.4140988694302815
2022-03-25,0.505263157894737,0.49327844524348097,0.8098159509202454,2022,3,1,1,0.4080026601640434
2022-03-24,0.6315789473684211,0.48726513565380725,0.8098159509202454,2022,3,1,0,0.27000665041010863
2022-03-23,0.6,0.48111819696214064,0.8159509202453987,2022,3,1,0,0.2981600532032809
2022-03-22,0.6,0.5161290216842419,0.7300613496932514,2022,3,1,0,0.32720017734426954
2022-03-21,0.5789473684210528,0.5221423312739156,0.736196319018405,2022,3,1,0,0.3543560186211483
2022-03-20,0.5368421052631579,0.5121201486244592,0.7852760736196318,2022,3,1,0,0.3903790733761915
2022-03-19,0.3894736842105263,0.5196033783360533,0.7546012269938651,2022,3,1,0,0.5517623586787852
2022-03-18,0.4421052631578949,0.4604056861532638,0.7546012269938651,2022,3,1,1,0.4472400798049213
2022-03-17,0.48421052631578954,0.4702942397007276,0.7239263803680983,2022,3,1,0,0.41110618488140105
2022-03-16,0.4736842105263158,0.3672662020643151,0.7300613496932514,2022,3,1,0,0.3367324318332964
2022-03-15,0.4526315789473684,0.2988481018440256,0.7239263803680983,2022,3,1,0,0.3021502992684549
2022-03-14,0.48421052631578954,0.38757782556721343,0.6871165644171778,2022,3,1,0,0.3424961205941033
2022-03-13,0.49473684210526325,0.3978672664206556,0.6625766871165645,2022,3,1,0,0.339946796719131
2022-03-12,0.34736842105263166,0.3780901593257281,0.6625766871165645,2022,3,1,0,0.4787186876524052
2022-03-11,0.33684210526315794,0.3873105673632281,0.6993865030674845,2022,3,1,1,0.4974506761250277
2022-03-10,0.4421052631578949,0.44543922673007563,0.6625766871165645,2022,3,1,0,0.434825980935491
2022-03-09,0.4421052631578949,0.44437019391413346,0.6625766871165645,2022,3,1,0,0.43393925958767454
2022-03-08,0.41052631578947374,0.4256621196351481,0.6196319018404909,2022,3,1,0,0.4516736865440035
2022-03-07,0.3894736842105263,0.44624100134203204,0.6012269938650306,2022,3,1,0,0.4909111061848814
2022-03-06,0.3789473684210526,0.352166113539134,0.6134969325153375,2022,3,1,0,0.42396364442473955
2022-03-05,0.2842105263157896,0.34281207639964134,0.5644171779141104,2022,3,1,0,0.515960984260696
2022-03-04,0.23157894736842122,0.29470559968225024,0.5337423312883435,2022,3,1,1,0.5314786078474839
2022-03-03,0.3157894736842105,0.29470559968225024,0.5337423312883435,2022,3,1,0,0.44280647306583903
2022-03-02,0.3263157894736842,0.31501722318514885,0.539877300613497,2022,3,1,0,0.448570161826646
2022-03-01,0.33684210526315794,0.3216986782847863,0.539877300613497,2022,3,1,0,0.44302815340279317
2022-02-28,0.27368421052631586,0.3084693971875038,0.5153374233128835,2022,2,0,0,0.49855907780979825
2022-02-27,0.2842105263157896,0.3041932659237358,0.5214723926380368,2022,2,0,0,0.48392817557082685
2022-02-26,0.27368421052631586,0.3287810206904022,0.5153374233128835,2022,2,0,0,0.5154067834183108
2022-02-25,0.1578947368421053,0.27973914025906205,0.4233128834355827,2022,2,0,1,0.596652626911993
2022-02-24,0.2842105263157896,0.33345803926014866,0.46012269938650296,2022,2,0,0,0.5082021724673021
2022-02-23,0.2421052631578947,0.27573026719927934,0.3680981595092025,2022,2,0,0,0.5046552870760364
2022-02-22,0.2421052631578947,0.2693160703036272,0.3128834355828222,2022,2,0,0,0.49933495898913766
2022-02-21,0.1473684210526316,0.32076327457083725,0.3006134969325153,2022,2,0,0,0.6417645754821547
2022-02-20,0.2947368421052633,0.34054038166576456,0.2699386503067484,2022,2,0,0,0.5029926845488805
2022-02-19,0.2421052631578947,0.3342598138721053,0.33128834355828224,2022,2,0,0,0.5532032808689868
2022-02-18,0.12631578947368427,0.30312423310779385,0.3128834355828222,2022,2,0,1,0.6493017069385945
2022-02-17,0.23157894736842122,0.3168880306130472,0.2822085889570553,2022,2,0,0,0.5498780758146753
2022-02-16,0.2578947368421053,0.2959082616001851,0.30674846625766866,2022,2,0,0,0.5047661272445134
2022-02-15,0.23157894736842122,0.29831358543605474,0.33128834355828224,2022,2,0,0,0.5344712923963644
2022-02-14,0.23157894736842122,0.3235694857126849,0.26380368098159507,2022,2,0,0,0.555420084238528
2022-02-13,0.26315789473684215,0.3261084386505472,0.2269938650306748,2022,2,0,0,0.5242739968964752
2022-02-12,0.18947368421052635,0.3517652262331558,0.17177914110429457,2022,2,0,0,0.6231434271780093
2022-02-11,0.17894736842105263,0.324104002120656,0.165644171779141,2022,2,0,1,0.6112835291509643
2022-02-10,0.21052631578947378,0.3060640733516344,0.09815950920245406,2022,2,0,0,0.5630680558634449
2022-02-09,0.23157894736842122,0.333324410158156,0.20245398773006146,2022,2,0,0,0.5635114165373531
2022-02-08,0.21052631578947378,0.33666513770797474,0.1595092024539879,2022,2,0,0,0.5884504544446907
2022-02-07,0.20000000000000007,0.2822780931969244,0.12269938650306741,2022,2,0,0,0.5544225227222346
2022-02-06,0.23157894736842122,0.33706602501395294,0.0736196319018405,2022,2,0,0,0.5666149412547107
2022-02-05,0.136842105263158,0.3112756083293517,0.15337423312883433,2022,2,0,0,0.6449789403679893
2022-02-04,0.0736842105263158,0.3063313315556199,0.11656441717791408,2022,2,0,1,0.7073819552205719
2022-02-03,0.25263157894736843,0.273859459771381,0.2699386503067484,2022,2,0,0,0.492019507869652
2022-02-02,0.23157894736842122,0.21345910567065668,0.25766871165644173,2022,2,0,0,0.4640877854134338
2022-02-01,0.23157894736842122,0.24793541398478686,0.15337423312883433,2022,2,0,0,0.4926845488805143
2022-01-31,0.23157894736842122,0.24058581337518542,0.14110429447852765,2022,1,0,0,0.48658833961427617
2022-01-30,0.25263157894736843,0.3001843928639531,0.04907975460122714,2022,1,0,0,0.513855021059632
2022-01-29,0.21052631578947378,0.29216664674438814,0.15337423312883433,2022,1,0,0,0.5515406783418311
2022-01-28,0.10526315789473695,0.27573026719927934,0.11656441717791408,2022,1,0,1,0.6487475060962092
2022-01-27,0.25263157894736843,0.2653071972438447,0.15337423312883433,2022,1,0,0,0.4849257370871204
2022-01-26,0.25263157894736843,0.25675493471630845,0.20245398773006146,2022,1,0,0,0.4778319663045888
2022-01-25,0.23157894736842122,0.2622337278980113,0.20245398773006146,2022,1,0,0,0.5045444469075593
2022-01-24,0.21052631578947378,0.2608974368780838,0.2269938650306748,2022,1,0,0,0.5256040789181999
2022-01-23,0.20526315789473693,0.25060799602464184,0.21472392638036814,2022,1,0,0,0.5226113943693194
2022-01-22,0.21052631578947378,0.3094048009014531,0.17791411042944769,2022,1,0,0,0.5658390600753713
2022-01-21,0.10526315789473695,0.2967100362121417,0.1595092024539879,2022,1,0,1,0.666149412547107
2022-01-20,0.23157894736842122,0.28067454397301134,0.1349693251533741,2022,1,0,0,0.519840390157393
2022-01-19,0.23157894736842122,0.2714541359355113,0.20245398773006146,2022,1,0,0,0.5121924185324762
2022-01-18,0.2210526315789475,0.26864792479366345,0.20245398773006146,2022,1,0,0,0.5209487918421636
2022-01-17,0.2210526315789475,0.2419221043951129,0.18404907975460125,2022,1,0,0,0.4987807581467524
2022-01-16,0.21052631578947378,0.25688856381830133,0.20245398773006146,2022,1,0,0,0.5222788738638883
2022-01-15,0.1578947368421053,0.2562204183083376,0.1963190184049079,2022,1,0,0,0.577144757260031
2022-01-14,0.08421052631578951,0.21546354220054792,0.17177914110429457,2022,1,0,1,0.6209266238084682
2022-01-13,0.2210526315789475,0.1812544920904031,0.3128834355828222,2022,1,0,0,0.44845932165816893
2022-01-12,0.21578947368421064,0.1463772964702947,0.2699386503067484,2022,1,0,0,0.4250720461095101
2022-01-11,0.2210526315789475,0.21546354220054792,0.34355828220858914,2022,1,0,0,0.47683440478829525
2022-01-10,0.18947368421052635,0.23417161647953327,0.34355828220858914,2022,1,0,0,0.5256040789181999
2022-01-09,0.21052631578947378,0.20343692302120003,0.2822085889570553,2022,1,0,0,0.47794280647306586
2022-01-08,0.1473684210526316,0.2547504981864172,0.30674846625766866,2022,1,0,0,0.587009532254489
2022-01-07,0.0736842105263158,0.2746612343833374,0.30674846625766866,2022,1,0,1,0.6811128352915097
2022-01-06,0.17894736842105263,0.3098056882074313,0.147239263803681,2022,1,0,0,0.5994236311239193
2022-01-05,0.17894736842105263,0.3135473030632285,0.1349693251533741,2022,1,0,0,0.6025271558412768
2022-01-04,0.1578947368421053,0.2441937991289897,0.19018404907975478,2022,1,0,0,0.5671691420970959
2022-01-03,0.12631578947368427,0.35523958288496743,0.20245398773006146,2022,1,0,0,0.6925293726446464
2022-01-02,0.18947368421052635,0.258625742144207,0.147239263803681,2022,1,0,0,0.5458878297495011
2022-01-01,0.1473684210526316,0.30299060400580097,0.17791411042944769,2022,1,0,0,0.6270228330747063
2021-12-31,0.0736842105263158,0.2940374541722865,0.3006134969325153,2021,12,0,1,0.6971846597206828
2021-12-30,0.17894736842105263,0.25675493471630845,0.2699386503067484,2021,12,0,0,0.555420084238528
2021-12-29,0.17894736842105263,0.2804072857690258,0.25766871165644173,2021,12,0,0,0.575038794058967
2021-12-28,0.21052631578947378,0.2948392287842431,0.26380368098159507,2021,12,0,0,0.5537574817113722
2021-12-27,0.21052631578947378,0.3735467698579746,0.2699386503067484,2021,12,0,0,0.6190423409443582
2021-12-26,0.17894736842105263,0.408958481886054,0.28834355828220865,2021,12,0,0,0.6816670361338949
2021-12-25,0.1473684210526316,0.3847716144253658,0.294478527607362,2021,12,0,0,0.6948570161826646
2021-12-24,0.052631578947368474,0.3314536027302574,0.2515337423312884,2021,12,0,1,0.7503879405896696
2021-12-23,0.16842105263157903,0.3094048009014531,0.18404907975460125,2021,12,0,0,0.6101751274661937
2021-12-22,0.17894736842105263,0.3909185531170324,0.20858895705521457,2021,12,0,0,0.6667036133894924
2021-12-21,0.1473684210526316,0.3756848354898584,0.17177914110429457,2021,12,0,0,0.6873198847262247
2021-12-20,0.1473684210526316,0.3707405587161267,0.14110429447852765,2021,12,0,0,0.6832187984925737
2021-12-19,0.1578947368421053,0.41791163171956847,0.2515337423312884,2021,12,0,0,0.7112613611172689
2021-12-18,0.136842105263158,0.38757782556721343,0.2699386503067484,2021,12,0,0,0.7082686765683883
