Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2022-10-16,0.7631499670309374,-0.9535917902690995,0.728670787576711,2022,10,1,0,-1.8683866725648106
2022-10-15,0.6114328728151291,-0.871161520740387,0.6212965613430084,2022,10,1,0,-1.5993458885699778
2022-10-14,0.4597157785993208,-0.826978896272997,0.48707877855087967,2022,10,1,1,-1.367021258626205
2022-10-13,0.2574263196449097,-0.7729046394621616,0.37970455231717615,2022,10,1,0,-1.0618973577191242
2022-10-12,0.9654394259853485,-0.9872233402368141,0.24548676952504747,2022,10,1,0,-2.1538864221687386
2022-10-11,0.9654394259853485,-0.8355516443039831,0.7018272310182848,2022,10,1,0,-2.0082878802421233
2022-10-10,0.9654394259853485,-0.9549106745815589,0.7555143441351371,2022,10,1,0,-2.1228676023669815
2022-10-09,0.7631499670309374,-0.7973039992426606,0.7018272310182848,2022,10,1,0,-1.7183568706665158
2022-10-08,0.6620052375537319,-1.1204306557952135,0.8897321269272658,2022,10,1,0,-1.9019376409218132
2022-10-07,0.8137223317695402,-0.8210439168669298,0.7823579006935623,2022,10,1,1,-1.8044499215448622
2022-10-06,0.864294696508143,-0.8744587315215354,0.8897321269272658,2022,10,1,0,-1.9190296436697203
2022-10-05,0.35857104912211524,-1.1448300155757125,0.6749836744598596,2022,10,1,0,-1.5455377317710115
2022-10-04,0.7631499670309374,-1.163294395950144,0.4602352219924536,2022,10,1,0,-2.0696924827068264
2022-10-03,0.6620052375537319,-0.9977744147364893,0.08442543017449362,2022,10,1,0,-1.7841927331028982
2022-10-02,0.7631499670309374,-0.6245301543104791,0.24548676952504747,2022,10,1,0,-1.5525011402979365
2022-10-01,1.0160117907239512,-0.3620721761310585,0.8897321269272658,2022,10,1,0,-1.6170709284566964
2022-09-30,0.6114328728151291,-0.4174653172543533,0.9702627966025422,2022,9,1,1,-1.1638163370677548
2022-09-29,1.0665841554625541,-0.6535456091845859,0.5944530047845823,2022,9,1,0,-1.9601770576924593
2022-09-28,1.0160117907239512,-0.5737531082807923,0.6212965613430084,2022,9,1,0,-1.8202758500151464
2022-09-27,0.9654394259853485,-0.5051711240329034,0.5944530047845823,2022,9,1,0,-1.6911362736976268
2022-09-26,0.9654394259853485,-0.7247653620573935,0.5407658916677309,2022,9,1,0,-1.9019376409218132
2022-09-25,0.864294696508143,-0.7372947630257578,0.5407658916677309,2022,9,1,0,-1.787357918796955
2022-09-24,0.864294696508143,-0.43988635056616315,0.5407658916677309,2022,9,1,0,-1.5018581691930268
2022-09-23,0.7125776022923347,-0.5678181288747249,0.5407658916677309,2022,9,1,1,-1.4347562324790215
2022-09-22,0.9654394259853485,0.05535470876234155,0.8897321269272658,2022,9,1,0,-1.1530547057079614
2022-09-21,0.9654394259853485,-0.10225196657655675,0.943419240044117,2022,9,1,0,-1.3043505818838792
2022-09-20,0.864294696508143,-0.23018374488511856,0.7555143441351371,2022,9,1,0,-1.3005523590510109
2022-09-19,0.864294696508143,-0.14907235966886545,0.7018272310182848,2022,9,1,0,-1.2226887909772124
2022-09-18,0.864294696508143,-0.08114981757720635,0.4065481088756023,2022,9,1,0,-1.157485965679641
2022-09-17,0.5608605080765263,0.28154336834912863,0.7823579006935623,2022,9,1,0,-0.42949325604656463
2022-09-16,0.055136860690498585,0.09821844891727205,0.8360450138104135,2022,9,1,1,0.027559558175245143
2022-09-15,0.15628159016770413,0.20175086744533496,0.5407658916677309,2022,9,1,0,0.0003389612063561974
2022-09-14,0.10570922542910136,0.03425255976299115,-0.26454080508504113,2022,9,1,0,-0.09714875817059491
2022-09-13,0.055136860690498585,-0.03235109801620854,-0.15716657885133858,2022,9,1,0,-0.09778179530940628
2022-09-12,0.5102881433379236,0.08107295285529985,0.1112689867329188,2022,9,1,0,-0.5586328323640842
2022-09-11,0.7631499670309374,-0.004654527454561146,0.5944530047845823,2022,9,1,0,-0.9574462298152479
2022-09-10,0.7631499670309374,-0.08246870188966575,0.7018272310182848,2022,9,1,0,-1.0321446121949898
2022-09-09,0.7125776022923347,-0.4543940780032166,0.9971063531609683,2022,9,1,1,-1.3258738446034657
2022-09-08,0.9654394259853485,-0.18336335179280985,0.6481401179014336,2022,9,1,0,-1.3822141499576777
2022-09-07,0.7631499670309374,-0.21699490176052455,0.8092014572519883,2022,9,1,0,-1.1612841885125094
2022-09-06,0.5608605080765263,-0.013227275485547247,0.29917388264189876,2022,9,1,0,-0.7124608570952474
2022-09-05,0.9654394259853485,-0.03894551957850555,0.5139223351093049,2022,9,1,0,-1.2435790165579874
2022-09-04,0.8137223317695402,0.11008840772940666,0.4065481088756023,2022,9,1,0,-0.9106014815432064
2022-09-03,0.9654394259853485,0.21493971056992894,0.4065481088756023,2022,9,1,0,-0.9998597181156097
2022-09-02,0.9654394259853485,-0.11016527245131315,0.916575683485691,2022,9,1,1,-1.3119470275496157
2022-09-01,1.2183012496783625,-0.04158328820342435,1.131324135953097,2022,9,1,0,-1.5626297345189184
2022-08-31,1.2688736144169652,-0.34294835360039727,1.0776370228362457,2022,8,1,0,-1.915231420836852
2022-08-30,1.0160117907239512,-0.30997624578891225,1.131324135953097,2022,8,1,0,-1.567060994490598
2022-08-29,0.9654394259853485,-0.2631558526966035,0.8628885703688396,2022,8,1,0,-1.4588116437538536
2022-08-28,0.9148670612467458,0.03425255976299115,0.6749836744598596,2022,8,1,0,-1.1100081802687882
2022-08-27,1.0665841554625541,0.27758671541175045,0.9702627966025422,2022,8,1,0,-1.0663286176908038
2022-08-26,0.7631499670309374,0.17867039197729545,0.943419240044117,2022,8,1,1,-0.7814619052256868
2022-08-25,0.9148670612467458,0.15690880082171535,0.7018272310182848,2022,8,1,0,-0.9922632724498733
2022-08-24,0.9654394259853485,-0.06664209014015295,0.7018272310182848,2022,8,1,0,-1.2701665763880652
2022-08-23,0.9654394259853485,-0.26183696838414416,0.7823579006935623,2022,8,1,0,-1.457545569476231
2022-08-22,1.0160117907239512,-0.31063568794514196,0.9702627966025422,2022,8,1,0,-1.5676940316294095
2022-08-21,0.9654394259853485,-0.32712174185088444,0.943419240044117,2022,8,1,0,-1.5202162462185567
2022-08-20,0.864294696508143,-0.20314661647970084,0.7823579006935623,2022,8,1,0,-1.2745978363597448
2022-08-19,0.6620052375537319,-0.3436077957566269,0.728670787576711,2022,8,1,1,-1.1562198914020183
2022-08-18,0.864294696508143,0.19054035078943005,1.2655419187452257,2022,8,1,0,-0.8966746644893563
2022-08-17,1.0160117907239512,-0.16753674004329705,0.8897321269272658,2022,8,1,0,-1.430324972507342
2022-08-16,0.9654394259853485,-0.12137578910721805,0.943419240044117,2022,8,1,0,-1.3227086589094088
2022-08-15,0.6620052375537319,-0.20050884785478204,0.7555143441351371,2022,8,1,0,-1.0188508322799508
2022-08-14,0.864294696508143,-0.35877496534991005,0.16495609984977008,2022,8,1,0,-1.4239946011192282
2022-08-13,1.2183012496783625,-0.5407810004693072,0.5944530047845823,2022,8,1,0,-2.0418388485991263
2022-08-12,0.9654394259853485,-0.7973039992426606,0.728670787576711,2022,8,1,1,-1.971571726191064
2022-08-11,0.7631499670309374,-0.5856230670929269,0.728670787576711,2022,8,1,0,-1.5151519491080656
2022-08-10,0.7631499670309374,-0.615957406279493,0.48707877855087967,2022,8,1,0,-1.5442716574933886
2022-08-09,0.6620052375537319,-0.34228891144416757,0.7823579006935623,2022,8,1,0,-1.1549538171243956
2022-08-07,0.9654394259853485,-0.39240651531762477,1.1044805793946708,2022,8,1,0,-1.5828869229608824
2022-08-06,0.7631499670309374,-0.8942419962084265,0.7823579006935623,2022,8,1,0,-1.8114133300717872
2022-08-05,0.35857104912211524,-1.0248115431419071,1.0507934662778196,2022,8,1,1,-1.430324972507342
2022-08-04,0.864294696508143,-1.0175576794233803,0.48707877855087967,2022,8,1,0,-2.0563987027917876
2022-08-03,0.864294696508143,-0.7597157963375677,0.8092014572519883,2022,8,1,0,-1.8088811815165418
2022-08-02,0.8137223317695402,-0.8151089374608624,0.5676094482261561,2022,8,1,0,-1.7987525872955599
2022-08-01,0.864294696508143,-0.9456784843943431,0.5676094482261561,2022,8,1,0,-1.9873976546613483
2022-07-31,0.864294696508143,-0.7907095776803635,0.7555143441351371,2022,7,1,0,-1.8386339270406762
2022-07-30,0.7631499670309374,-0.6786044111213145,0.8628885703688396,2022,7,1,0,-1.604410185680469
2022-07-29,0.2574263196449097,-0.7518024904628112,0.9971063531609683,2022,7,1,1,-1.0416401692771602
2022-07-28,0.864294696508143,-0.8296166648979159,0.8628885703688396,2022,7,1,0,-1.875983118230547
2022-07-27,1.0665841554625541,-1.4303684692231726,0.8897321269272658,2022,7,1,0,-2.7058948072122546
2022-07-26,0.7884361494002389,-1.532582003438776,0.3260174392003249,2022,7,1,0,-2.455845137381763
2022-07-25,0.864294696508143,-1.5187337181579523,0.29917388264189876,2022,7,1,0,-2.5375069282884297
2022-07-24,0.864294696508143,-1.200882598855237,0.3260174392003249,2022,7,1,0,-2.2323830273813488
2022-07-23,0.864294696508143,-0.9074308393330205,1.1044805793946708,2022,7,1,0,-1.9506815006102887
2022-07-22,0.30799868438351247,-0.9885422245492735,1.0776370228362457,2022,7,1,1,-1.3322042159915795
2022-07-21,0.9654394259853485,-1.031405964704204,0.916575683485691,2022,7,1,0,-2.196299910469101
2022-07-20,0.9654394259853485,-1.3736564437874184,0.5139223351093049,2022,7,1,0,-2.524846185512202
2022-07-19,1.0665841554625541,-1.0894368744524177,0.943419240044117,2022,7,1,0,-2.3786146064467752
2022-07-18,1.1171565202011569,0.5176236602793612,1.0507934662778196,2022,7,1,0,-0.8992068130446018
2022-07-17,1.1677288849397596,0.7365584561476216,1.0776370228362457,2022,7,1,0,-0.7523421968403637
2022-07-16,0.6620052375537319,1.0524312489816479,1.1850112490699483,2022,7,1,0,0.18391973146165375
2022-07-15,0.30799868438351247,1.1058460636362537,1.2118548056283744,2022,7,1,1,0.6783217368733344
2022-07-14,0.2574263196449097,0.8453664119255222,1.2923854753036519,2022,7,1,0,0.49157578092397997
2022-07-13,0.35857104912211524,0.6415987856505448,1.2655419187452257,2022,7,1,0,0.1693598772689922
2022-07-12,0.10570922542910136,0.07975406854284045,1.0776370228362457,2022,7,1,0,-0.053469195592610326
2022-07-11,0.2574263196449097,-0.035648308797357045,1.0776370228362457,2022,7,1,0,-0.3541618365280115
2022-07-10,-0.4000144219569264,0.48728932109279505,0.943419240044117,2022,7,1,0,0.9707848950041877
2022-07-09,0.10570922542910136,0.06326801463709796,1.1581676925115232,2022,7,1,0,-0.06929512406289459
2022-07-08,0.10570922542910136,-0.08708479698327365,0.8628885703688396,2022,7,1,1,-0.21362759171188714
2022-07-07,0.864294696508143,0.026998696044464452,0.943419240044117,2022,7,1,0,-1.0536678749145763
2022-07-06,0.864294696508143,-0.16885562435575643,0.43339166543402746,2022,7,1,0,-1.2416799051415535
2022-07-05,0.864294696508143,-0.701684886589354,0.943419240044117,2022,7,1,0,-1.753173913301141
2022-07-04,0.864294696508143,-0.8678643099592385,0.8092014572519883,2022,7,1,0,-1.9126992722816065
2022-07-03,0.99072560835465,-0.45769128878436505,0.916575683485691,2022,7,1,0,-1.6772094566437765
2022-07-02,0.7631499670309374,-0.22556764979151064,1.0507934662778196,2022,7,1,0,-1.169513671317057
2022-07-01,0.35857104912211524,-0.07191762738999055,0.6749836744598596,2022,7,1,1,-0.515586306924911
2022-06-30,0.8137223317695402,0.07052187835562465,0.19179965640819618,2022,6,1,0,-0.9485837098718887
2022-06-29,0.864294696508143,0.44640390740655367,0.5944530047845823,2022,6,1,0,-0.6510562546305444
2022-06-28,0.9148670612467458,0.40947514665769047,0.8897321269272658,2022,6,1,0,-0.7498100482851182
2022-06-27,0.8137223317695402,0.544660788684779,1.1581676925115232,2022,6,1,0,-0.4934300070665131
2022-06-26,0.864294696508143,0.518283102435591,0.8628885703688396,2022,6,1,0,-0.582055206500105
2022-06-25,0.6114328728151291,0.5967567190269253,0.8092014572519883,2022,6,1,0,-0.19020521757586642
2022-06-24,0.2574263196449097,0.5492768837783869,0.9971063531609683,2022,6,1,1,0.20734210559767446
2022-06-23,0.6114328728151291,0.3606764270966927,0.6212965613430084,2022,6,1,0,-0.4168325132703372
2022-06-22,0.4597157785993208,0.36858973297144904,0.5944530047845823,2022,6,1,0,-0.2193249259611895
2022-06-21,0.8137223317695402,0.43057729565704084,0.352860995758751,2022,6,1,0,-0.6029454320808803
2022-06-20,0.2068539549063069,0.3850757868771916,0.4065481088756023,2022,6,1,0,0.11301957191478021
2022-06-19,0.35857104912211524,0.5156453338106721,0.4065481088756023,2022,6,1,0,0.04844978375602038
2022-06-18,0.004564495951895808,0.5176236602793612,-0.23769724852661597,2022,6,1,0,0.4934748923404141
2022-06-17,-0.6528762456499403,0.6343449219320182,-0.13032302229291245,2022,6,1,1,1.4284707463648088
2022-06-16,0.864294696508143,0.37056805944013815,0.8092014572519883,2022,6,1,0,-0.723855525593852
2022-06-15,0.864294696508143,-3.84323609532464e-05,0.6749836744598596,2022,6,1,0,-1.0796223976058426
2022-06-14,0.9148670612467458,0.030955348981842653,0.9971063531609683,2022,6,1,0,-1.113173365962845
2022-06-13,0.9654394259853485,0.053376382293652457,1.131324135953097,2022,6,1,0,-1.1549538171243956
2022-06-12,1.0665841554625541,0.24791181838141396,1.1581676925115232,2022,6,1,0,-1.0948152889373153
2022-06-11,0.6620052375537319,0.41475068390752806,0.8897321269272658,2022,6,1,0,-0.42822718176894187
2022-06-10,0.2068539549063069,0.14174163122843225,0.5944530047845823,2022,6,1,1,-0.12057113230661563
2022-06-09,0.6114328728151291,0.15954656944663415,0.2186432129666223,2022,6,1,0,-0.6099088406078053
2022-06-08,0.8309169357806652,0.16284378022778265,1.0239499097193945,2022,6,1,0,-0.8814817731578833
2022-06-07,0.8137223317695402,-0.05081547839064015,0.8628885703688396,2022,6,1,0,-1.0650625434131809
2022-06-06,0.9654394259853485,0.6706142405246517,1.0776370228362457,2022,6,1,0,-0.5624310551969525
2022-06-05,0.864294696508143,0.8090970933328887,0.8360450138104135,2022,6,1,0,-0.30288582828429045
2022-06-04,0.9148670612467458,0.7517256257409047,0.37970455231717615,2022,6,1,0,-0.4212637732420168
2022-06-03,0.10570922542910136,0.6554470709313686,0.4065481088756023,2022,6,1,1,0.49917222658971644
2022-06-02,0.8137223317695402,0.5670818219965887,0.5944530047845823,2022,6,1,0,-0.4719067443469265
2022-06-01,0.864294696508143,0.540044693591171,0.5139223351093049,2022,6,1,0,-0.5611649809193298
2022-05-31,0.864294696508143,0.8130537462702668,0.728670787576711,2022,5,1,0,-0.2990876054514222
2022-05-30,0.864294696508143,0.44442558093786455,0.5139223351093049,2022,5,1,0,-0.6529553660469786
2022-05-29,0.7631499670309374,0.5472985573096978,0.8092014572519883,2022,5,1,0,-0.4275941446301305
2022-05-28,0.7631499670309374,0.2802244840366693,0.7823579006935623,2022,5,1,0,-0.6839741858487357
2022-05-27,0.10570922542910136,0.42728008487589236,0.7018272310182848,2022,5,1,1,0.2801413765609821
2022-05-26,0.864294696508143,0.5090509122483752,0.6481401179014336,2022,5,1,0,-0.5909177264434642
2022-05-25,0.9148670612467458,0.41409124175129836,0.4602352219924536,2022,5,1,0,-0.7453787883134386
2022-05-24,0.9654394259853485,0.35210367906570655,0.916575683485691,2022,5,1,0,-0.8681879932428446
2022-05-23,0.864294696508143,0.39430797706440734,1.0239499097193945,2022,5,1,0,-0.7010661885966427
2022-05-22,0.6114328728151291,0.5565307474969136,0.6749836744598596,2022,5,1,0,-0.22882048304336006
2022-05-21,-0.14715259826391253,0.7358990139913919,0.37970455231717615,2022,5,1,0,0.8929213269303891
2022-05-20,0.2068539549063069,0.7734872168964848,0.6749836744598596,2022,5,1,1,0.48587844667467767
2022-05-19,0.864294696508143,0.7893138286459976,0.9971063531609683,2022,5,1,0,-0.3218769424486316
2022-05-18,0.864294696508143,0.6145616572451271,1.1850112490699483,2022,5,1,0,-0.48963178423364484
2022-05-17,0.864294696508143,0.612583330776438,1.0239499097193945,2022,5,1,0,-0.49153089565007896
2022-05-16,0.864294696508143,0.9132889540171812,0.9702627966025422,2022,5,1,0,-0.20286596035209384
2022-05-15,0.6114328728151291,0.8480041805504409,1.0507934662778196,2022,5,1,0,0.05098193231126587
2022-05-14,0.30799868438351247,0.7629361423968096,0.6212965613430084,2022,5,1,0,0.34914242469142154
2022-05-13,0.004564495951895808,0.8400908746756846,0.5676094482261561,2022,5,1,1,0.8030300532191744
2022-05-12,0.30799868438351247,1.2271834203825185,0.2186432129666223,2022,5,1,0,0.7948005704146266
2022-05-11,0.10570922542910136,0.8387719903632251,-0.04979235261763506,2022,5,1,0,0.6751565511792775
2022-05-10,0.10570922542910136,0.7846977335523897,0.1112689867329188,2022,5,1,0,0.6232475057967451
2022-05-09,0.30799868438351247,0.9396666402663693,0.5944530047845823,2022,5,1,0,0.5187963778928689
2022-05-08,0.35857104912211524,1.3656662731907554,0.9702627966025422,2022,5,1,0,0.8644346556838775
2022-05-07,-0.14715259826391253,1.342585797722716,0.5407658916677309,2022,5,1,0,1.4753154946368503
2022-05-06,-0.14715259826391253,1.3603907359409178,0.3260174392003249,2022,5,1,1,1.4924074973847572
2022-05-05,-0.5517315161727347,0.7286451502728652,0.5944530047845823,2022,5,1,0,1.3923876294525608
2022-05-04,-2.0689024583308178,0.43057729565704084,0.1112689867329188,2022,5,1,0,3.0053662591439334
2022-05-03,-1.5631788109447902,0.8090970933328887,0.05758187361606751,2022,5,1,0,2.735692438010289
2022-05-02,0.004564495951895808,1.0629823234813232,0.7018272310182848,2022,5,1,0,1.0169966061374178
2022-05-01,-0.14715259826391253,1.1124404851985505,0.8897321269272658,2022,5,1,0,1.2543855331916818
2022-04-30,0.864294696508143,0.841409758988144,0.943419240044117,2022,4,1,0,-0.27186700848253326
2022-04-29,0.7125776022923347,0.8974623422676684,1.4534468146542066,2022,4,1,1,-0.02814771004015549
2022-04-28,1.1677288849397596,0.9317533343916129,1.2655419187452257,2022,4,1,0,-0.564963203752198
2022-04-27,1.2688736144169652,0.9244994706730861,1.3192290318620778,2022,4,1,0,-0.6985340400413972
2022-04-26,1.4711630733713763,0.9284561236104644,1.131324135953097,2022,4,1,0,-0.9479506727330773
2022-04-25,1.2688736144169652,0.5585090739656027,1.2118548056283744,2022,4,1,0,-1.0498696520817081
2022-04-24,1.1677288849397596,0.6508309758377606,0.943419240044117,2022,4,1,0,-0.8346370248858419
2022-04-23,-0.14715259826391253,0.5736762435588858,0.4602352219924536,2022,4,1,0,0.7371941907827919
2022-04-22,0.35857104912211524,0.795248808052065,0.3260174392003249,2022,4,1,1,0.31685753061204164
2022-04-21,0.864294696508143,0.8552580442689677,-0.13032302229291245,2022,4,1,0,-0.2585732285674945
2022-04-20,0.35857104912211524,0.821626494301253,-0.4792892575524472,2022,4,1,0,0.3421790161644965
2022-04-19,1.2688736144169652,0.526855850466577,1.2118548056283744,2022,4,1,0,-1.0802554347446538
2022-04-18,1.2183012496783625,0.669954798368422,0.9971063531609683,2022,4,1,0,-0.8795826617414493
2022-04-17,1.3700183438941707,1.059025670543945,0.8628885703688396,2022,4,1,0,-0.6960018914861518
2022-04-16,1.1171565202011569,0.896143457955209,0.8628885703688396,2022,4,1,0,-0.5358434953668749
2022-04-15,0.7631499670309374,0.8994406687363575,1.0507934662778196,2022,4,1,1,-0.08955231250485847
2022-04-14,0.864294696508143,0.8921868050178309,0.916575683485691,2022,4,1,1,-0.2231231487940577
2022-04-13,1.1677288849397596,0.7748061012089442,1.0239499097193945,2022,4,1,0,-0.7156260427893042
2022-04-12,0.9654394259853485,0.8743818667996289,0.7823579006935623,2022,4,1,0,-0.3668225793042389
2022-04-11,0.9654394259853485,0.7002891375549881,0.8628885703688396,2022,4,1,0,-0.5339443839504407
2022-04-10,1.1171565202011569,0.40683737803277165,0.8360450138104135,2022,4,1,0,-1.005557052364912
2022-04-09,1.1171565202011569,0.32770431928520766,0.943419240044117,2022,4,1,0,-1.0815215090222765
2022-04-08,0.6620052375537319,0.42662064271966266,0.943419240044117,2022,4,1,1,-0.4168325132703372
2022-04-07,1.0665841554625541,0.23472297525681995,1.0776370228362457,2022,4,1,0,-1.1074760317135428
2022-04-06,1.1677288849397596,0.07711629991792165,0.8897321269272658,2022,4,1,0,-1.3853793356517345
2022-04-05,1.1677288849397596,-0.05675045779670745,0.9971063531609683,2022,4,1,0,-1.513885874830443
2022-04-04,1.0160117907239512,-0.28953353894579154,0.9702627966025422,2022,4,1,0,-1.5474368431874455
2022-04-03,0.7631499670309374,-0.18468223610526924,0.8360450138104135,2022,4,1,0,-1.1302653687107522
2022-04-02,0.35857104912211524,0.3613358692529223,0.8897321269272658,2022,4,1,0,-0.0996809067258404
2022-04-01,0.30799868438351247,0.5130075651857533,0.7555143441351371,2022,4,1,1,0.10922134908191199
2022-03-31,0.6114328728151291,0.44904167603147244,0.728670787576711,2022,3,1,0,-0.3320055366696135
2022-03-30,0.5608605080765263,0.280883926192899,0.6749836744598596,2022,3,1,0,-0.430126293185376
2022-03-29,0.5608605080765263,0.25780345072485944,0.5139223351093049,2022,3,1,0,-0.45228259304377394
2022-03-28,0.6620052375537319,0.36331419572161144,0.7018272310182848,2022,3,1,0,-0.4776040785962288
2022-03-27,0.7631499670309374,0.23802018603796846,0.5676094482261561,2022,3,1,0,-0.7244885627326634
2022-03-26,0.15628159016770413,-0.15368845476247334,0.6749836744598596,2022,3,1,0,-0.3408680566129727
2022-03-25,0.15628159016770413,-0.18995777335510686,0.916575683485691,2022,3,1,1,-0.3756850992475981
2022-03-24,0.7631499670309374,-0.21963267038544335,0.916575683485691,2022,3,1,0,-1.1638163370677548
2022-03-23,0.6114328728151291,-0.24996700957200954,0.943419240044117,2022,3,1,0,-1.0030249038096666
2022-03-22,0.6114328728151291,-0.07719316463982814,0.5676094482261561,2022,3,1,0,-0.8371691734410874
2022-03-21,0.5102881433379236,-0.04751826760949165,0.5944530047845823,2022,3,1,0,-0.6820750744323015
2022-03-20,0.30799868438351247,-0.09697642932671914,0.8092014572519883,2022,3,1,0,-0.47633800431860607
2022-03-19,-0.4000144219569264,-0.06004766857785595,0.6749836744598596,2022,3,1,0,0.4453640697907499
2022-03-18,-0.14715259826391253,-0.35218054378761304,0.6749836744598596,2022,3,1,1,-0.1515899521083728
2022-03-17,0.055136860690498585,-0.30338182422661525,0.5407658916677309,2022,3,1,0,-0.3579600593608797
2022-03-16,0.004564495951895808,-0.8118117266797139,0.5676094482261561,2022,3,1,0,-0.7827279795033095
2022-03-15,-0.09658023352530974,-1.1494461106693203,0.5407658916677309,2022,3,1,0,-0.9802355668124573
2022-03-14,0.055136860690498585,-0.7115765189327995,0.37970455231717615,2022,3,1,0,-0.7498100482851182
2022-03-13,0.10570922542910136,-0.6607994729031127,0.2723303260834736,2022,3,1,0,-0.7643699024777798
2022-03-12,-0.6023038809113375,-0.7583969120251083,0.2723303260834736,2022,3,1,0,0.028192595314056514
2022-03-11,-0.6528762456499403,-0.7128954032452589,0.43339166543402746,2022,3,1,1,0.1351758717731782
2022-03-10,-0.14715259826391253,-0.42603806528533944,0.2723303260834736,2022,3,1,0,-0.22249011165524635
2022-03-09,-0.14715259826391253,-0.43131360253517703,0.2723303260834736,2022,3,1,0,-0.22755440876573732
2022-03-08,-0.29886969247972084,-0.5236355044073351,0.08442543017449362,2022,3,1,0,-0.12626846655591797
2022-03-07,-0.4000144219569264,-0.42208141234796126,0.003894760499216224,2022,3,1,0,0.0978266805833073
2022-03-06,-0.45058678669552915,-0.88632869033367,0.05758187361606751,2022,3,1,0,-0.2845277512587607
2022-03-05,-0.9057380693429542,-0.9324896412697491,-0.15716657885133858,2022,3,1,0,0.24089307395467713
2022-03-04,-1.158599893035968,-1.1698888175124411,-0.29138436164346726,2022,3,1,1,0.32951827338826906
2022-03-03,-0.7540209751271458,-1.1698888175124411,-0.29138436164346726,2022,3,1,0,-0.17691143766082765
2022-03-02,-0.703448610388543,-1.0696536097655267,-0.26454080508504113,2022,3,1,0,-0.14399350644263637
2022-03-01,-0.6528762456499403,-1.0366815019540416,-0.26454080508504113,2022,3,1,0,-0.1756453633832049
2022-02-28,-0.9563104340815569,-1.101966275420782,-0.37191503131874465,2022,2,0,0,0.1415062431612919
2022-02-27,-0.9057380693429542,-1.1230684244201323,-0.3450714747603186,2022,2,0,0,0.057945340838190945
2022-02-26,-0.9563104340815569,-1.0017310676738675,-0.37191503131874465,2022,2,0,0,0.23772788826062027
2022-02-25,-1.5126064462061874,-1.2437463390101675,-0.7745683796951307,2022,2,0,1,0.7017441110093551
2022-02-24,-0.9057380693429542,-0.9786505922058281,-0.6135070403445759,2022,2,0,0,0.19658047423788116
2022-02-23,-1.1080275282973653,-1.2635296036970585,-1.016160388720962,2022,2,0,0,0.1763232857959173
2022-02-22,-1.1080275282973653,-1.2951828271960841,-1.2577523977467933,2022,2,0,0,0.1459375031329715
2022-02-21,-1.5631788109447902,-1.0412975970476495,-1.3114395108636454,2022,2,0,0,0.959390226505583
2022-02-20,-0.8551657046043514,-0.943700157925654,-1.4456572936557741,2022,2,0,0,0.16682772871374674
2022-02-19,-1.1080275282973653,-0.9746939392684498,-1.1772217280715167,2022,2,0,0,0.4535935525952977
2022-02-18,-1.6643235404219958,-1.12834396166997,-1.2577523977467933,2022,2,0,1,1.0024367519447563
2022-02-17,-1.158599893035968,-1.0604214195783108,-1.391970180538922,2022,2,0,0,0.4346024384309566
2022-02-16,-1.032168981189461,-1.1639538381063737,-1.2845959543052194,2022,2,0,0,0.17695632293472865
2022-02-15,-1.158599893035968,-1.1520838792942392,-1.1772217280715167,2022,2,0,0,0.34661027613617607
2022-02-14,-1.158599893035968,-1.0274493117668257,-1.4725008502141994,2022,2,0,0,0.46625429537152513
2022-02-13,-1.0068827988201596,-1.0149199107984614,-1.633562189564754,2022,2,0,0,0.2883708593655299
2022-02-12,-1.360889351990379,-0.8883070168023591,-1.8751541985905853,2022,2,0,0,0.8530399871852727
2022-02-11,-1.4114617167289818,-1.0248115431419071,-1.9019977551490115,2022,2,0,1,0.7853050133324561
2022-02-10,-1.2597446225131737,-1.1138362342329164,-2.197276877291694,2022,2,0,0,0.5099338579495097
2022-02-09,-1.158599893035968,-0.9793100343620578,-1.7409364157984568,2022,2,0,0,0.5124660065047553
2022-02-08,-1.2597446225131737,-0.9628239804563152,-1.9288413117074368,2022,2,0,0,0.6548993627373136
2022-02-07,-1.3103169872517764,-1.2312169380418032,-2.0899026510579914,2022,2,0,0,0.46055696112222283
2022-02-06,-1.158599893035968,-0.9608456539876261,-2.3046511035253974,2022,2,0,0,0.5301910463914736
2022-02-05,-1.613751175683393,-1.0881179901399582,-1.9556848682658627,2022,2,0,0,0.9777483035311128
2022-02-04,-1.9171853641150096,-1.1125173499204573,-2.1167462076164174,2022,2,0,1,1.3341482126819146
2022-02-03,-1.0574551635587626,-1.2727617938842744,-1.4456572936557741,2022,2,0,0,0.10415705197142101
2022-02-02,-1.158599893035968,-1.5708296485000985,-1.4993444067726254,2022,2,0,0,-0.05536830700904444
2022-02-01,-1.158599893035968,-1.400693572192836,-1.9556848682658627,2022,2,0,0,0.10795527480428924
2022-01-31,-1.158599893035968,-1.4369628907854695,-2.009371981382714,2022,1,0,0,0.07313823216966385
2022-01-30,-1.0574551635587626,-1.1428516891070233,-2.4120253297591003,2022,1,0,0,0.22886536831726106
2022-01-29,-1.2597446225131737,-1.1824182184808054,-1.9556848682658627,2022,1,0,0,0.4440979955131272
2022-01-28,-1.7654682698992012,-1.2635296036970585,-2.1167462076164174,2022,1,0,1,0.9992715662506994
2022-01-27,-1.0574551635587626,-1.314966091882975,-1.9556848682658627,2022,1,0,0,0.06364267508749329
