Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2021-12-13,11768.0,13104.0,9600,13104.0,22.0,2021,12,0,0
2021-12-12,11640.0,12980.0,9800,12980.0,23.4,2021,12,0,0
2021-12-11,12096.0,13484.0,9000,13484.0,23.6,2021,12,0,0
2021-12-10,11559.0,12992.0,8500,12992.0,24.7,2021,12,0,1
2021-12-09,11950.0,13400.0,9700,13400.0,25.0,2021,12,0,0
2021-12-08,11700.0,13060.0,9700,13060.0,24.3,2021,12,0,0
2021-12-07,11795.0,13171.0,9200,13171.0,23.2,2021,12,0,0
2021-12-06,11755.0,13078.0,9500,13078.0,21.5,2021,12,0,0
2021-12-05,11581.0,12926.0,9600,12926.0,23.1,2021,12,0,0
2021-12-04,11140.0,12415.0,9000,12415.0,24.4,2021,12,0,0
2021-12-03,11040.0,12380.0,9000,12380.0,25.1,2021,12,0,1
2021-12-02,12492.0,13781.0,9700,13781.0,25.8,2021,12,0,0
2021-12-01,12330.0,13760.0,9600,13760.0,25.2,2021,12,0,0
2021-11-30,12509.0,13923.0,9300,13923.0,24.1,2021,11,0,0
2021-11-29,11868.0,13301.0,9300,13301.0,24.3,2021,11,0,0
2021-11-28,11925.0,13218.0,9700,13218.0,24.0,2021,11,0,0
2021-11-27,11913.0,13207.0,8800,13207.0,24.5,2021,11,0,0
2021-11-26,11810.0,13209.0,9000,13209.0,25.0,2021,11,0,1
2021-11-25,12387.0,13615.0,9900,13615.0,25.1,2021,11,0,0
2021-11-24,12259.0,13553.0,10300,13553.0,26.7,2021,11,0,0
2021-11-23,12350.0,13720.0,10000,13720.0,25.8,2021,11,0,0
2021-11-22,12837.0,14263.0,9700,14263.0,26.0,2021,11,0,0
2021-11-21,13106.0,14618.0,10200,14618.0,25.8,2021,11,0,0
2021-11-20,12993.0,14514.0,9200,14514.0,25.5,2021,11,0,0
2021-11-19,12888.0,14484.0,9000,14484.0,25.5,2021,11,0,1
2021-11-18,12870.0,14353.0,9900,14353.0,25.8,2021,11,0,0
2021-11-17,12450.0,13953.0,9700,13953.0,26.0,2021,11,0,0
2021-11-16,12318.0,13864.0,9800,13864.0,25.1,2021,11,0,0
2021-11-15,12163.0,13663.0,9300,13663.0,23.8,2021,11,0,0
2021-11-14,12128.0,13624.0,9800,13624.0,23.5,2021,11,0,0
2021-11-13,12741.0,14233.0,10500,14233.0,25.1,2021,11,0,0
2021-11-12,12967.0,14434.0,10000,14434.0,26.8,2021,11,0,1
2021-11-11,12659.0,14075.0,10500,14075.0,26.7,2021,11,0,0
2021-11-10,12709.0,14185.0,10500,14185.0,26.5,2021,11,0,0
2021-11-08,12465.0,13765.0,10000,13765.0,26.1,2021,11,0,0
2021-11-07,12797.0,14099.0,10400,14099.0,26.6,2021,11,0,0
2021-11-06,13043.0,14387.0,10300,14387.0,26.6,2021,11,0,0
2021-11-05,12831.0,14087.0,9600,14087.0,26.9,2021,11,0,1
2021-11-04,12827.0,14362.0,10500,14362.0,27.5,2021,11,0,0
2021-11-03,13260.0,14571.0,10500,14571.0,27.0,2021,11,0,0
2021-11-02,13635.0,15038.0,11000,15038.0,27.1,2021,11,0,0
2021-11-01,13529.0,14872.0,11000,14872.0,27.5,2021,11,0,0
2021-10-31,13495.0,14758.0,12000,14758.0,28.6,2021,10,1,0
2021-10-30,13595.0,14749.0,11700,14749.0,28.5,2021,10,1,0
2021-10-29,13488.0,14776.0,10700,14776.0,28.9,2021,10,1,1
2021-10-28,13532.0,14684.0,12000,14684.0,28.4,2021,10,1,0
2021-10-27,13471.0,14687.0,12000,14687.0,28.8,2021,10,1,0
2021-10-25,13898.0,15057.0,12000,15057.0,28.6,2021,10,1,0
2021-10-24,13578.0,14773.0,12600,14773.0,28.5,2021,10,1,0
2021-10-23,13375.0,14460.0,11500,14460.0,28.7,2021,10,1,0
2021-10-22,13367.0,14404.0,11000,14404.0,28.4,2021,10,1,1
2021-10-21,13551.0,14579.0,12400,14579.0,28.5,2021,10,1,0
2021-10-20,13486.0,14569.0,11500,14569.0,27.8,2021,10,1,0
2021-10-19,13457.0,14534.0,12000,14534.0,27.0,2021,10,1,0
2021-10-18,13663.0,14762.0,12600,14762.0,28.0,2021,10,1,0
2021-10-17,13550.0,14754.0,13600,14754.0,30.2,2021,10,1,0
2021-10-16,13466.0,14618.0,13500,14618.0,30.0,2021,10,1,0
2021-10-15,13614.0,14700.0,12900,14700.0,30.8,2021,10,1,1
2021-10-14,13528.0,14618.0,13800,14618.0,30.7,2021,10,1,0
2021-10-13,13158.0,14215.0,13700,14215.0,30.0,2021,10,1,0
2021-10-12,13362.0,14350.0,13800,14350.0,30.8,2021,10,1,0
2021-10-11,13213.0,14081.0,13800,14081.0,31.1,2021,10,1,0
2021-10-09,13298.0,14426.0,12800,14426.0,30.2,2021,10,1,0
2021-10-08,13219.0,14300.0,12200,14300.0,30.2,2021,10,1,1
2021-10-07,13415.0,14551.0,13000,14551.0,29.9,2021,10,1,0
2021-10-06,13490.0,14505.0,12500,14505.0,28.5,2021,10,1,0
2021-10-05,13846.0,14860.0,12500,14860.0,28.4,2021,10,1,0
2021-10-04,13555.0,14830.0,13000,14830.0,29.6,2021,10,1,0
2021-10-03,13901.0,14955.0,13800,14955.0,29.9,2021,10,1,0
2021-10-02,13587.0,14718.0,13000,14718.0,31.0,2021,10,1,0
2021-10-01,13866.0,14891.0,12800,14891.0,30.8,2021,10,1,1
2021-09-30,14110.0,15149.0,13000,15149.0,29.9,2021,9,1,0
2021-09-29,13810.0,14840.0,13000,14840.0,28.2,2021,9,1,0
2021-09-28,13740.0,14934.0,13200,14934.0,28.8,2021,9,1,0
2021-09-27,13927.0,14894.0,13800,14894.0,30.2,2021,9,1,0
2021-09-26,13988.0,14930.0,13300,14930.0,30.8,2021,9,1,0
2021-09-25,13987.0,14938.0,13200,14938.0,29.9,2021,9,1,0
2021-09-22,13995.0,14842.0,13200,14842.0,29.3,2021,9,1,0
2021-09-21,13803.0,14620.0,13200,14620.0,28.3,2021,9,1,0
2021-09-20,13756.0,14564.0,13300,14564.0,28.9,2021,9,1,0
2021-09-19,13778.0,14618.0,13200,14618.0,28.8,2021,9,1,0
2021-09-18,13816.0,14577.0,12800,14577.0,29.2,2021,9,1,0
2021-09-17,13955.0,14721.0,12900,14721.0,29.3,2021,9,1,1
2021-09-16,13842.0,14619.0,13500,14619.0,30.0,2021,9,1,0
2021-09-15,13675.0,14390.0,13400,14390.0,30.4,2021,9,1,0
2021-09-14,13540.0,14230.0,13500,14230.0,28.9,2021,9,1,0
2021-09-13,13749.0,14523.0,13800,14523.0,30.1,2021,9,1,0
2021-09-12,13923.0,14720.0,13800,14720.0,31.9,2021,9,1,0
2021-09-10,13540.0,14238.0,12500,14238.0,31.0,2021,9,1,1
2021-09-09,13370.0,14180.0,13500,14180.0,30.2,2021,9,1,0
2021-09-08,13409.0,14315.0,13500,14315.0,29.7,2021,9,1,0
2021-09-07,13381.0,14395.0,13300,14395.0,29.8,2021,9,1,0
2021-09-06,13186.0,14280.0,13800,14280.0,30.4,2021,9,1,0
2021-09-05,13460.0,14592.0,13800,14592.0,30.6,2021,9,1,0
2021-09-04,13578.0,14697.0,13000,14697.0,30.1,2021,9,1,0
2021-09-03,13257.0,14311.0,12300,14311.0,30.2,2021,9,1,1
2021-09-02,12863.0,14205.0,13300,14205.0,30.0,2021,9,1,0
2021-09-01,13308.0,14170.0,13500,14170.0,29.2,2021,9,1,0
2021-08-31,13266.0,14241.0,13500,14241.0,29.8,2021,8,1,0
2021-08-30,13490.0,14234.0,13000,14234.0,29.2,2021,8,1,0
2021-08-29,13680.0,14423.0,13500,14423.0,29.2,2021,8,1,0
2021-08-28,13705.0,14448.0,13000,14448.0,30.4,2021,8,1,0
2021-08-27,13239.0,14432.0,12000,14432.0,29.4,2021,8,1,1
2021-08-26,13746.0,14669.0,13000,14669.0,28.4,2021,8,1,0
2021-08-25,13615.0,14507.0,13300,14507.0,29.2,2021,8,1,0
2021-08-24,13742.0,14679.0,13000,14679.0,29.2,2021,8,1,0
2021-08-23,13914.0,14883.0,13500,14883.0,28.9,2021,8,1,0
2021-08-22,14250.0,15255.0,13200,15255.0,31.0,2021,8,1,0
2021-08-21,14223.0,15250.0,12400,15250.0,29.0,2021,8,1,0
2021-08-20,13832.0,14924.0,12200,14924.0,28.8,2021,8,1,1
2021-08-19,13818.0,14777.0,12800,14777.0,28.4,2021,8,1,0
2021-08-18,14417.0,15431.0,13100,15431.0,28.6,2021,8,1,0
2021-08-17,14065.0,15255.0,13000,15255.0,28.4,2021,8,1,0
2021-08-16,14084.0,15036.0,13200,15036.0,29.5,2021,8,1,0
2021-08-15,14195.0,15185.0,12500,15185.0,30.0,2021,8,1,1
2021-08-14,14225.0,15200.0,12600,15200.0,29.5,2021,8,1,0
2021-08-13,14226.0,15044.0,12800,15044.0,29.3,2021,8,1,1
2021-08-12,14310.0,14945.0,13000,14945.0,30.5,2021,8,1,0
2021-08-11,13821.0,14895.0,13000,14895.0,29.6,2021,8,1,0
2021-08-10,14060.0,14879.0,13000,14879.0,29.8,2021,8,1,0
2021-08-09,14060.0,14879.0,13000,14879.0,29.3,2021,8,1,0
2021-08-08,14454.0,14931.0,13200,14931.0,29.4,2021,8,1,0
2021-08-07,14258.0,14902.0,12700,14902.0,28.8,2021,8,1,0
2021-08-06,14119.0,14744.0,11700,14744.0,29.7,2021,8,1,1
2021-08-05,13980.0,14619.0,13000,14619.0,30.8,2021,8,1,0
2021-08-04,13784.0,14448.0,12400,14448.0,29.2,2021,8,1,0
2021-08-03,14106.0,14863.0,13000,14863.0,30.3,2021,8,1,0
2021-08-02,14106.0,14930.0,12000,14930.0,28.7,2021,8,1,0
2021-08-01,14453.0,15220.0,12000,15220.0,29.0,2021,8,1,0
2021-07-31,14180.0,14980.0,11000,14980.0,29.0,2021,7,1,0
2021-07-30,14021.0,14813.0,9500,14813.0,28.0,2021,7,1,1
2021-07-29,13962.0,14733.0,10000,14733.0,27.4,2021,7,1,0
2021-07-28,14147.0,14994.0,11000,14994.0,29.6,2021,7,1,0
2021-07-27,14610.0,15430.0,11500,15430.0,30.0,2021,7,1,0
2021-07-26,14290.0,15180.0,12200,15180.0,30.5,2021,7,1,0
2021-07-25,14225.0,15089.0,11500,15089.0,29.6,2021,7,1,0
2021-07-24,14325.0,15185.0,12800,15185.0,28.6,2021,7,1,0
2021-07-23,14308.0,15144.0,12700,15144.0,29.1,2021,7,1,1
2021-07-22,13512.0,14542.0,11500,14542.0,30.3,2021,7,1,0
2021-07-21,13814.0,14844.0,11500,14844.0,29.8,2021,7,1,0
2021-07-20,14087.0,15283.0,10600,15283.0,28.8,2021,7,1,0
2021-07-19,13967.0,14920.0,13000,14920.0,28.8,2021,7,1,0
2021-07-18,14535.0,15478.0,13300,15478.0,28.5,2021,7,1,0
2021-07-17,14484.0,15427.0,13300,15427.0,29.9,2021,7,1,0
2021-07-16,14606.0,15407.0,12800,15407.0,30.0,2021,7,1,1
2021-07-15,14095.0,15387.0,13700,15387.0,30.3,2021,7,1,0
2021-07-14,13980.0,15171.0,13000,15171.0,31.1,2021,7,1,0
2021-07-13,14245.0,15331.0,13400,15331.0,30.1,2021,7,1,0
2021-07-12,14163.0,15270.0,13500,15270.0,30.9,2021,7,1,0
2021-07-11,14200.0,15385.0,13300,15385.0,30.0,2021,7,1,0
2021-07-10,14144.0,15299.0,12700,15299.0,29.5,2021,7,1,0
2021-07-09,13884.0,15105.0,11900,15105.0,29.8,2021,7,1,1
2021-07-08,13849.0,15050.0,12000,15050.0,29.2,2021,7,1,0
2021-07-07,13739.0,14924.0,12600,14924.0,28.2,2021,7,1,0
2021-07-06,13780.0,14980.0,13000,14980.0,29.5,2021,7,1,0
2021-07-05,13869.0,15216.0,12500,15216.0,28.8,2021,7,1,0
2021-07-04,14134.0,15507.0,12000,15507.0,28.1,2021,7,1,0
2021-07-03,14203.0,15430.0,12400,15430.0,28.2,2021,7,1,0
2021-07-02,14143.0,15193.0,11000,15193.0,26.9,2021,7,1,1
2021-07-01,14650.0,15390.0,11500,15390.0,27.1,2021,7,1,0
2021-06-30,14476.0,15304.0,12800,15304.0,27.8,2021,6,1,0
2021-06-29,14589.0,15524.0,13000,15524.0,27.8,2021,6,1,0
2021-06-28,14366.0,15566.0,13400,15566.0,30.0,2021,6,1,0
2021-06-27,14253.0,15612.0,13600,15612.0,30.6,2021,6,1,0
2021-06-26,14712.0,15598.0,12800,15598.0,29.6,2021,6,1,0
2021-06-25,14861.0,15711.0,11800,15711.0,29.5,2021,6,1,1
2021-06-24,14828.0,15802.0,13200,15802.0,29.8,2021,6,1,0
2021-06-23,14655.0,15715.0,13000,15715.0,29.3,2021,6,1,0
2021-06-22,13903.0,15299.0,12500,15299.0,27.8,2021,6,1,0
2021-06-21,14187.0,15113.0,12900,15113.0,28.3,2021,6,1,0
2021-06-20,14247.0,15190.0,11800,15190.0,27.3,2021,6,1,0
2021-06-19,14478.0,15411.0,12700,15411.0,26.8,2021,6,1,0
2021-06-18,13085.0,13960.0,11000,13960.0,27.4,2021,6,1,1
2021-06-17,14012.0,14897.0,12000,14897.0,28.2,2021,6,1,0
2021-06-16,13615.0,14580.0,12800,14580.0,28.1,2021,6,1,0
2021-06-15,13929.0,14854.0,13000,14854.0,28.7,2021,6,1,0
2021-06-14,13887.0,14863.0,13000,14863.0,29.7,2021,6,1,0
2021-06-13,14266.0,15227.0,13500,15227.0,29.5,2021,6,1,0
2021-06-12,14057.0,15539.0,13700,15539.0,29.5,2021,6,1,0
2021-06-11,14509.0,15511.0,12000,15511.0,29.1,2021,6,1,1
2021-06-10,14491.0,15487.0,13500,15487.0,29.1,2021,6,1,0
2021-06-09,14466.0,15482.0,13000,15482.0,29.0,2021,6,1,0
2021-06-08,14053.0,15420.0,11500,15420.0,29.3,2021,6,1,0
2021-06-07,13980.0,15246.0,13200,15246.0,29.4,2021,6,1,0
2021-06-06,14791.0,15748.0,13500,15748.0,28.3,2021,6,1,0
2021-06-05,14553.0,15570.0,12800,15570.0,28.1,2021,6,1,0
2021-06-04,15099.0,16011.0,12000,16011.0,31.1,2021,6,1,1
2021-06-03,14339.0,15283.0,13800,15283.0,30.4,2021,6,1,0
2021-06-02,13960.0,14766.0,13000,14766.0,30.5,2021,6,1,0
2021-06-01,13585.0,14261.0,12200,14261.0,28.3,2021,6,1,0
2021-05-31,13446.0,14397.0,13200,14397.0,27.8,2021,5,1,0
2021-05-30,13758.0,14571.0,13700,14571.0,30.7,2021,5,1,0
2021-05-29,14268.0,15133.0,13000,15133.0,31.3,2021,5,1,0
2021-05-28,14138.0,14956.0,11500,14956.0,30.1,2021,5,1,1
2021-05-27,14045.0,15225.0,12500,15225.0,29.0,2021,5,1,0
2021-05-26,14392.0,15623.0,11500,15623.0,27.8,2021,5,1,0
2021-05-25,14986.0,16053.0,11800,16053.0,29.7,2021,5,1,0
2021-05-24,14986.0,15881.0,14500,15881.0,32.5,2021,5,1,0
2021-05-23,14923.0,15861.0,14500,15861.0,33.0,2021,5,1,0
2021-05-22,14470.0,15750.0,13000,15750.0,32.5,2021,5,1,0
2021-05-21,14458.0,15504.0,12300,15504.0,31.6,2021,5,1,1
2021-05-20,14800.0,15717.0,13200,15717.0,31.8,2021,5,1,0
2021-05-19,14305.0,15161.0,12500,15161.0,31.5,2021,5,1,0
2021-05-18,14358.0,15278.0,13000,15278.0,30.3,2021,5,1,0
2021-05-17,14400.0,15350.0,11600,15350.0,30.7,2021,5,1,0
2021-05-16,14275.0,15285.0,11200,15285.0,29.7,2021,5,1,0
2021-05-15,13777.0,14686.0,11000,14686.0,30.5,2021,5,1,0
2021-05-14,14741.0,15720.0,10500,15720.0,29.3,2021,5,1,1
2021-05-13,14914.0,15761.0,10700,15761.0,29.1,2021,5,1,0
2021-05-12,14545.0,15766.0,11000,15766.0,28.9,2021,5,1,0
2021-05-11,14985.0,15748.0,11000,15748.0,26.9,2021,5,1,0
2021-05-10,14829.0,15724.0,11800,15724.0,30.2,2021,5,1,0
2021-05-09,15002.0,15780.0,13000,15780.0,30.4,2021,5,1,0
2021-05-08,14855.0,15773.0,12000,15773.0,30.2,2021,5,1,0
2021-05-07,14256.0,15418.0,11800,15418.0,29.9,2021,5,1,1
2021-05-06,14669.0,15467.0,12200,15467.0,28.6,2021,5,1,0
2021-05-05,14624.0,15462.0,13000,15462.0,29.5,2021,5,1,0
2021-05-04,14667.0,15616.0,13000,15616.0,29.2,2021,5,1,0
2021-05-03,14975.0,16086.0,13200,16086.0,29.0,2021,5,1,0
2021-05-02,15070.0,15965.0,13700,15965.0,30.7,2021,5,1,0
2021-05-01,14867.0,15732.0,11800,15732.0,30.5,2021,5,1,0
2021-04-30,14867.0,15821.0,13300,15821.0,32.1,2021,4,1,1
2021-04-29,14922.0,16101.0,13500,16101.0,31.0,2021,4,1,0
2021-04-28,14469.0,15398.0,14100,15398.0,32.6,2021,4,1,0
2021-04-27,14370.0,15300.0,13950,15300.0,33.4,2021,4,1,0
2021-04-26,14358.0,15425.0,13700,15425.0,31.7,2021,4,1,0
2021-04-25,14978.0,15687.0,13400,15687.0,31.8,2021,4,1,0
2021-04-24,15039.0,15828.0,13300,15828.0,30.7,2021,4,1,0
2021-04-23,14726.0,15546.0,12900,15546.0,30.3,2021,4,1,1
2021-04-22,14495.0,15545.0,13000,15545.0,30.3,2021,4,1,0
2021-04-21,14746.0,15595.0,13500,15595.0,30.4,2021,4,1,0
2021-04-20,14926.0,15739.0,13300,15739.0,31.4,2021,4,1,0
2021-04-19,14846.0,16041.0,12900,16041.0,30.6,2021,4,1,0
2021-04-18,15009.0,15834.0,12000,15834.0,30.7,2021,4,1,0
2021-04-17,15075.0,15995.0,13000,15995.0,29.5,2021,4,1,0
2021-04-16,14376.0,15459.0,12200,15459.0,30.5,2021,4,1,1
2021-04-15,14691.0,15434.0,13200,15434.0,31.1,2021,4,1,0
2021-04-14,14755.0,15498.0,13200,15498.0,32.1,2021,4,1,1
2021-04-13,14598.0,15354.0,13300,15354.0,31.7,2021,4,1,0
2021-04-12,14430.0,15175.0,13100,15175.0,31.3,2021,4,1,0
2021-04-11,14257.0,14996.0,13100,14996.0,30.4,2021,4,1,0
2021-04-10,14129.0,15072.0,12800,15072.0,30.3,2021,4,1,0
2021-04-09,14401.0,15293.0,12200,15293.0,29.8,2021,4,1,1
2021-04-08,14883.0,15688.0,12900,15688.0,30.0,2021,4,1,0
2021-04-07,14669.0,15373.0,12700,15373.0,30.1,2021,4,1,0
2021-04-06,15315.0,16000.0,12000,16000.0,29.3,2021,4,1,0
2021-04-05,15318.0,15995.0,12800,15995.0,28.8,2021,4,1,0
2021-04-04,15138.0,15995.0,13200,15995.0,28.8,2021,4,1,0
2021-04-03,14768.0,15846.0,12800,15846.0,30.8,2021,4,1,0
2021-04-02,14766.0,15662.0,12500,15662.0,30.9,2021,4,1,1
2021-04-01,15265.0,16287.0,13000,16287.0,30.7,2021,4,1,0
2021-03-31,14940.0,15619.0,12900,15619.0,29.5,2021,3,1,0
2021-03-30,15281.0,15938.0,11500,15938.0,29.5,2021,3,1,0
2021-03-29,15332.0,16054.0,12800,16054.0,30.1,2021,3,1,0
2021-03-28,14823.0,15725.0,13000,15725.0,30.3,2021,3,1,0
2021-03-27,15163.0,15935.0,12400,15935.0,30.1,2021,3,1,0
2021-03-26,14478.0,15385.0,12200,15385.0,30.4,2021,3,1,1
2021-03-25,14129.0,15061.0,12800,15061.0,31.0,2021,3,1,0
2021-03-24,14219.0,15114.0,12800,15114.0,30.4,2021,3,1,0
2021-03-23,14308.0,15203.0,12800,15203.0,29.8,2021,3,1,0
2021-03-22,14293.0,15253.0,12800,15253.0,29.8,2021,3,1,0
2021-03-21,14744.0,15629.0,12500,15629.0,29.2,2021,3,1,0
2021-03-20,14649.0,15689.0,11300,15689.0,29.1,2021,3,1,0
2021-03-19,14460.0,15605.0,11000,15605.0,28.7,2021,3,1,1
2021-03-18,14625.0,15655.0,11800,15655.0,28.7,2021,3,1,0
2021-03-17,14463.0,15367.0,11200,15367.0,27.5,2021,3,1,0
2021-03-16,14629.0,15593.0,11600,15593.0,28.0,2021,3,1,0
2021-03-15,14389.0,15439.0,11400,15439.0,27.8,2021,3,1,0
2021-03-14,14421.0,15521.0,11800,15521.0,26.8,2021,3,1,0
2021-03-13,14305.0,15445.0,11800,15445.0,28.0,2021,3,1,0
2021-03-12,14224.0,15147.0,10900,15147.0,29.0,2021,3,1,1
2021-03-11,13738.0,14811.0,11200,14811.0,27.7,2021,3,1,0
2021-03-10,13887.0,14911.0,11400,14911.0,27.5,2021,3,1,0
2021-03-09,14263.0,15283.0,11200,15283.0,27.7,2021,3,1,0
2021-03-08,14910.0,15905.0,11400,15905.0,27.9,2021,3,1,0
2021-03-07,15180.0,16180.0,11400,16180.0,27.3,2021,3,1,0
2021-03-06,14410.0,15350.0,11000,15350.0,27.4,2021,3,1,0
2021-03-05,13714.0,14581.0,9600,14581.0,26.8,2021,3,1,1
2021-03-04,13081.0,13951.0,10800,13951.0,26.2,2021,3,1,0
2021-03-03,13400.0,14330.0,11000,14330.0,27.5,2021,3,1,0
2021-03-02,13029.0,13896.0,11200,13896.0,27.1,2021,3,1,0
2021-03-01,13365.0,14240.0,10800,14240.0,27.6,2021,3,1,0
2021-02-28,13360.0,14478.0,10800,14478.0,27.5,2021,2,0,0
2021-02-27,13229.0,14488.0,10100,14488.0,26.3,2021,2,0,0
2021-02-26,13135.0,14349.0,9200,14349.0,25.8,2021,2,0,1
2021-02-25,13091.0,14145.0,9800,14145.0,25.0,2021,2,0,0
2021-02-24,12949.0,14149.0,10000,14149.0,23.9,2021,2,0,0
2021-02-23,13060.0,14281.0,9700,14281.0,23.0,2021,2,0,0
2021-02-22,12782.0,13837.0,9700,13837.0,24.0,2021,2,0,0
2021-02-21,12190.0,13467.0,8700,13467.0,24.5,2021,2,0,0
2021-02-20,12584.0,13545.0,9100,13545.0,23.7,2021,2,0,0
2021-02-19,12405.0,13530.0,9000,13530.0,24.1,2021,2,0,1
2021-02-18,13137.0,14125.0,9700,14125.0,22.7,2021,2,0,0
2021-02-17,13175.0,14144.0,9700,14144.0,22.9,2021,2,0,0
2021-02-16,12768.0,13740.0,9600,13740.0,23.0,2021,2,0,0
2021-02-15,12019.0,13360.0,9500,13360.0,23.1,2021,2,0,0
2021-02-14,12806.0,14021.0,9600,14021.0,21.8,2021,2,0,0
2021-02-13,12679.0,14091.0,9300,14091.0,22.3,2021,2,0,0
2021-02-12,12575.0,14068.0,9000,14068.0,22.6,2021,2,0,1
2021-02-11,12511.0,13897.0,9600,13897.0,22.8,2021,2,0,0
2021-02-08,12200.0,13425.0,9300,13425.0,20.7,2021,2,0,0
2021-02-07,12398.0,13622.0,9300,13622.0,21.3,2021,2,0,0
2021-02-06,12413.0,13707.0,9300,13707.0,22.4,2021,2,0,0
2021-02-05,12430.0,13750.0,8200,13750.0,22.8,2021,2,0,1
2021-02-04,11837.0,13069.0,9300,13069.0,20.9,2021,2,0,0
2021-02-03,12064.0,13211.0,9300,13211.0,19.7,2021,2,0,0
2021-02-02,11761.0,12933.0,9300,12933.0,18.6,2021,2,0,0
2021-02-01,11864.0,12962.0,9200,12962.0,17.0,2021,2,0,0
2021-01-31,12156.0,13415.0,9300,13415.0,19.7,2021,1,0,0
2021-01-30,12248.0,13722.0,9300,13722.0,20.8,2021,1,0,0
2021-01-29,11771.0,13011.0,8400,13011.0,19.3,2021,1,0,1
2021-01-28,11442.0,13155.0,9400,13155.0,19.1,2021,1,0,0
2021-01-27,11405.0,12498.0,9400,12498.0,19.0,2021,1,0,0
2021-01-26,11051.0,12269.0,9500,12269.0,20.2,2021,1,0,0
2021-01-25,10876.0,12048.0,9300,12048.0,20.0,2021,1,0,0
2021-01-24,10644.0,11765.0,9700,11765.0,18.9,2021,1,0,0
2021-01-23,10819.0,11956.0,9500,11956.0,18.9,2021,1,0,0
2021-01-22,11336.0,12573.0,8000,12573.0,19.4,2021,1,0,1
2021-01-21,11931.0,13051.0,9500,13051.0,19.8,2021,1,0,0
2021-01-20,11812.0,12946.0,9500,12946.0,20.5,2021,1,0,0
2021-01-19,12323.0,13459.0,9400,13459.0,19.4,2021,1,0,0
2021-01-18,11662.0,12797.0,9500,12797.0,18.7,2021,1,0,0
2021-01-17,12170.0,13353.0,9500,13353.0,19.0,2021,1,0,0
2021-01-16,12003.0,13221.0,9200,13221.0,19.5,2021,1,0,0
2021-01-15,11899.0,13161.0,8600,13161.0,19.6,2021,1,0,1
2021-01-14,11812.0,13004.0,9300,13004.0,19.7,2021,1,0,0
2021-01-13,11643.0,12836.0,9500,12836.0,20.4,2021,1,0,0
2021-01-12,11836.0,13148.0,9500,13148.0,22.0,2021,1,0,0
2021-01-11,12135.0,13464.0,9500,13464.0,23.1,2021,1,0,0
2021-01-10,12459.0,13631.0,9500,13631.0,22.2,2021,1,0,0
2021-01-09,12413.0,13677.0,9100,13677.0,22.3,2021,1,0,0
2021-01-08,12057.0,13273.0,8400,13273.0,23.4,2021,1,0,1
2021-01-07,11965.0,13150.0,9200,13150.0,22.7,2021,1,0,0
2021-01-06,12019.0,13194.0,9200,13194.0,22.5,2021,1,0,0
2021-01-05,12245.0,13621.0,9200,13621.0,21.4,2021,1,0,0
2021-01-04,12271.0,13529.0,9000,13529.0,20.6,2021,1,0,0
2021-01-02,11285.0,12675.0,9000,12675.0,20.1,2021,1,0,0
2021-01-01,11483.0,12833.0,8000,12833.0,19.9,2021,1,0,1
2020-12-31,11686.0,12866.0,9000,12866.0,20.7,2020,12,0,0
2020-12-30,11800.0,13053.0,9000,13053.0,20.6,2020,12,0,0
2020-12-29,12382.0,13822.0,8900,13822.0,20.5,2020,12,0,0
2020-12-28,12323.0,13586.0,9000,13586.0,19.3,2020,12,0,0
2020-12-27,12302.0,13547.0,9000,13547.0,19.2,2020,12,0,0
2020-12-26,12469.0,13673.0,8800,13673.0,20.5,2020,12,0,0
2020-12-25,11935.0,13198.0,8100,13198.0,19.7,2020,12,0,1
2020-12-24,11926.0,13152.0,8900,13152.0,20.6,2020,12,0,0
2020-12-23,11796.0,13091.0,9000,13091.0,19.7,2020,12,0,0
2020-12-22,11429.0,12764.0,9000,12764.0,18.8,2020,12,0,0
2020-12-21,12223.0,13481.0,8800,13481.0,19.2,2020,12,0,0
2020-12-20,12532.0,13841.0,9000,13841.0,19.4,2020,12,0,0
2020-12-19,12396.0,13632.0,8500,13632.0,20.3,2020,12,0,0
2020-12-18,12234.0,13526.0,7800,13526.0,20.9,2020,12,0,1
2020-12-17,12210.0,13510.0,8400,13510.0,20.8,2020,12,0,0
2020-12-16,12245.0,13495.0,8000,13495.0,21.3,2020,12,0,0
2020-12-15,11586.0,13405.0,9000,13405.0,21.1,2020,12,0,0
2020-12-14,11976.0,13483.0,9100,13483.0,22.4,2020,12,0,0
2020-12-13,11751.0,13407.0,9200,13407.0,21.3,2020,12,0,0
2020-12-12,11744.0,13643.0,8500,13643.0,20.3,2020,12,0,0
2020-12-11,12001.0,13382.0,8000,13382.0,19.6,2020,12,0,1
2020-12-10,12441.0,13630.0,8900,13630.0,20.2,2020,12,0,0
2020-12-09,12493.0,13683.0,9000,13683.0,20.5,2020,12,0,0
2020-12-08,12240.0,13500.0,9000,13500.0,22.6,2020,12,0,0
2020-12-07,12467.0,13791.0,9000,13791.0,23.2,2020,12,0,0
2020-12-06,12155.0,13453.0,9200,13453.0,24.2,2020,12,0,0
2020-12-05,12431.0,13509.0,8800,13509.0,22.9,2020,12,0,0
2020-12-04,12307.0,13397.0,7800,13397.0,24.8,2020,12,0,1
