Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2021-07-15,0.6965658636596616,0.7004099928322342,0.6210526315789474,0.7004099928322342,0.7916666666666665,2021,7,1,0
2021-07-14,0.6818298308559713,0.6716621289725108,0.5473684210526316,0.6716621289725108,0.8392857142857142,2021,7,1,0
2021-07-13,0.7157867760123012,0.6929568429426761,0.5894736842105265,0.6929568429426761,0.7797619047619047,2021,7,1,0
2021-07-12,0.7052793439261916,0.6848382332415509,0.6,0.6848382332415509,0.8273809523809523,2021,7,1,0
2021-07-11,0.7100205023065095,0.7001438089076072,0.5789473684210528,0.7001438089076072,0.7738095238095237,2021,7,1,0
2021-07-10,0.7028446950281905,0.6886979001486434,0.5157894736842107,0.6886979001486434,0.7440476190476192,2021,7,1,0
2021-07-09,0.6695284469502819,0.6628780594598175,0.4315789473684212,0.6628780594598175,0.7619047619047619,2021,7,1,1
2021-07-08,0.6650435674013325,0.6555580015325732,0.4421052631578949,0.6555580015325732,0.7261904761904762,2021,7,1,0
2021-07-07,0.6509482316760634,0.6387884142810679,0.505263157894737,0.6387884142810679,0.6666666666666666,2021,7,1,0
2021-07-06,0.6562019477191182,0.6462415641706257,0.5473684210526316,0.6462415641706257,0.7440476190476192,2021,7,1,0
2021-07-05,0.6676063557150179,0.6776512672766198,0.49473684210526325,0.6776512672766198,0.7023809523809524,2021,7,1,0
2021-07-04,0.7015633008713479,0.7163810283098585,0.4421052631578949,0.7163810283098585,0.6607142857142857,2021,7,1,0
2021-07-03,0.7104049205535622,0.7061329472117163,0.48421052631578954,0.7061329472117163,0.6666666666666666,2021,7,1,0
2021-07-02,0.7027165556125062,0.6745901521434087,0.33684210526315794,0.6745901521434087,0.5892857142857143,2021,7,1,1
2021-07-01,0.7676832393644282,0.7008092687191748,0.3894736842105263,0.7008092687191748,0.6011904761904762,2021,7,1,0
2021-06-30,0.7453869810353663,0.689363359960211,0.5263157894736842,0.689363359960211,0.6428571428571429,2021,6,1,0
2021-06-29,0.7598667350076882,0.7186435916691883,0.5473684210526316,0.7186435916691883,0.6428571428571429,2021,6,1,0
2021-06-28,0.7312916453100974,0.7242334540863568,0.5894736842105265,0.7242334540863568,0.7738095238095237,2021,6,1,0
2021-06-27,0.7168118913377753,0.7303556843527795,0.6105263157894737,0.7303556843527795,0.8095238095238095,2021,6,1,0
2021-06-26,0.7756278831368526,0.7284923968803899,0.5263157894736842,0.7284923968803899,0.75,2021,6,1,0
2021-06-25,0.794720656073808,0.7435317886218192,0.42105263157894746,0.7435317886218192,0.7440476190476192,2021,6,1,1
2021-06-24,0.7904920553562274,0.7556431571923512,0.568421052631579,0.7556431571923512,0.7619047619047619,2021,6,1,0
2021-06-23,0.7683239364428496,0.7440641564710736,0.5473684210526316,0.7440641564710736,0.7321428571428571,2021,6,1,0
2021-06-22,0.6719630958482828,0.6886979001486434,0.49473684210526325,0.6886979001486434,0.6428571428571429,2021,6,1,0
2021-06-21,0.708354689902614,0.6639427951583258,0.5368421052631579,0.6639427951583258,0.6726190476190476,2021,6,1,0
2021-06-20,0.7160430548436697,0.674190876256468,0.42105263157894746,0.674190876256468,0.613095238095238,2021,6,1,0
2021-06-19,0.745643259866735,0.703604199927759,0.5157894736842107,0.703604199927759,0.5833333333333334,2021,6,1,0
2021-06-18,0.5671450538185544,0.5104877626108207,0.33684210526315794,0.5104877626108207,0.619047619047619,2021,6,1,1
2021-06-17,0.6859302921578677,0.6351949312986024,0.4421052631578949,0.6351949312986024,0.6666666666666666,2021,6,1,0
2021-06-16,0.6350589441312146,0.5930047792452121,0.5263157894736842,0.5930047792452121,0.6607142857142857,2021,6,1,0
2021-06-15,0.6752947206560737,0.6294719769191205,0.5473684210526316,0.6294719769191205,0.6964285714285715,2021,6,1,0
2021-06-14,0.6699128651973346,0.6306698045799423,0.5473684210526316,0.6306698045799423,0.7559523809523809,2021,6,1,0
2021-06-13,0.7184777037416709,0.6791152788620688,0.6,0.6791152788620688,0.7440476190476192,2021,6,1,0
2021-06-12,0.6916965658636595,0.7206399711038917,0.6210526315789474,0.7206399711038917,0.7440476190476192,2021,6,1,0
2021-06-11,0.7496155817529472,0.7169133961591124,0.4421052631578949,0.7169133961591124,0.7202380952380952,2021,6,1,1
2021-06-10,0.7473090722706303,0.7137191890635876,0.6,0.7137191890635876,0.7202380952380952,2021,6,1,0
2021-06-09,0.7441055868785237,0.7130537292520199,0.5473684210526316,0.7130537292520199,0.7142857142857143,2021,6,1,0
2021-06-08,0.6911840082009225,0.704802027588581,0.3894736842105263,0.704802027588581,0.7321428571428571,2021,6,1,0
2021-06-07,0.6818298308559713,0.681644026146026,0.568421052631579,0.681644026146026,0.738095238095238,2021,6,1,0
2021-06-06,0.7857508969759095,0.74845619122742,0.6,0.74845619122742,0.6726190476190476,2021,6,1,0
2021-06-05,0.7552537160430546,0.7247658219356111,0.5263157894736842,0.7247658219356111,0.6607142857142857,2021,6,1,0
2021-06-04,0.825217837006663,0.7834593773158796,0.4421052631578949,0.7834593773158796,0.8392857142857142,2021,6,1,1
2021-06-03,0.7278318810866221,0.6865684287516268,0.6315789473684211,0.6865684287516268,0.7976190476190474,2021,6,1,0
2021-06-02,0.6792670425422859,0.6177598842355295,0.5473684210526316,0.6177598842355295,0.8035714285714284,2021,6,1,0
2021-06-01,0.6312147616606868,0.5505484432671947,0.4631578947368421,0.5505484432671947,0.6726190476190476,2021,6,1,0
2021-05-31,0.6134033828805739,0.5686489501418351,0.568421052631579,0.5686489501418351,0.6428571428571429,2021,5,1,0
2021-05-30,0.6533828805740646,0.5918069515843901,0.6210526315789474,0.5918069515843901,0.8154761904761905,2021,5,1,0
2021-05-29,0.7187339825730393,0.6666046344045967,0.5473684210526316,0.6666046344045967,0.851190476190476,2021,5,1,0
2021-05-28,0.702075858534085,0.6430473570751009,0.3894736842105263,0.6430473570751009,0.7797619047619047,2021,5,1,1
2021-05-27,0.6901588928754484,0.6788490949374418,0.49473684210526325,0.6788490949374418,0.7142857142857143,2021,5,1,0
2021-05-26,0.7346232701178882,0.7318196959382285,0.3894736842105263,0.7318196959382285,0.6428571428571429,2021,5,1,0
2021-05-25,0.8107380830343411,0.7890492397330484,0.42105263157894746,0.7890492397330484,0.7559523809523809,2021,5,1,0
2021-05-24,0.8107380830343411,0.7661574222151204,0.7052631578947369,0.7661574222151204,0.9226190476190474,2021,5,1,0
2021-05-23,0.8026652998462325,0.7634955829688495,0.7052631578947369,0.7634955829688495,0.9523809523809523,2021,5,1,0
2021-05-22,0.7446181445412609,0.748722375152047,0.5473684210526316,0.748722375152047,0.9226190476190474,2021,5,1,0
2021-05-21,0.7430804715530496,0.7159817524229178,0.4736842105263158,0.7159817524229178,0.8690476190476191,2021,5,1,1
2021-05-20,0.7869041517170678,0.7443303403957006,0.568421052631579,0.7443303403957006,0.8809523809523809,2021,5,1,0
2021-05-19,0.7234751409533572,0.6703312093493755,0.49473684210526325,0.6703312093493755,0.8630952380952381,2021,5,1,0
2021-05-18,0.7302665299846233,0.6859029689400592,0.5473684210526316,0.6859029689400592,0.7916666666666665,2021,5,1,0
2021-05-17,0.7356483854433623,0.6954855902266334,0.4,0.6954855902266334,0.8154761904761905,2021,5,1,0
2021-05-16,0.7196309584828292,0.6868346126762538,0.3578947368421054,0.6868346126762538,0.7559523809523809,2021,5,1,0
2021-05-15,0.6558175294720655,0.6071125272504466,0.33684210526315794,0.6071125272504466,0.8035714285714284,2021,5,1,0
2021-05-14,0.7793439261916963,0.7447296162826412,0.2842105263157896,0.7447296162826412,0.7321428571428571,2021,5,1,1
2021-05-13,0.8015120451050741,0.750186386737496,0.305263157894737,0.750186386737496,0.7202380952380952,2021,5,1,0
2021-05-12,0.7542286007175805,0.7508518465490637,0.33684210526315794,0.7508518465490637,0.7083333333333334,2021,5,1,0
2021-05-11,0.8106099436186569,0.74845619122742,0.33684210526315794,0.74845619122742,0.5892857142857143,2021,5,1,0
2021-05-10,0.7906201947719116,0.7452619841318951,0.42105263157894746,0.7452619841318951,0.7857142857142856,2021,5,1,0
2021-05-09,0.8127883136852894,0.7527151340214533,0.5473684210526316,0.7527151340214533,0.7976190476190474,2021,5,1,0
2021-05-08,0.7939518195797024,0.7517834902852587,0.4421052631578949,0.7517834902852587,0.7857142857142856,2021,5,1,0
2021-05-07,0.7171963095848283,0.7045358436639536,0.42105263157894746,0.7045358436639536,0.7678571428571428,2021,5,1,1
2021-05-06,0.7701178882624293,0.711057349817317,0.4631578947368421,0.711057349817317,0.6904761904761906,2021,5,1,0
2021-05-05,0.7643516145566374,0.7103918900057494,0.5473684210526316,0.7103918900057494,0.7440476190476192,2021,5,1,0
2021-05-04,0.7698616094310609,0.7308880522020335,0.5473684210526316,0.7308880522020335,0.7261904761904762,2021,5,1,0
2021-05-03,0.8093285494618143,0.7934412744893948,0.568421052631579,0.7934412744893948,0.7142857142857143,2021,5,1,0
2021-05-02,0.8215017939518194,0.7773371470494572,0.6210526315789474,0.7773371470494572,0.8154761904761905,2021,5,1,0
2021-05-01,0.7954894925679137,0.7463267198304034,0.42105263157894746,0.7463267198304034,0.8035714285714284,2021,5,1,0
2021-04-30,0.7954894925679137,0.7581719044763084,0.5789473684210528,0.7581719044763084,0.8988095238095237,2021,4,1,1
2021-04-29,0.8025371604305482,0.7954376539240977,0.6,0.7954376539240977,0.8333333333333333,2021,4,1,0
2021-04-28,0.7444900051255766,0.7018740044176831,0.6631578947368423,0.7018740044176831,0.9285714285714286,2021,4,1,0
2021-04-27,0.7318042029728343,0.6888309921109567,0.6473684210526317,0.6888309921109567,0.976190476190476,2021,4,1,0
2021-04-26,0.7302665299846233,0.7054674874001486,0.6210526315789474,0.7054674874001486,0.875,2021,4,1,0
2021-04-25,0.809712967708867,0.7403375815262944,0.5894736842105265,0.7403375815262944,0.8809523809523809,2021,4,1,0
2021-04-24,0.8175294720656072,0.759103548212503,0.5789473684210528,0.759103548212503,0.8154761904761905,2021,4,1,0
2021-04-23,0.7774218349564324,0.7215716148400863,0.5368421052631579,0.7215716148400863,0.7916666666666665,2021,4,1,1
2021-04-22,0.7478216299333674,0.7214385228777725,0.5473684210526316,0.7214385228777725,0.7916666666666665,2021,4,1,0
2021-04-21,0.7799846232701177,0.7280931209934492,0.6,0.7280931209934492,0.7976190476190474,2021,4,1,0
2021-04-20,0.8030497180932852,0.7472583635665985,0.5789473684210528,0.7472583635665985,0.857142857142857,2021,4,1,0
2021-04-19,0.792798564838544,0.7874521361852858,0.5368421052631579,0.7874521361852858,0.8095238095238095,2021,4,1,0
2021-04-18,0.8136852895950792,0.7599020999863844,0.4421052631578949,0.7599020999863844,0.8154761904761905,2021,4,1,0
2021-04-17,0.8221424910302406,0.7813299059188634,0.5473684210526316,0.7813299059188634,0.7440476190476192,2021,4,1,0
2021-04-16,0.73257303946694,0.7099926141188088,0.4631578947368421,0.7099926141188088,0.8035714285714284,2021,4,1,1
2021-04-15,0.7729369554074832,0.7066653150609702,0.568421052631579,0.7066653150609702,0.8392857142857142,2021,4,1,0
2021-04-14,0.7811378780112761,0.7151832006490365,0.568421052631579,0.7151832006490365,0.8988095238095237,2021,4,1,1
2021-04-13,0.7610199897488465,0.6960179580758877,0.5789473684210528,0.6960179580758877,0.875,2021,4,1,0
2021-04-12,0.7394925679138903,0.6721944968217651,0.5578947368421053,0.6721944968217651,0.851190476190476,2021,4,1,0
2021-04-11,0.7173244490005125,0.6483710355676423,0.5578947368421053,0.6483710355676423,0.7976190476190474,2021,4,1,0
2021-04-10,0.7009226037929267,0.6584860247034711,0.5263157894736842,0.6584860247034711,0.7916666666666665,2021,4,1,0
2021-04-09,0.7357765248590465,0.6878993483747621,0.4631578947368421,0.6878993483747621,0.7619047619047619,2021,4,1,1
2021-04-08,0.7975397232188619,0.7404706734886081,0.5368421052631579,0.7404706734886081,0.7738095238095237,2021,4,1,0
2021-04-07,0.7701178882624293,0.698546705359845,0.5157894736842107,0.698546705359845,0.7797619047619047,2021,4,1,0
2021-04-06,0.8528959507944642,0.781995365730431,0.4421052631578949,0.781995365730431,0.7321428571428571,2021,4,1,0
2021-04-05,0.8532803690415169,0.7813299059188634,0.5263157894736842,0.7813299059188634,0.7023809523809524,2021,4,1,0
2021-04-04,0.8302152742183493,0.7813299059188634,0.568421052631579,0.7813299059188634,0.7023809523809524,2021,4,1,0
2021-04-03,0.7828036904151714,0.7614992035341466,0.5263157894736842,0.7614992035341466,0.8214285714285714,2021,4,1,0
2021-04-02,0.7825474115838029,0.7370102824684562,0.49473684210526325,0.7370102824684562,0.8273809523809523,2021,4,1,1
2021-04-01,0.8464889800102509,0.8201927589144153,0.5473684210526316,0.8201927589144153,0.8154761904761905,2021,4,1,0
2021-03-31,0.8048436699128649,0.7312873280889741,0.5368421052631579,0.7312873280889741,0.7440476190476192,2021,3,1,0
2021-03-30,0.8485392106611991,0.7737436640669917,0.3894736842105263,0.7737436640669917,0.7440476190476192,2021,3,1,0
2021-03-29,0.8550743208610967,0.7891823316953617,0.5263157894736842,0.7891823316953617,0.7797619047619047,2021,3,1,0
2021-03-28,0.789851358277806,0.7453950760942089,0.5473684210526316,0.7453950760942089,0.7916666666666665,2021,3,1,0
2021-03-27,0.8334187596104559,0.773344388180051,0.48421052631578954,0.773344388180051,0.7797619047619047,2021,3,1,0
2021-03-26,0.745643259866735,0.7001438089076072,0.4631578947368421,0.7001438089076072,0.7976190476190474,2021,3,1,1
2021-03-25,0.7009226037929267,0.6570220131180221,0.5263157894736842,0.6570220131180221,0.8333333333333333,2021,3,1,0
2021-03-24,0.7124551512045104,0.6640758871206395,0.5263157894736842,0.6640758871206395,0.7976190476190474,2021,3,1,0
2021-03-23,0.7238595592004099,0.6759210717665439,0.5263157894736842,0.6759210717665439,0.7619047619047619,2021,3,1,0
2021-03-22,0.7219374679651459,0.6825756698822206,0.5263157894736842,0.6825756698822206,0.7619047619047619,2021,3,1,0
2021-03-21,0.779728344438749,0.7326182477121094,0.49473684210526325,0.7326182477121094,0.7261904761904762,2021,3,1,0
2021-03-20,0.7675550999487439,0.7406037654509218,0.3684210526315791,0.7406037654509218,0.7202380952380952,2021,3,1,0
2021-03-19,0.743336750384418,0.729424040616585,0.33684210526315794,0.729424040616585,0.6964285714285715,2021,3,1,1
2021-03-18,0.7644797539723216,0.7360786387322616,0.42105263157894746,0.7360786387322616,0.6964285714285715,2021,3,1,0
2021-03-17,0.743721168631471,0.6977481535859636,0.3578947368421054,0.6977481535859636,0.6250000000000001,2021,3,1,0
2021-03-16,0.7649923116350588,0.7278269370688223,0.4,0.7278269370688223,0.6547619047619048,2021,3,1,0
2021-03-15,0.7342388518708353,0.7073307748725378,0.3789473684210526,0.7073307748725378,0.6428571428571429,2021,3,1,0
2021-03-14,0.7383393131727319,0.7182443157822477,0.42105263157894746,0.7182443157822477,0.5833333333333334,2021,3,1,0
2021-03-13,0.7234751409533572,0.7081293266464191,0.42105263157894746,0.7081293266464191,0.6547619047619048,2021,3,1,0
2021-03-12,0.7130958482829318,0.6684679218769859,0.3263157894736842,0.6684679218769859,0.7142857142857143,2021,3,1,1
2021-03-11,0.6508200922603792,0.6237490225396384,0.3578947368421054,0.6237490225396384,0.636904761904762,2021,3,1,0
2021-03-10,0.6699128651973346,0.637058218770992,0.3789473684210526,0.637058218770992,0.6250000000000001,2021,3,1,0
2021-03-09,0.7180932854946181,0.6865684287516268,0.3578947368421054,0.6865684287516268,0.636904761904762,2021,3,1,0
2021-03-08,0.800999487442337,0.7693516293106453,0.3789473684210526,0.7693516293106453,0.6488095238095238,2021,3,1,0
2021-03-07,0.8355971296770885,0.8059519189468669,0.3789473684210526,0.8059519189468669,0.613095238095238,2021,3,1,0
2021-03-06,0.7369297796002049,0.6954855902266334,0.33684210526315794,0.6954855902266334,0.619047619047619,2021,3,1,0
2021-03-05,0.6477447462839568,0.5931378712075256,0.18947368421052635,0.5931378712075256,0.5833333333333334,2021,3,1,1
2021-03-04,0.5666324961558175,0.509289934949999,0.3157894736842105,0.509289934949999,0.5476190476190476,2021,3,1,0
2021-03-03,0.6075089697590977,0.5597317886668284,0.33684210526315794,0.5597317886668284,0.6250000000000001,2021,3,1,0
2021-03-02,0.5599692465402356,0.5019698770227546,0.3578947368421054,0.5019698770227546,0.6011904761904762,2021,3,1,0
2021-03-01,0.6030240902101486,0.5477535120586104,0.3157894736842105,0.5477535120586104,0.630952380952381,2021,3,1,0
2021-02-28,0.6023833931317272,0.5794293990892315,0.3157894736842105,0.5794293990892315,0.6250000000000001,2021,2,0,0
2021-02-27,0.5855971296770887,0.5807603187123668,0.2421052631578947,0.5807603187123668,0.5535714285714285,2021,2,0,0
2021-02-26,0.5735520246027678,0.5622605359507856,0.1473684210526316,0.5622605359507856,0.5238095238095238,2021,2,0,1
2021-02-25,0.56791389031266,0.5351097756388247,0.21052631578947378,0.5351097756388247,0.47619047619047616,2021,2,0,0
2021-02-24,0.5497180932854945,0.5356421434880788,0.23157894736842122,0.5356421434880788,0.4107142857142857,2021,2,0,0
2021-02-23,0.5639415684264478,0.5532102825134652,0.20000000000000007,0.5532102825134652,0.35714285714285715,2021,2,0,0
2021-02-22,0.5283188108662223,0.49411745124625595,0.20000000000000007,0.49411745124625595,0.41666666666666663,2021,2,0,0
2021-02-21,0.45246027678113776,0.4448734251902483,0.09473684210526323,0.4448734251902483,0.4464285714285713,2021,2,0,0
2021-02-20,0.502947206560738,0.455254598250704,0.136842105263158,0.455254598250704,0.39880952380952384,2021,2,0,0
2021-02-19,0.4800102511532546,0.4532582188160009,0.12631578947368427,0.4532582188160009,0.42261904761904756,2021,2,0,1
2021-02-18,0.5738083034341362,0.5324479363925539,0.20000000000000007,0.5324479363925539,0.33928571428571436,2021,2,0,0
2021-02-17,0.5786776012301383,0.534976683676511,0.20000000000000007,0.534976683676511,0.3511904761904762,2021,2,0,0
2021-02-16,0.5265248590466426,0.4812075309018432,0.18947368421052635,0.4812075309018432,0.35714285714285715,2021,2,0,0
2021-02-15,0.43054843669912846,0.4306325852227001,0.17894736842105263,0.4306325852227001,0.3630952380952381,2021,2,0,0
2021-02-14,0.5313941568426447,0.5186063723119464,0.18947368421052635,0.5186063723119464,0.28571428571428575,2021,2,0,0
2021-02-13,0.5151204510507431,0.5279228096738938,0.1578947368421053,0.5279228096738938,0.3154761904761904,2021,2,0,0
2021-02-12,0.5017939518195796,0.5248616945406824,0.12631578947368427,0.5248616945406824,0.3333333333333334,2021,2,0,1
2021-02-11,0.49359302921578674,0.5021029689850681,0.18947368421052635,0.5021029689850681,0.3452380952380953,2021,2,0,0
2021-02-08,0.45374167093798035,0.4392835627730799,0.1578947368421053,0.4392835627730799,0.2202380952380953,2021,2,0,0
2021-02-07,0.4791132752434647,0.46550267934884604,0.1578947368421053,0.46550267934884604,0.2559523809523809,2021,2,0,0
2021-02-06,0.4810353664787287,0.47681549614549656,0.1578947368421053,0.47681549614549656,0.32142857142857134,2021,2,0,0
2021-02-05,0.48321373654536115,0.48253845052497846,0.04210526315789476,0.48253845052497846,0.3452380952380953,2021,2,0,1
2021-02-04,0.40722706304459233,0.39190282418946165,0.1578947368421053,0.39190282418946165,0.23214285714285715,2021,2,0,0
2021-02-03,0.4363147104049204,0.41080188283798347,0.1578947368421053,0.41080188283798347,0.16071428571428578,2021,2,0,0
2021-02-02,0.39748846745258837,0.3738023173148209,0.1578947368421053,0.3738023173148209,0.09523809523809532,2021,2,0,0
2021-02-01,0.4106868272680676,0.37766198422191344,0.1473684210526316,0.37766198422191344,0.0,2021,2,0,0
2021-01-31,0.44810353664787284,0.4379526431499444,0.1578947368421053,0.4379526431499444,0.16071428571428578,2021,1,0,0
2021-01-30,0.459892362890825,0.47881187558019966,0.1578947368421053,0.47881187558019966,0.22619047619047622,2021,1,0,0
2021-01-29,0.39876986160943095,0.38418349037527666,0.06315789473684219,0.38418349037527666,0.13690476190476183,2021,1,0,1
2021-01-28,0.3566119938493079,0.40334873294842566,0.16842105263157903,0.40334873294842566,0.12499999999999997,2021,1,0,0
2021-01-27,0.3518708354689903,0.31590731370843345,0.16842105263157903,0.31590731370843345,0.11904761904761904,2021,1,0,0
2021-01-26,0.3065094823167606,0.28542925433863414,0.17894736842105263,0.28542925433863414,0.1904761904761904,2021,1,0,0
2021-01-25,0.28408508457201437,0.25601593066734313,0.1578947368421053,0.25601593066734313,0.17857142857142858,2021,1,0,0
2021-01-24,0.25435674013326487,0.21835090533261275,0.20000000000000007,0.21835090533261275,0.11309523809523811,2021,1,0,0
2021-01-23,0.27678113787801134,0.2437714701344978,0.17894736842105263,0.2437714701344978,0.11309523809523811,2021,1,0,0
2021-01-22,0.343029215786776,0.3258892108819485,0.021052631578947434,0.3258892108819485,0.14285714285714277,2021,1,0,1
2021-01-21,0.4192721681189132,0.3895071688678181,0.17894736842105263,0.3895071688678181,0.1666666666666667,2021,1,0,0
2021-01-20,0.40402357765248575,0.37553251282489686,0.17894736842105263,0.37553251282489686,0.2083333333333332,2021,1,0,0
2021-01-19,0.46950281906714497,0.44380868949174,0.16842105263157903,0.44380868949174,0.14285714285714277,2021,1,0,0
2021-01-18,0.3848026652998461,0.3557018104401802,0.17894736842105263,0.3557018104401802,0.10119047619047625,2021,1,0,0
2021-01-17,0.4498974884674526,0.4297009414865055,0.17894736842105263,0.4297009414865055,0.11904761904761904,2021,1,0,0
2021-01-16,0.42849820604818023,0.41213280246111894,0.1473684210526316,0.41213280246111894,0.14880952380952392,2021,1,0,0
2021-01-15,0.41517170681701676,0.40414728472230677,0.08421052631578951,0.40414728472230677,0.15476190476190485,2021,1,0,1
2021-01-14,0.40402357765248575,0.38325184663908185,0.1578947368421053,0.38325184663908185,0.16071428571428578,2021,1,0,0
2021-01-13,0.38236801640184515,0.36089239697040815,0.17894736842105263,0.36089239697040815,0.20238095238095227,2021,1,0,0
2021-01-12,0.4070989236289081,0.40241708921223085,0.17894736842105263,0.40241708921223085,0.2976190476190476,2021,1,0,0
2021-01-11,0.4454126089185032,0.44447414930330764,0.17894736842105263,0.44447414930330764,0.3630952380952381,2021,1,0,0
2021-01-10,0.4869297796002049,0.46670050700966803,0.17894736842105263,0.46670050700966803,0.3095238095238095,2021,1,0,0
2021-01-09,0.4810353664787287,0.4728227372760906,0.136842105263158,0.4728227372760906,0.3154761904761904,2021,1,0,0
2021-01-08,0.43541773449513055,0.4190535845014226,0.06315789473684219,0.4190535845014226,0.3809523809523808,2021,1,0,1
2021-01-07,0.42362890825217836,0.40268327313685803,0.1473684210526316,0.40268327313685803,0.33928571428571436,2021,1,0,0
2021-01-06,0.43054843669912846,0.4085393194786534,0.1473684210526316,0.4085393194786534,0.3273809523809523,2021,1,0,0
2021-01-05,0.4595079446437723,0.46536958738653256,0.1473684210526316,0.46536958738653256,0.2619047619047618,2021,1,0,0
2021-01-04,0.4628395694515631,0.45312512685368744,0.12631578947368427,0.45312512685368744,0.21428571428571436,2021,1,0,0
2021-01-02,0.3364941055868786,0.3394645910379291,0.12631578947368427,0.3394645910379291,0.1845238095238095,2021,1,0,0
2021-01-01,0.36186570989236294,0.3604931210834675,0.021052631578947434,0.3604931210834675,0.17261904761904764,2021,1,0,1
2020-12-31,0.3878780112762684,0.3648851558398141,0.12631578947368427,0.3648851558398141,0.2202380952380953,2020,12,0,0
2020-12-30,0.4024859046642747,0.38977335279244507,0.12631578947368427,0.38977335279244507,0.21428571428571436,2020,12,0,0
2020-12-29,0.47706304459251647,0.49212107181155307,0.11578947368421055,0.49212107181155307,0.2083333333333332,2020,12,0,0
2020-12-28,0.46950281906714497,0.46071136870555895,0.12631578947368427,0.46071136870555895,0.13690476190476183,2020,12,0,0
2020-12-27,0.46681189133777534,0.455520782175331,0.12631578947368427,0.455520782175331,0.1309523809523809,2020,12,0,0
2020-12-26,0.4882111737570475,0.47229036942683644,0.10526315789473695,0.47229036942683644,0.2083333333333332,2020,12,0,0
2020-12-25,0.4197847257816504,0.40907168732790755,0.03157894736842115,0.40907168732790755,0.16071428571428578,2020,12,0,1
2020-12-24,0.41863147104049203,0.402949457061485,0.11578947368421055,0.402949457061485,0.21428571428571436,2020,12,0,0
2020-12-23,0.40197334700153753,0.39483084736035934,0.12631578947368427,0.39483084736035934,0.16071428571428578,2020,12,0,0
2020-12-22,0.3549461814454126,0.35130977568383354,0.12631578947368427,0.35130977568383354,0.10714285714285718,2020,12,0,0
2020-12-21,0.45668887749871845,0.4467367126626377,0.10526315789473695,0.4467367126626377,0.1309523809523809,2020,12,0,0
2020-12-20,0.49628395694515615,0.4946498190955101,0.12631578947368427,0.4946498190955101,0.14285714285714277,2020,12,0,0
2020-12-19,0.4788569964120962,0.4668335989719815,0.0736842105263158,0.4668335989719815,0.19642857142857134,2020,12,0,0
2020-12-18,0.4580984110712455,0.4527258509667468,0.0,0.4527258509667468,0.23214285714285715,2020,12,0,1
2020-12-17,0.45502306509482315,0.4505963795697302,0.06315789473684219,0.4505963795697302,0.22619047619047622,2020,12,0,0
2020-12-16,0.4595079446437723,0.4486000001350273,0.021052631578947434,0.4486000001350273,0.2559523809523809,2020,12,0,0
2020-12-15,0.3750640697078421,0.43662172352680917,0.12631578947368427,0.43662172352680917,0.244047619047619,2020,12,0,0
2020-12-14,0.4250384418247052,0.4470028965872649,0.136842105263158,0.4470028965872649,0.32142857142857134,2020,12,0,0
2020-12-13,0.3962070732957458,0.43688790745143635,0.1473684210526316,0.43688790745143635,0.2559523809523809,2020,12,0,0
2020-12-12,0.3953100973859559,0.46829761055743047,0.0736842105263158,0.46829761055743047,0.19642857142857134,2020,12,0,0
2020-12-11,0.42824192721681176,0.433560608393598,0.021052631578947434,0.433560608393598,0.15476190476190485,2020,12,0,1
2020-12-10,0.4846232701178882,0.46656741504735433,0.11578947368421055,0.46656741504735433,0.1904761904761904,2020,12,0,0
2020-12-09,0.4912865197334698,0.4736212890499717,0.12631578947368427,0.4736212890499717,0.2083333333333332,2020,12,0,0
2020-12-08,0.4588672475653509,0.44926545994659495,0.12631578947368427,0.44926545994659495,0.3333333333333334,2020,12,0,0
2020-12-07,0.487954894925679,0.4879952209798334,0.12631578947368427,0.4879952209798334,0.369047619047619,2020,12,0,0
2020-12-06,0.4479753972321886,0.4430101377178589,0.1473684210526316,0.4430101377178589,0.4285714285714285,2020,12,0,0
2020-12-05,0.4833418759610456,0.4504632876074167,0.10526315789473695,0.4504632876074167,0.3511904761904762,2020,12,0,0
2020-12-04,0.46745258841619675,0.4355569878283009,0.0,0.4355569878283009,0.4642857142857143,2020,12,0,1
2020-12-03,0.4753972321886212,0.4524596670421198,0.1473684210526316,0.4524596670421198,0.35714285714285715,2020,12,0,0
2020-12-02,0.5654792414146591,0.5723755250866142,0.1473684210526316,0.5723755250866142,0.3809523809523808,2020,12,0,0
2020-12-01,0.6072526909277293,0.5867494570164759,0.1473684210526316,0.5867494570164759,0.40476190476190477,2020,12,0,0
2020-11-30,0.5932854946181444,0.5788970312399774,0.1473684210526316,0.5788970312399774,0.4285714285714285,2020,11,0,0
2020-11-29,0.571758072783188,0.5485520638324916,0.1473684210526316,0.5485520638324916,0.4464285714285713,2020,11,0,0
2020-11-28,0.5480522808815992,0.5325810283548674,0.10526315789473695,0.5325810283548674,0.3809523809523808,2020,11,0,0
2020-11-27,0.5315222962583289,0.543893845151518,0.021052631578947434,0.543893845151518,0.386904761904762,2020,11,0,1
2020-11-26,0.529087647360328,0.534710499751884,0.12631578947368427,0.534710499751884,0.3928571428571429,2020,11,0,0
2020-11-25,0.5280625320348539,0.5285882694854614,0.12631578947368427,0.5285882694854614,0.386904761904762,2020,11,0,0
2020-11-24,0.5053818554587389,0.5029015207589492,0.1473684210526316,0.5029015207589492,0.35714285714285715,2020,11,0,0
