File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
4749report.pdf,24.05.20,Rangpur,271.0,303.0
6266report.pdf,19.06.22,Dhaka,18.06,22.0
6266report.pdf,19.06.22,Chattogram,1317.0,1399.0
6266report.pdf,19.06.22,Cumilla,1916.0,2299.0
6266report.pdf,19.06.22,Mymensing,529.0,530.0
6266report.pdf,19.06.22,Sylhet,1532.0,1555.0
6266report.pdf,19.06.22,Khulna,1493.0,1972.0
6266report.pdf,19.06.22,Barishal,1440.0,1445.0
6266report.pdf,19.06.22,Rajshahi,1087.0,1419.0
6266report.pdf,19.06.22,Rangpur,386.0,403.0
5786report.pdf,25.10.21,Dhaka,24.1,21.0
5786report.pdf,25.10.21,Chattogram,1486.0,1558.0
5786report.pdf,25.10.21,Cumilla,2110.0,2418.0
5786report.pdf,25.10.21,Mymensing,619.0,567.0
5786report.pdf,25.10.21,Sylhet,1820.0,1825.0
5786report.pdf,25.10.21,Khulna,1507.0,1727.0
5786report.pdf,25.10.21,Barishal,1107.0,1257.0
5786report.pdf,25.10.21,Rajshahi,1558.0,1653.0
5786report.pdf,25.10.21,Rangpur,201.0,193.0
7260report.pdf,29.10.23,Dhaka,23.0,29.1
7260report.pdf,29.10.23,Chattogram,1442.0,1936.0
7260report.pdf,29.10.23,Cumilla,1388.0,1770.0
7260report.pdf,29.10.23,Mymensing,210.0,261.0
7260report.pdf,29.10.23,Sylhet,1523.0,1556.0
7260report.pdf,29.10.23,Khulna,1469.0,1589.0
7260report.pdf,29.10.23,Barishal,1375.0,2029.0
7260report.pdf,29.10.23,Rajshahi,1611.0,2069.0
7260report.pdf,29.10.23,Rangpur,442.0,398.0
5115report.pdf,23.11.20,Dhaka,3336.0,3707.0
5115report.pdf,23.11.20,Chattogram,1689.0,1676.0
5115report.pdf,23.11.20,Cumilla,1723.0,2025.0
5115report.pdf,23.11.20,Mymensing,582.6,531.0
5115report.pdf,23.11.20,Sylhet,1639.0,1644.0
5115report.pdf,23.11.20,Khulna,1416.0,1923.0
5115report.pdf,23.11.20,Barishal,870.0,930.0
5115report.pdf,23.11.20,Rajshahi,1514.0,1637.0
5115report.pdf,23.11.20,Rangpur,271.0,263.0
5101report.pdf,16.11.20,Dhaka,3424.0,3764.0
5101report.pdf,16.11.20,Chattogram,1691.0,1686.0
5101report.pdf,16.11.20,Cumilla,1675.0,1957.0
5101report.pdf,16.11.20,Mymensing,573.6,522.0
5101report.pdf,16.11.20,Sylhet,1626.0,1626.0
5101report.pdf,16.11.20,Khulna,1531.0,2101.0
5101report.pdf,16.11.20,Barishal,870.0,930.0
5101report.pdf,16.11.20,Rajshahi,1524.0,1647.0
5101report.pdf,16.11.20,Rangpur,271.0,263.0
5337report.pdf,14.03.21,Dhaka,13.03,21.0
5337report.pdf,14.03.21,Chattogram,1799.0,1834.0
5337report.pdf,14.03.21,Cumilla,1871.0,2159.0
5337report.pdf,14.03.21,Mymensing,621.0,569.0
5337report.pdf,14.03.21,Sylhet,1953.0,2019.0
5337report.pdf,14.03.21,Khulna,1565.0,1851.0
5337report.pdf,14.03.21,Barishal,1080.0,1080.0
5337report.pdf,14.03.21,Rajshahi,1549.0,1673.0
5337report.pdf,14.03.21,Rangpur,281.0,273.0
7618report.pdf,23.04.24,Dhaka,24.0,23.04
7618report.pdf,23.04.24,Chattogram,1748.0,1997.0
7618report.pdf,23.04.24,Cumilla,1823.0,1982.0
7618report.pdf,23.04.24,Mymensing,240.0,333.0
7618report.pdf,23.04.24,Sylhet,1767.0,1767.0
7618report.pdf,23.04.24,Khulna,1908.0,1650.0
7618report.pdf,23.04.24,Barishal,1819.0,2038.0
7618report.pdf,23.04.24,Rajshahi,2278.0,2515.0
7618report.pdf,23.04.24,Rangpur,617.0,470.0
5876report.pdf,09.12.21,Dhaka,8.12,21.0
5876report.pdf,09.12.21,Chattogram,1311.0,1332.0
5876report.pdf,09.12.21,Cumilla,1699.0,1932.0
5876report.pdf,09.12.21,Mymensing,511.0,469.0
5876report.pdf,09.12.21,Sylhet,1338.0,1343.0
5876report.pdf,09.12.21,Khulna,1061.0,1599.0
5876report.pdf,09.12.21,Barishal,1026.0,1196.0
5876report.pdf,09.12.21,Rajshahi,1720.0,1796.0
5876report.pdf,09.12.21,Rangpur,366.0,366.0
7568report.pdf,29.03.24,Dhaka,24.0,29.03
7568report.pdf,29.03.24,Chattogram,1784.0,2106.0
7568report.pdf,29.03.24,Cumilla,1446.0,1651.0
7568report.pdf,29.03.24,Mymensing,258.0,356.0
7568report.pdf,29.03.24,Sylhet,1545.0,1545.0
7568report.pdf,29.03.24,Khulna,1425.0,1301.0
7568report.pdf,29.03.24,Barishal,1817.0,1929.0
7568report.pdf,29.03.24,Rajshahi,1814.0,2031.0
7568report.pdf,29.03.24,Rangpur,409.0,317.0
7274report.pdf,05.11.23,Dhaka,23.0,5.11
7274report.pdf,05.11.23,Chattogram,1391.0,1866.0
7274report.pdf,05.11.23,Cumilla,1528.0,1656.0
7274report.pdf,05.11.23,Mymensing,227.0,269.0
7274report.pdf,05.11.23,Sylhet,1344.0,1354.0
7274report.pdf,05.11.23,Khulna,1110.0,1165.0
7274report.pdf,05.11.23,Barishal,1809.0,2019.0
7274report.pdf,05.11.23,Rajshahi,1997.0,2228.0
7274report.pdf,05.11.23,Rangpur,442.0,398.0
6791report.pdf,08.03.23,Dhaka,23.0,8.03
6791report.pdf,08.03.23,Chattogram,1088.0,1303.0
6791report.pdf,08.03.23,Cumilla,1428.0,1917.0
6791report.pdf,08.03.23,Mymensing,364.0,366.0
6791report.pdf,08.03.23,Sylhet,1515.0,1748.0
6791report.pdf,08.03.23,Khulna,1815.0,2023.0
6791report.pdf,08.03.23,Barishal,1305.0,1425.0
6791report.pdf,08.03.23,Rajshahi,871.0,1077.0
6791report.pdf,08.03.23,Rangpur,503.0,465.0
6758report.pdf,20.02.23,Dhaka,23.0,20.02
6758report.pdf,20.02.23,Chattogram,855.0,1090.0
6758report.pdf,20.02.23,Cumilla,1314.0,1600.0
6758report.pdf,20.02.23,Mymensing,217.0,276.0
6758report.pdf,20.02.23,Sylhet,1581.0,1581.0
6758report.pdf,20.02.23,Khulna,1616.0,1706.0
6758report.pdf,20.02.23,Barishal,1320.0,1375.0
6758report.pdf,20.02.23,Rajshahi,596.0,835.0
6758report.pdf,20.02.23,Rangpur,488.0,448.0
4794report.pdf,16.06.20,Dhaka,3643.0,3965.0
4794report.pdf,16.06.20,Chattogram,1354.0,1500.0
4794report.pdf,16.06.20,Cumilla,2173.0,2363.0
4794report.pdf,16.06.20,Mymensing,518.6,582.0
4794report.pdf,16.06.20,Sylhet,1337.0,1345.0
4794report.pdf,16.06.20,Khulna,1784.0,2140.0
4794report.pdf,16.06.20,Barishal,886.0,949.0
4794report.pdf,16.06.20,Rajshahi,1428.0,1690.0
4794report.pdf,16.06.20,Rangpur,228.0,283.0
summary_20241216_20241217122337.pdf,16.12.24,Dhaka,24.0,16.12
summary_20241216_20241217122337.pdf,16.12.24,Chattogram,2293.0,2665.0
summary_20241216_20241217122337.pdf,16.12.24,Cumilla,1480.0,1476.0
summary_20241216_20241217122337.pdf,16.12.24,Mymensing,264.0,247.0
summary_20241216_20241217122337.pdf,16.12.24,Sylhet,1246.0,1246.0
summary_20241216_20241217122337.pdf,16.12.24,Khulna,1836.0,2161.0
summary_20241216_20241217122337.pdf,16.12.24,Barishal,414.0,512.0
summary_20241216_20241217122337.pdf,16.12.24,Rajshahi,1693.0,1829.0
summary_20241216_20241217122337.pdf,16.12.24,Rangpur,577.0,392.0
4870report.pdf,24.07.20,Dhaka,3655.0,3956.0
4870report.pdf,24.07.20,Chattogram,1372.0,1433.0
4870report.pdf,24.07.20,Cumilla,2150.0,2405.0
4870report.pdf,24.07.20,Mymensing,563.6,592.0
4870report.pdf,24.07.20,Sylhet,1197.0,1203.0
4870report.pdf,24.07.20,Khulna,1764.0,2135.0
4870report.pdf,24.07.20,Barishal,910.0,911.0
4870report.pdf,24.07.20,Rajshahi,1492.0,1662.0
4870report.pdf,24.07.20,Rangpur,271.0,275.0
6044report.pdf,02.03.22,Dhaka,1.03,22.0
6044report.pdf,02.03.22,Chattogram,1267.0,1252.0
6044report.pdf,02.03.22,Cumilla,1947.0,2121.0
6044report.pdf,02.03.22,Mymensing,481.0,429.0
6044report.pdf,02.03.22,Sylhet,1559.0,1559.0
6044report.pdf,02.03.22,Khulna,1340.0,1640.0
6044report.pdf,02.03.22,Barishal,1126.0,1226.0
6044report.pdf,02.03.22,Rajshahi,968.0,1014.0
6044report.pdf,02.03.22,Rangpur,523.0,395.0
6933report.pdf,18.05.23,Dhaka,23.0,18.05
6933report.pdf,18.05.23,Chattogram,740.0,1219.0
6933report.pdf,18.05.23,Cumilla,1252.0,1612.0
6933report.pdf,18.05.23,Mymensing,218.0,282.0
6933report.pdf,18.05.23,Sylhet,1621.0,1672.0
6933report.pdf,18.05.23,Khulna,1627.0,1613.0
6933report.pdf,18.05.23,Barishal,1563.0,1725.0
6933report.pdf,18.05.23,Rajshahi,942.0,1035.0
6933report.pdf,18.05.23,Rangpur,652.0,557.0
6102report.pdf,30.03.22,Dhaka,29.03,22.0
6102report.pdf,30.03.22,Chattogram,1528.0,1563.0
6102report.pdf,30.03.22,Cumilla,2126.0,2262.0
6102report.pdf,30.03.22,Mymensing,510.0,459.0
6102report.pdf,30.03.22,Sylhet,1594.0,1606.0
6102report.pdf,30.03.22,Khulna,1797.0,1839.0
6102report.pdf,30.03.22,Barishal,1002.0,1162.0
6102report.pdf,30.03.22,Rajshahi,1444.0,1692.0
6102report.pdf,30.03.22,Rangpur,511.0,506.0
6428report.pdf,08.09.22,Dhaka,22.0,8.09
6428report.pdf,08.09.22,Chattogram,1016.0,1315.0
6428report.pdf,08.09.22,Cumilla,1702.0,2040.0
6428report.pdf,08.09.22,Mymensing,329.0,317.0
6428report.pdf,08.09.22,Sylhet,1499.0,1499.0
6428report.pdf,08.09.22,Khulna,1589.0,1646.0
6428report.pdf,08.09.22,Barishal,1428.0,1490.0
6428report.pdf,08.09.22,Rajshahi,1252.0,1591.0
6428report.pdf,08.09.22,Rangpur,400.0,512.0
4936report.pdf,26.08.20,Dhaka,3466.0,3753.0
4936report.pdf,26.08.20,Chattogram,1423.0,1472.0
4936report.pdf,26.08.20,Cumilla,2003.0,2255.0
4936report.pdf,26.08.20,Mymensing,565.6,564.0
4936report.pdf,26.08.20,Sylhet,1150.0,1195.0
4936report.pdf,26.08.20,Khulna,1966.0,2112.0
4936report.pdf,26.08.20,Barishal,973.0,973.0
4936report.pdf,26.08.20,Rajshahi,1495.0,1667.0
4936report.pdf,26.08.20,Rangpur,271.0,273.0
5721report.pdf,22.09.21,Dhaka,21.09,21.0
5721report.pdf,22.09.21,Chattogram,1494.0,1562.0
5721report.pdf,22.09.21,Cumilla,2125.0,2282.0
5721report.pdf,22.09.21,Mymensing,514.0,507.0
5721report.pdf,22.09.21,Sylhet,1727.0,1727.0
5721report.pdf,22.09.21,Khulna,1609.0,1726.0
5721report.pdf,22.09.21,Barishal,1244.0,1244.0
5721report.pdf,22.09.21,Rajshahi,1505.0,1649.0
5721report.pdf,22.09.21,Rangpur,201.0,218.0
5498report.pdf,03.06.21,Dhaka,2.06,21.0
5498report.pdf,03.06.21,Chattogram,1587.0,1607.0
5498report.pdf,03.06.21,Cumilla,2151.0,2391.0
5498report.pdf,03.06.21,Mymensing,582.0,530.0
5498report.pdf,03.06.21,Sylhet,2005.0,2005.0
5498report.pdf,03.06.21,Khulna,1577.0,1847.0
5498report.pdf,03.06.21,Barishal,1176.0,1291.0
5498report.pdf,03.06.21,Rajshahi,1596.0,1625.0
5498report.pdf,03.06.21,Rangpur,271.0,283.0
5384report.pdf,07.04.21,Dhaka,6.04,21.0
5384report.pdf,07.04.21,Chattogram,1618.0,1651.0
5384report.pdf,07.04.21,Cumilla,1988.0,2155.0
5384report.pdf,07.04.21,Mymensing,615.0,563.0
5384report.pdf,07.04.21,Sylhet,1997.0,2000.0
5384report.pdf,07.04.21,Khulna,1709.0,1995.0
5384report.pdf,07.04.21,Barishal,1072.0,1073.0
5384report.pdf,07.04.21,Rajshahi,1641.0,1695.0
5384report.pdf,07.04.21,Rangpur,281.0,273.0
5667report.pdf,26.08.21,Dhaka,25.08,21.0
5667report.pdf,26.08.21,Chattogram,1338.0,1433.0
5667report.pdf,26.08.21,Cumilla,2119.0,2328.0
5667report.pdf,26.08.21,Mymensing,536.0,484.0
5667report.pdf,26.08.21,Sylhet,1807.0,1858.0
5667report.pdf,26.08.21,Khulna,1257.0,1580.0
5667report.pdf,26.08.21,Barishal,1235.0,1235.0
5667report.pdf,26.08.21,Rajshahi,1503.0,1561.0
5667report.pdf,26.08.21,Rangpur,276.0,288.0
7381report.pdf,28.12.23,Dhaka,23.0,28.12
7381report.pdf,28.12.23,Chattogram,1795.0,1995.0
7381report.pdf,28.12.23,Cumilla,1173.0,1366.0
7381report.pdf,28.12.23,Mymensing,164.0,155.0
7381report.pdf,28.12.23,Sylhet,1332.0,1384.0
7381report.pdf,28.12.23,Khulna,1518.0,1530.0
7381report.pdf,28.12.23,Barishal,1359.0,1414.0
7381report.pdf,28.12.23,Rajshahi,1142.0,1382.0
7381report.pdf,28.12.23,Rangpur,408.0,319.0
6387report.pdf,18.08.22,Dhaka,22.0,18.08
6387report.pdf,18.08.22,Chattogram,762.0,1206.0
6387report.pdf,18.08.22,Cumilla,2027.0,2275.0
6387report.pdf,18.08.22,Mymensing,314.0,393.0
6387report.pdf,18.08.22,Sylhet,1493.0,1565.0
6387report.pdf,18.08.22,Khulna,1682.0,1693.0
6387report.pdf,18.08.22,Barishal,1462.0,1489.0
6387report.pdf,18.08.22,Rajshahi,1374.0,1595.0
6387report.pdf,18.08.22,Rangpur,393.0,488.0
6980report.pdf,11.06.23,Dhaka,23.0,11.06
6980report.pdf,11.06.23,Chattogram,917.0,1324.0
6980report.pdf,11.06.23,Cumilla,1538.0,1900.0
6980report.pdf,11.06.23,Mymensing,218.0,289.0
6980report.pdf,11.06.23,Sylhet,1504.0,1539.0
6980report.pdf,11.06.23,Khulna,2007.0,2324.0
6980report.pdf,11.06.23,Barishal,641.0,799.0
6980report.pdf,11.06.23,Rajshahi,2095.0,2299.0
6980report.pdf,11.06.23,Rangpur,538.0,487.0
6178report.pdf,06.05.22,Dhaka,5.05,22.0
6178report.pdf,06.05.22,Chattogram,1524.0,1521.0
6178report.pdf,06.05.22,Cumilla,1857.0,2093.0
6178report.pdf,06.05.22,Mymensing,596.0,554.0
6178report.pdf,06.05.22,Sylhet,1987.0,2007.0
6178report.pdf,06.05.22,Khulna,1823.0,1976.0
6178report.pdf,06.05.22,Barishal,1091.0,1601.0
6178report.pdf,06.05.22,Rajshahi,1399.0,1490.0
6178report.pdf,06.05.22,Rangpur,433.0,425.0
6452report.pdf,20.09.22,Dhaka,22.0,20.09
6452report.pdf,20.09.22,Chattogram,1098.0,1335.0
6452report.pdf,20.09.22,Cumilla,1746.0,2056.0
6452report.pdf,20.09.22,Mymensing,395.0,381.0
6452report.pdf,20.09.22,Sylhet,1467.0,1550.0
6452report.pdf,20.09.22,Khulna,1496.0,1690.0
6452report.pdf,20.09.22,Barishal,1448.0,1489.0
6452report.pdf,20.09.22,Rajshahi,1096.0,1468.0
6452report.pdf,20.09.22,Rangpur,468.0,489.0
6208report.pdf,21.05.22,Dhaka,20.05,22.0
6208report.pdf,21.05.22,Chattogram,1371.0,1402.0
6208report.pdf,21.05.22,Cumilla,1905.0,1983.0
6208report.pdf,21.05.22,Mymensing,509.0,487.0
6208report.pdf,21.05.22,Sylhet,1850.0,1893.0
6208report.pdf,21.05.22,Khulna,1380.0,1983.0
6208report.pdf,21.05.22,Barishal,1303.0,1647.0
6208report.pdf,21.05.22,Rajshahi,1366.0,1589.0
6208report.pdf,21.05.22,Rangpur,408.0,400.0
6722report.pdf,02.02.23,Dhaka,23.0,2.02
6722report.pdf,02.02.23,Chattogram,732.0,998.0
6722report.pdf,02.02.23,Cumilla,1138.0,1366.0
6722report.pdf,02.02.23,Mymensing,200.0,222.0
6722report.pdf,02.02.23,Sylhet,1653.0,1717.0
6722report.pdf,02.02.23,Khulna,1241.0,1360.0
6722report.pdf,02.02.23,Barishal,1690.0,1835.0
6722report.pdf,02.02.23,Rajshahi,771.0,1014.0
6722report.pdf,02.02.23,Rangpur,648.0,515.0
6318report.pdf,15.07.22,Dhaka,14.07,22.0
6318report.pdf,15.07.22,Chattogram,1273.0,1438.0
6318report.pdf,15.07.22,Cumilla,1884.0,2375.0
6318report.pdf,15.07.22,Mymensing,471.0,519.0
6318report.pdf,15.07.22,Sylhet,1101.0,1463.0
6318report.pdf,15.07.22,Khulna,1754.0,1853.0
6318report.pdf,15.07.22,Barishal,1508.0,1582.0
6318report.pdf,15.07.22,Rajshahi,1586.0,1808.0
6318report.pdf,15.07.22,Rangpur,343.0,395.0
6404report.pdf,27.08.22,Dhaka,22.0,27.08
6404report.pdf,27.08.22,Chattogram,805.0,981.0
6404report.pdf,27.08.22,Cumilla,1966.0,2179.0
6404report.pdf,27.08.22,Mymensing,372.0,374.0
6404report.pdf,27.08.22,Sylhet,1460.0,1541.0
6404report.pdf,27.08.22,Khulna,1671.0,1692.0
6404report.pdf,27.08.22,Barishal,1527.0,1570.0
6404report.pdf,27.08.22,Rajshahi,1401.0,1632.0
6404report.pdf,27.08.22,Rangpur,393.0,454.0
6297report.pdf,04.07.22,Dhaka,3.07,22.0
6297report.pdf,04.07.22,Chattogram,1129.0,1316.0
6297report.pdf,04.07.22,Cumilla,1750.0,1932.0
6297report.pdf,04.07.22,Mymensing,430.0,419.0
6297report.pdf,04.07.22,Sylhet,1504.0,1565.0
6297report.pdf,04.07.22,Khulna,1732.0,1736.0
6297report.pdf,04.07.22,Barishal,960.0,1121.0
6297report.pdf,04.07.22,Rajshahi,956.0,1046.0
6297report.pdf,04.07.22,Rangpur,302.0,411.0
7544report.pdf,15.03.24,Dhaka,24.0,15.03
7544report.pdf,15.03.24,Chattogram,1570.0,1819.0
7544report.pdf,15.03.24,Cumilla,1103.0,1455.0
7544report.pdf,15.03.24,Mymensing,178.0,173.0
7544report.pdf,15.03.24,Sylhet,1559.0,1559.0
7544report.pdf,15.03.24,Khulna,1057.0,932.0
7544report.pdf,15.03.24,Barishal,1874.0,2021.0
7544report.pdf,15.03.24,Rajshahi,1861.0,1983.0
7544report.pdf,15.03.24,Rangpur,374.0,350.0
7258report.pdf,28.10.23,Dhaka,23.0,28.1
7258report.pdf,28.10.23,Chattogram,1665.0,1915.0
7258report.pdf,28.10.23,Cumilla,1408.0,1885.0
7258report.pdf,28.10.23,Mymensing,210.0,290.0
7258report.pdf,28.10.23,Sylhet,1513.0,1526.0
7258report.pdf,28.10.23,Khulna,1469.0,1589.0
7258report.pdf,28.10.23,Barishal,1375.0,2032.0
7258report.pdf,28.10.23,Rajshahi,1611.0,1982.0
7258report.pdf,28.10.23,Rangpur,442.0,398.0
5294report.pdf,21.02.21,Dhaka,20.02,21.0
5294report.pdf,21.02.21,Chattogram,1325.0,1360.0
5294report.pdf,21.02.21,Cumilla,1674.0,1936.0
5294report.pdf,21.02.21,Mymensing,656.0,599.0
5294report.pdf,21.02.21,Sylhet,1122.0,1122.0
5294report.pdf,21.02.21,Khulna,1535.0,2014.0
5294report.pdf,21.02.21,Barishal,1001.0,1001.0
5294report.pdf,21.02.21,Rajshahi,1297.0,1421.0
5294report.pdf,21.02.21,Rangpur,271.0,263.0
6224report.pdf,29.05.22,Dhaka,28.05,22.0
6224report.pdf,29.05.22,Chattogram,1052.0,1273.0
6224report.pdf,29.05.22,Cumilla,1703.0,2136.0
6224report.pdf,29.05.22,Mymensing,529.0,507.0
6224report.pdf,29.05.22,Sylhet,1766.0,1807.0
6224report.pdf,29.05.22,Khulna,1815.0,1985.0
6224report.pdf,29.05.22,Barishal,1445.0,1638.0
6224report.pdf,29.05.22,Rajshahi,1132.0,1320.0
6224report.pdf,29.05.22,Rangpur,411.0,403.0
4826report.pdf,02.07.20,Dhaka,3847.0,4190.0
4826report.pdf,02.07.20,Chattogram,1409.0,1556.0
4826report.pdf,02.07.20,Cumilla,2033.0,2421.0
4826report.pdf,02.07.20,Mymensing,492.6,521.0
4826report.pdf,02.07.20,Sylhet,1404.0,1410.0
4826report.pdf,02.07.20,Khulna,1763.0,2139.0
4826report.pdf,02.07.20,Barishal,875.0,968.0
4826report.pdf,02.07.20,Rajshahi,1505.0,1718.0
4826report.pdf,02.07.20,Rangpur,248.0,283.0
6823report.pdf,24.03.23,Dhaka,23.0,24.03
6823report.pdf,24.03.23,Chattogram,968.0,1281.0
6823report.pdf,24.03.23,Cumilla,1365.0,2069.0
6823report.pdf,24.03.23,Mymensing,348.0,367.0
6823report.pdf,24.03.23,Sylhet,1526.0,1538.0
6823report.pdf,24.03.23,Khulna,1776.0,2026.0
6823report.pdf,24.03.23,Barishal,1045.0,1192.0
6823report.pdf,24.03.23,Rajshahi,1437.0,1673.0
6823report.pdf,24.03.23,Rangpur,408.0,391.0
4684report.pdf,22.04.20,Dhaka,3529.0,4229.0
4684report.pdf,22.04.20,Chattogram,1508.0,1618.0
4684report.pdf,22.04.20,Cumilla,1737.0,2387.0
4684report.pdf,22.04.20,Mymensing,611.6,610.0
4684report.pdf,22.04.20,Sylhet,1132.0,1164.0
4684report.pdf,22.04.20,Khulna,1349.0,2203.0
4684report.pdf,22.04.20,Barishal,742.0,1098.0
4684report.pdf,22.04.20,Rajshahi,1620.0,1846.0
4684report.pdf,22.04.20,Rangpur,421.0,445.0
summary_20240705_20240708111031.pdf,05.07.24,Dhaka,24.0,5.07
summary_20240705_20240708111031.pdf,05.07.24,Chattogram,2185.0,2393.0
summary_20240705_20240708111031.pdf,05.07.24,Cumilla,1648.0,1792.0
summary_20240705_20240708111031.pdf,05.07.24,Mymensing,379.0,294.0
summary_20240705_20240708111031.pdf,05.07.24,Sylhet,1671.0,1682.0
summary_20240705_20240708111031.pdf,05.07.24,Khulna,1856.0,1838.0
summary_20240705_20240708111031.pdf,05.07.24,Barishal,1955.0,2056.0
summary_20240705_20240708111031.pdf,05.07.24,Rajshahi,1617.0,1713.0
summary_20240705_20240708111031.pdf,05.07.24,Rangpur,640.0,503.0
6362report.pdf,06.08.22,Dhaka,22.0,6.08
6362report.pdf,06.08.22,Chattogram,859.0,1252.0
6362report.pdf,06.08.22,Cumilla,1804.0,2102.0
6362report.pdf,06.08.22,Mymensing,271.0,381.0
6362report.pdf,06.08.22,Sylhet,1287.0,1406.0
6362report.pdf,06.08.22,Khulna,1366.0,1381.0
6362report.pdf,06.08.22,Barishal,1462.0,1470.0
6362report.pdf,06.08.22,Rajshahi,1054.0,1237.0
6362report.pdf,06.08.22,Rangpur,316.0,382.0
6681report.pdf,12.01.23,Dhaka,23.0,12.01
6681report.pdf,12.01.23,Chattogram,564.0,864.0
6681report.pdf,12.01.23,Cumilla,1250.0,1290.0
6681report.pdf,12.01.23,Mymensing,217.0,229.0
6681report.pdf,12.01.23,Sylhet,1329.0,1504.0
6681report.pdf,12.01.23,Khulna,1691.0,1819.0
6681report.pdf,12.01.23,Barishal,1161.0,1235.0
6681report.pdf,12.01.23,Rajshahi,710.0,919.0
6681report.pdf,12.01.23,Rangpur,437.0,400.0
6648report.pdf,27.12.22,Dhaka,22.0,27.12
6648report.pdf,27.12.22,Chattogram,525.0,901.0
6648report.pdf,27.12.22,Cumilla,1190.0,1417.0
6648report.pdf,27.12.22,Mymensing,227.0,226.0
6648report.pdf,27.12.22,Sylhet,1268.0,1325.0
6648report.pdf,27.12.22,Khulna,1376.0,1771.0
6648report.pdf,27.12.22,Barishal,808.0,999.0
6648report.pdf,27.12.22,Rajshahi,677.0,1072.0
6648report.pdf,27.12.22,Rangpur,267.0,386.0
4960report.pdf,07.09.20,Dhaka,3974.0,4264.0
4960report.pdf,07.09.20,Chattogram,1622.0,1607.0
4960report.pdf,07.09.20,Cumilla,2089.0,2384.0
4960report.pdf,07.09.20,Mymensing,571.6,569.0
4960report.pdf,07.09.20,Sylhet,1306.0,1306.0
4960report.pdf,07.09.20,Khulna,2017.0,2143.0
4960report.pdf,07.09.20,Barishal,933.0,933.0
4960report.pdf,07.09.20,Rajshahi,1580.0,1702.0
4960report.pdf,07.09.20,Rangpur,271.0,263.0
6154report.pdf,26.04.22,Dhaka,25.04,22.0
6154report.pdf,26.04.22,Chattogram,1471.0,1476.0
6154report.pdf,26.04.22,Cumilla,1975.0,2087.0
6154report.pdf,26.04.22,Mymensing,511.0,459.0
6154report.pdf,26.04.22,Sylhet,1874.0,1874.0
6154report.pdf,26.04.22,Khulna,1880.0,1861.0
6154report.pdf,26.04.22,Barishal,1603.0,1667.0
6154report.pdf,26.04.22,Rajshahi,1528.0,1558.0
6154report.pdf,26.04.22,Rangpur,503.0,532.0
5157report.pdf,14.12.20,Dhaka,3644.0,3994.0
5157report.pdf,14.12.20,Chattogram,1440.0,1435.0
5157report.pdf,14.12.20,Cumilla,1371.0,1741.0
5157report.pdf,14.12.20,Mymensing,559.0,602.0
5157report.pdf,14.12.20,Sylhet,1195.0,1195.0
5157report.pdf,14.12.20,Khulna,1409.0,1986.0
5157report.pdf,14.12.20,Barishal,867.0,924.0
5157report.pdf,14.12.20,Rajshahi,1370.0,1493.0
5157report.pdf,14.12.20,Rangpur,121.0,113.0
7478report.pdf,13.02.24,Dhaka,24.0,13.02
7478report.pdf,13.02.24,Chattogram,1156.0,1372.0
7478report.pdf,13.02.24,Cumilla,1237.0,1328.0
7478report.pdf,13.02.24,Mymensing,148.0,134.0
7478report.pdf,13.02.24,Sylhet,1488.0,1508.0
7478report.pdf,13.02.24,Khulna,1120.0,1055.0
7478report.pdf,13.02.24,Barishal,1822.0,2013.0
7478report.pdf,13.02.24,Rajshahi,2079.0,2199.0
7478report.pdf,13.02.24,Rangpur,344.0,278.0
5682report.pdf,03.09.21,Dhaka,2.09,21.0
5682report.pdf,03.09.21,Chattogram,1460.0,1555.0
5682report.pdf,03.09.21,Cumilla,2154.0,2345.0
5682report.pdf,03.09.21,Mymensing,450.0,463.0
5682report.pdf,03.09.21,Sylhet,1923.0,1923.0
5682report.pdf,03.09.21,Khulna,1336.0,1630.0
5682report.pdf,03.09.21,Barishal,1234.0,1234.0
5682report.pdf,03.09.21,Rajshahi,1271.0,1320.0
5682report.pdf,03.09.21,Rangpur,276.0,288.0
7687report.pdf,27.05.24,Dhaka,24.0,27.05
7687report.pdf,27.05.24,Chattogram,1345.0,1778.0
7687report.pdf,27.05.24,Cumilla,1212.0,1490.0
7687report.pdf,27.05.24,Mymensing,224.0,297.0
7687report.pdf,27.05.24,Sylhet,1262.0,1547.0
7687report.pdf,27.05.24,Khulna,658.0,864.0
7687report.pdf,27.05.24,Barishal,1087.0,1394.0
7687report.pdf,27.05.24,Rajshahi,1591.0,2096.0
7687report.pdf,27.05.24,Rangpur,638.0,507.0
7014report.pdf,28.06.23,Dhaka,23.0,28.06
7014report.pdf,28.06.23,Chattogram,774.0,1276.0
7014report.pdf,28.06.23,Cumilla,1626.0,2026.0
7014report.pdf,28.06.23,Mymensing,314.0,353.0
7014report.pdf,28.06.23,Sylhet,1355.0,1387.0
7014report.pdf,28.06.23,Khulna,2108.0,2189.0
7014report.pdf,28.06.23,Barishal,818.0,996.0
7014report.pdf,28.06.23,Rajshahi,1528.0,1937.0
7014report.pdf,28.06.23,Rangpur,528.0,439.0
5820report.pdf,11.11.21,Dhaka,10.11,21.0
5820report.pdf,11.11.21,Chattogram,1461.0,1511.0
5820report.pdf,11.11.21,Cumilla,2051.0,2324.0
5820report.pdf,11.11.21,Mymensing,561.0,509.0
